date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,3.81,3.88,3.9,3.81,112553.0,2.37467018469657,436705.64,002094.SZ,2094,2024-01-02,3.79,2.37467018469657,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,3.86,3.9,3.9,3.84,96473.0,0.5154639175257714,376244.7,002094.SZ,2094,2024-01-03,3.88,0.5154639175257714,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,3.88,3.92,3.93,3.87,98174.0,0.512820512820511,384842.08,002094.SZ,2094,2024-01-04,3.9,0.512820512820511,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,3.91,3.86,3.95,3.83,96817.0,-1.530612244897955,373713.62,002094.SZ,2094,2024-01-05,3.92,-1.530612244897955,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,3.86,3.79,3.87,3.79,89040.0,-1.813471502590669,337461.6,002094.SZ,2094,2024-01-08,3.86,-1.813471502590669,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,3.79,3.87,3.89,3.79,121648.0,2.110817941952514,470777.76,002094.SZ,2094,2024-01-09,3.79,2.110817941952514,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,3.87,3.93,3.98,3.82,232248.0,1.5503875968992276,912734.64,002094.SZ,2094,2024-01-10,3.87,1.5503875968992276,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,3.91,3.94,3.97,3.9,160318.0,0.2544529262086481,631652.92,002094.SZ,2094,2024-01-11,3.93,0.2544529262086481,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,3.94,3.9,3.96,3.88,134076.0,-1.015228426395942,522896.4,002094.SZ,2094,2024-01-12,3.94,-1.015228426395942,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,3.9,3.96,3.99,3.89,191982.0,1.538461538461533,760248.72,002094.SZ,2094,2024-01-15,3.9,1.538461538461533,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,3.98,3.94,4.0,3.88,177509.0,-0.5050505050505083,699385.46,002094.SZ,2094,2024-01-16,3.96,-0.5050505050505083,0.0,1,3,0.0,0.0,0.0,0.0
