date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,14.87,14.79,14.99,14.59,97767.0,,-0.0675675675675835,603707.SH
2024-01-03,14.85,14.82,15.14,14.65,82250.0,,0.202839756592299,603707.SH
2024-01-04,14.63,14.44,14.7,14.3,74328.0,,-2.564102564102566,603707.SH
2024-01-05,14.5,13.76,14.55,13.16,310239.0,,-4.709141274238227,603707.SH
2024-01-08,13.6,13.57,13.87,13.45,117676.0,,-1.380813953488369,603707.SH
2024-01-09,13.62,13.58,13.75,13.43,79640.0,,0.0736919675755398,603707.SH
2024-01-10,13.46,13.55,13.65,13.4,54603.0,,-0.2209131075110448,603707.SH
2024-01-11,13.5,13.75,13.94,13.28,114077.0,,1.4760147601476037,603707.SH
2024-01-12,13.7,13.38,13.9,13.32,73954.0,,-2.6909090909090883,603707.SH
2024-01-15,12.7,13.99,14.71,12.4,414862.0,,4.559043348281011,603707.SH
2024-01-16,14.06,14.14,14.38,13.8,178435.0,,1.0721944245889905,603707.SH
2024-01-17,14.0,14.06,14.54,13.99,126592.0,,-0.5657708628005631,603707.SH
2024-01-18,13.88,14.37,14.55,13.61,126566.0,,2.204836415362732,603707.SH
2024-01-19,14.33,14.19,14.41,13.99,128436.0,,-1.2526096033402934,603707.SH
2024-01-22,14.24,13.29,14.28,13.17,96660.0,,-6.342494714587743,603707.SH
2024-01-23,13.19,13.56,13.62,13.0,72119.0,,2.031602708803626,603707.SH
2024-01-24,13.66,13.91,13.95,13.33,89417.0,,2.581120943952797,603707.SH
2024-01-25,13.93,13.79,14.06,13.68,43006.0,,-0.8626887131560124,603707.SH
2024-01-26,13.76,13.21,13.89,13.0,88022.0,,-4.205946337926026,603707.SH
2024-01-29,13.15,12.78,13.57,12.7,81042.0,,-3.2551097653293115,603707.SH
2024-01-30,12.75,12.58,12.78,12.47,53774.0,,-1.5649452269170472,603707.SH
2024-01-31,12.41,12.83,13.06,12.41,90116.0,,1.987281399046115,603707.SH
2024-02-01,12.58,12.22,12.79,12.19,94238.0,,-4.754481683554168,603707.SH
2024-02-02,12.25,12.03,12.49,11.55,95113.0,,-1.55482815057284,603707.SH
2024-02-05,11.74,12.16,12.71,11.21,111012.0,,1.0806317539484578,603707.SH
2024-02-06,12.33,13.22,13.37,12.01,95019.0,,8.717105263157897,603707.SH
2024-02-07,13.3,14.2,14.3,13.1,173591.0,,7.413010590015112,603707.SH
2024-02-08,14.23,13.71,15.18,13.51,118910.0,,-3.450704225352097,603707.SH
2024-02-19,14.05,13.98,14.5,13.51,97261.0,,1.969365426695835,603707.SH
2024-02-20,13.91,13.82,14.05,13.33,98420.0,,-1.1444921316165924,603707.SH
2024-02-21,13.68,13.55,14.18,13.49,94791.0,,-1.9536903039073736,603707.SH
2024-02-22,13.55,13.66,13.74,13.42,58561.0,,0.8118081180811698,603707.SH
2024-02-23,13.69,13.59,13.75,13.38,51794.0,,-0.512445095168379,603707.SH
2024-02-26,13.54,13.87,14.02,13.47,77373.0,,2.060338484179547,603707.SH
2024-02-27,13.83,13.85,13.95,13.72,44455.0,,-0.1441961067051189,603707.SH
2024-02-28,13.9,13.92,14.68,13.85,96647.0,,0.5054151624548808,603707.SH
2024-02-29,13.85,14.16,14.2,13.82,64693.0,,1.724137931034475,603707.SH
2024-03-01,14.17,13.66,14.18,13.6,71245.0,,-3.5310734463276816,603707.SH
2024-03-04,13.65,13.67,13.84,13.4,70478.0,,0.0732064421669065,603707.SH
2024-03-05,13.64,13.33,13.65,13.18,83052.0,,-2.487198244330646,603707.SH
2024-03-06,13.33,12.95,13.43,12.83,70980.0,,-2.850712678169553,603707.SH
2024-03-07,12.89,12.21,13.0,12.2,138117.0,,-5.714285714285705,603707.SH
2024-03-08,12.16,11.99,12.33,11.64,145990.0,,-1.8018018018018056,603707.SH
2024-03-11,11.91,12.42,12.45,11.63,170773.0,,3.586321934945791,603707.SH
2024-03-12,12.47,12.44,12.59,12.27,114820.0,,0.1610305958132052,603707.SH
2024-03-13,12.43,12.15,12.43,11.8,150148.0,,-2.331189710610926,603707.SH
2024-03-14,12.33,12.22,12.48,12.01,145871.0,,0.576131687242798,603707.SH
2024-03-15,12.12,11.95,12.38,11.81,132336.0,,-2.209492635024557,603707.SH
2024-03-18,11.92,11.98,11.98,11.72,114291.0,,0.2510460251046176,603707.SH
2024-03-19,11.93,11.77,12.01,11.77,108311.0,,-1.7529215358931594,603707.SH
2024-03-20,11.75,11.81,11.85,11.51,134344.0,,0.3398470688190436,603707.SH
2024-03-21,11.8,11.66,11.81,11.61,138544.0,,-1.2701100762066098,603707.SH
2024-03-22,11.56,11.33,11.63,11.27,102742.0,,-2.8301886792452824,603707.SH
2024-03-25,11.32,11.22,11.49,11.21,97205.0,,-0.9708737864077666,603707.SH
2024-03-26,11.22,11.06,11.28,10.99,105033.0,,-1.426024955436722,603707.SH
2024-03-27,11.05,10.89,11.09,10.85,104049.0,,-1.5370705244122984,603707.SH
2024-03-28,10.83,10.87,11.01,10.7,125087.0,,-0.1836547291092838,603707.SH
2024-03-29,10.81,11.01,11.03,10.55,143359.0,,1.28794848206073,603707.SH
2024-04-01,11.01,11.04,11.37,10.9,219300.0,,0.2724795640326904,603707.SH
2024-04-02,10.98,11.45,11.7,10.95,426288.0,,3.71376811594204,603707.SH
2024-04-03,11.45,12.12,12.18,11.4,385580.0,,5.85152838427947,603707.SH
2024-04-08,12.08,11.99,12.56,11.96,247593.0,,-1.0726072607260662,603707.SH
2024-04-09,11.9,12.6,12.62,11.77,182167.0,,5.087572977481236,603707.SH
2024-04-10,12.63,12.55,12.78,12.3,175500.0,,-0.3968253968253843,603707.SH
2024-04-11,12.37,12.47,12.63,12.17,98856.0,,-0.6374501992031822,603707.SH
2024-04-12,12.35,12.52,12.63,12.29,86313.0,,0.400962309542896,603707.SH
2024-04-15,12.39,12.87,12.9,12.35,117668.0,,2.7955271565495154,603707.SH
2024-04-16,12.8,12.55,13.09,12.55,79140.0,,-2.4864024864024725,603707.SH
2024-04-17,12.52,12.63,12.86,12.3,99423.0,,0.6374501992031822,603707.SH
2024-04-18,12.62,12.1,12.62,12.04,128746.0,,-4.196357878068103,603707.SH
2024-04-19,12.05,11.98,12.15,11.79,102345.0,,-0.9917355371900748,603707.SH
2024-04-22,12.05,12.58,12.67,11.95,109883.0,,5.008347245409017,603707.SH
2024-04-23,12.58,12.62,12.74,12.17,95971.0,,0.3179650238473774,603707.SH
2024-04-24,12.64,12.62,12.64,12.4,57367.0,,0.0,603707.SH
2024-04-25,12.52,12.98,13.24,12.5,116655.0,,2.8526148969889142,603707.SH
2024-04-26,12.98,13.04,13.1,12.9,78404.0,,0.4622496147919763,603707.SH
2024-04-29,12.53,12.83,12.98,12.35,200071.0,,-1.610429447852757,603707.SH
2024-04-30,12.76,13.5,13.65,12.73,150153.0,,5.222135619641466,603707.SH
2024-05-06,13.69,13.51,13.73,13.32,76983.0,,0.0740740740740708,603707.SH
2024-05-07,13.45,13.49,13.63,13.32,47668.0,,-0.1480384900073961,603707.SH
2024-05-08,13.54,13.3,13.65,13.3,49362.0,,-1.4084507042253502,603707.SH
2024-05-09,13.36,13.64,13.75,13.26,64264.0,,2.556390977443601,603707.SH
2024-05-10,13.6,13.7,13.75,13.48,51829.0,,0.4398826979472137,603707.SH
2024-05-13,13.68,13.63,13.94,13.53,51366.0,,-0.5109489051094762,603707.SH
2024-05-14,13.55,13.75,13.83,13.47,41228.0,,0.8804108584005821,603707.SH
2024-05-15,13.66,13.39,13.78,13.38,23145.0,,-2.6181818181818195,603707.SH
2024-05-16,13.37,13.26,13.46,13.16,53938.0,,-0.9708737864077776,603707.SH
