date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,5.078,5.158,5.318,5.068,180118.0,,1.575423395037423,002191.SZ,2191,2024-01-02,5.078,1.575423395037423,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,5.168,5.108,5.178,5.088,104303.0,,-0.9693679720822136,002191.SZ,2191,2024-01-03,5.158,-0.9693679720822136,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,5.088,5.118,5.128,5.058,67783.0,,0.1957713390759785,002191.SZ,2191,2024-01-04,5.108,0.1957713390759785,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,5.098,5.048,5.168,5.028,79207.0,,-1.3677217663149777,002191.SZ,2191,2024-01-05,5.118,-1.3677217663149777,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,5.058,4.938,5.058,4.928,80151.0,,-2.1790808240887527,002191.SZ,2191,2024-01-08,5.048,-2.1790808240887527,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,4.918,4.918,4.988,4.888,76506.0,,-0.4050222762251865,002191.SZ,2191,2024-01-09,4.938,-0.4050222762251865,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,4.888,4.908,4.978,4.858,73804.0,,-0.203334688897927,002191.SZ,2191,2024-01-10,4.918,-0.203334688897927,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,4.898,5.008,5.028,4.878,72292.0,,2.037489812550919,002191.SZ,2191,2024-01-11,4.908,2.037489812550919,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,4.998,4.978,5.058,4.968,54704.0,,-0.5990415335463295,002191.SZ,2191,2024-01-12,5.008,-0.5990415335463295,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,4.958,5.008,5.038,4.938,71122.0,,0.6026516673362847,002191.SZ,2191,2024-01-15,4.978,0.6026516673362847,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,4.998,4.968,5.028,4.908,64831.0,,-0.7987220447284393,002191.SZ,2191,2024-01-16,5.008,-0.7987220447284393,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,4.958,4.868,4.978,4.848,79086.0,,-2.012882447665054,002191.SZ,2191,2024-01-17,4.968,-2.012882447665054,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,4.848,4.748,4.848,4.618,155976.0,,-2.465078060805259,002191.SZ,2191,2024-01-18,4.868,-2.465078060805259,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,4.758,4.768,4.878,4.708,113070.0,,0.4212299915753892,002191.SZ,2191,2024-01-19,4.748,0.4212299915753892,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,4.768,4.458,4.788,4.428,166960.0,,-6.501677852348986,002191.SZ,2191,2024-01-22,4.768,-6.501677852348986,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,4.458,4.588,4.638,4.378,130485.0,,2.916105877074915,002191.SZ,2191,2024-01-23,4.458,2.916105877074915,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,4.608,4.618,4.658,4.418,119509.0,,0.6538796861377483,002191.SZ,2191,2024-01-24,4.588,0.6538796861377483,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,4.598,4.718,4.728,4.588,118332.0,,2.1654395842355845,002191.SZ,2191,2024-01-25,4.618,2.1654395842355845,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,4.728,4.758,4.858,4.688,131043.0,,0.847816871555751,002191.SZ,2191,2024-01-26,4.718,0.847816871555751,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,4.798,4.658,4.818,4.638,85255.0,,-2.1017234131988194,002191.SZ,2191,2024-01-29,4.758,-2.1017234131988194,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,4.648,4.468,4.668,4.458,116725.0,,-4.079003864319464,002191.SZ,2191,2024-01-30,4.658,-4.079003864319464,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,4.468,4.268,4.488,4.208,191109.0,,-4.4762757385855,002191.SZ,2191,2024-01-31,4.468,-4.4762757385855,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,4.258,4.158,4.308,4.118,145796.0,,-2.577319587628857,002191.SZ,2191,2024-02-01,4.268,-2.577319587628857,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,4.158,3.948,4.248,3.808,207795.0,,-5.050505050505061,002191.SZ,2191,2024-02-02,4.158,-5.050505050505061,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,3.908,3.578,3.928,3.528,272515.0,,-9.371833839918953,002191.SZ,2191,2024-02-05,3.948,-9.371833839918953,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,3.608,3.908,3.958,3.568,249884.0,,9.22302962548911,002191.SZ,2191,2024-02-06,3.578,9.22302962548911,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,3.918,4.138,4.188,3.888,258027.0,,5.885363357215967,002191.SZ,2191,2024-02-07,3.908,5.885363357215967,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,4.108,4.278,4.368,4.108,231683.0,,3.383276945384228,002191.SZ,2191,2024-02-08,4.138,3.383276945384228,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,4.358,4.278,4.378,4.228,188604.0,,0.0,002191.SZ,2191,2024-02-19,4.278,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,4.278,4.278,4.278,4.168,94132.0,,0.0,002191.SZ,2191,2024-02-20,4.278,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,4.248,4.328,4.468,4.188,144297.0,,1.168770453482959,002191.SZ,2191,2024-02-21,4.278,1.168770453482959,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,4.358,4.378,4.428,4.318,88642.0,,1.155268022181133,002191.SZ,2191,2024-02-22,4.328,1.155268022181133,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,4.378,4.438,4.438,4.308,131132.0,,1.370488807674719,002191.SZ,2191,2024-02-23,4.378,1.370488807674719,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,4.428,4.488,4.568,4.388,154893.0,,1.126633618747208,002191.SZ,2191,2024-02-26,4.438,1.126633618747208,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,4.498,4.578,4.578,4.448,132340.0,,2.0053475935828846,002191.SZ,2191,2024-02-27,4.488,2.0053475935828846,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,4.558,4.418,4.738,4.408,217356.0,,-3.494975972040193,002191.SZ,2191,2024-02-28,4.578,-3.494975972040193,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,4.378,4.548,4.548,4.368,133285.0,,2.9425079221367056,002191.SZ,2191,2024-02-29,4.418,2.9425079221367056,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,4.518,4.528,4.568,4.478,123788.0,,-0.4397537379067784,002191.SZ,2191,2024-03-01,4.548,-0.4397537379067784,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,4.538,4.448,4.538,4.398,130827.0,,-1.766784452296799,002191.SZ,2191,2024-03-04,4.528,-1.766784452296799,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,4.418,4.358,4.428,4.308,117668.0,,-2.023381294964044,002191.SZ,2191,2024-03-05,4.448,-2.023381294964044,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,4.328,4.368,4.438,4.308,86166.0,,0.2294630564479316,002191.SZ,2191,2024-03-06,4.358,0.2294630564479316,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,4.358,4.348,4.448,4.338,87164.0,,-0.4578754578754673,002191.SZ,2191,2024-03-07,4.368,-0.4578754578754673,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,4.338,4.338,4.388,4.288,91152.0,,-0.2299908003679851,002191.SZ,2191,2024-03-08,4.348,-0.2299908003679851,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,4.328,4.438,4.438,4.328,106117.0,,2.305209774089434,002191.SZ,2191,2024-03-11,4.338,2.305209774089434,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,4.448,4.488,4.498,4.428,106052.0,,1.126633618747208,002191.SZ,2191,2024-03-12,4.438,1.126633618747208,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,4.478,4.458,4.498,4.418,82600.0,,-0.6684491978609652,002191.SZ,2191,2024-03-13,4.488,-0.6684491978609652,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,4.438,4.448,4.508,4.398,117885.0,,-0.2243158366980635,002191.SZ,2191,2024-03-14,4.458,-0.2243158366980635,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,4.418,4.528,4.528,4.398,100844.0,,1.7985611510791255,002191.SZ,2191,2024-03-15,4.448,1.7985611510791255,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,4.298,4.388,4.398,4.228,480699.0,,-3.0918727915194237,002191.SZ,2191,2024-03-18,4.528,-3.0918727915194237,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,4.398,4.428,4.538,4.378,352735.0,,0.9115770282588808,002191.SZ,2191,2024-03-19,4.388,0.9115770282588808,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,4.418,4.438,4.448,4.328,166362.0,,0.2258355916892496,002191.SZ,2191,2024-03-20,4.428,0.2258355916892496,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,4.448,4.498,4.508,4.368,190360.0,,1.3519603424966276,002191.SZ,2191,2024-03-21,4.438,1.3519603424966276,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,4.488,4.378,4.498,4.358,144365.0,,-2.667852378835045,002191.SZ,2191,2024-03-22,4.498,-2.667852378835045,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,4.328,4.248,4.378,4.238,127409.0,,-2.969392416628591,002191.SZ,2191,2024-03-25,4.378,-2.969392416628591,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,4.228,4.228,4.288,4.138,133562.0,,-0.4708097928437071,002191.SZ,2191,2024-03-26,4.248,-0.4708097928437071,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,4.208,4.098,4.248,4.088,123975.0,,-3.0747398297067186,002191.SZ,2191,2024-03-27,4.228,-3.0747398297067186,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,4.078,4.178,4.228,4.078,115039.0,,1.9521717911176184,002191.SZ,2191,2024-03-28,4.098,1.9521717911176184,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,4.168,4.228,4.238,4.148,77574.0,,1.1967448539971226,002191.SZ,2191,2024-03-29,4.178,1.1967448539971226,0.0,1,3,0.0,0.0,0.0,0.0
