date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,13.94,13.7,13.95,13.69,1064376.0,,-1.7216642754662836,300059.SZ,300059,2024-01-02,13.94,-1.7216642754662836,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,13.71,13.61,13.76,13.46,1213635.0,,-0.6569343065693456,300059.SZ,300059,2024-01-03,13.7,-0.6569343065693456,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,13.6,13.36,13.61,13.3,1374692.0,,-1.8368846436443764,300059.SZ,300059,2024-01-04,13.61,-1.8368846436443764,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,13.34,13.18,13.51,13.12,1433099.0,,-1.3473053892215536,300059.SZ,300059,2024-01-05,13.36,-1.3473053892215536,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,13.11,12.97,13.24,12.93,1419888.0,,-1.593323216995446,300059.SZ,300059,2024-01-08,13.18,-1.593323216995446,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,12.97,13.0,13.13,12.87,1188095.0,,0.2313030069390764,300059.SZ,300059,2024-01-09,12.97,0.2313030069390764,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,12.93,12.88,13.09,12.81,1119933.0,,-0.9230769230769154,300059.SZ,300059,2024-01-10,13.0,-0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,12.86,13.07,13.16,12.78,1590514.0,,1.4751552795031042,300059.SZ,300059,2024-01-11,12.88,1.4751552795031042,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,13.0,12.85,13.07,12.85,1277011.0,,-1.6832440703902107,300059.SZ,300059,2024-01-12,13.07,-1.6832440703902107,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,12.78,12.73,12.98,12.71,1189663.0,,-0.9338521400778176,300059.SZ,300059,2024-01-15,12.85,-0.9338521400778176,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,12.69,12.83,12.86,12.5,1813376.0,,0.7855459544383381,300059.SZ,300059,2024-01-16,12.73,0.7855459544383381,0.0,1,3,0.0,0.0,0.0,0.0
