date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,3.86,3.75,3.9,3.74,1764912.0,-4.092071611253201,6618420.0,000536.SZ,536,2024-01-02,3.91,-4.092071611253201,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,3.71,3.68,3.79,3.6,1311622.0,-1.866666666666661,4826768.96,000536.SZ,536,2024-01-03,3.75,-1.866666666666661,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,3.67,3.75,3.86,3.58,1679257.0,1.9021739130434807,6297213.75,000536.SZ,536,2024-01-04,3.68,1.9021739130434807,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,3.76,3.46,3.76,3.38,1577549.0,-7.733333333333336,5458319.54,000536.SZ,536,2024-01-05,3.75,-7.733333333333336,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,3.41,3.35,3.44,3.35,867542.0,-3.1791907514450823,2906265.7,000536.SZ,536,2024-01-08,3.46,-3.1791907514450823,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,3.34,3.25,3.38,3.21,1059542.0,-2.985074626865669,3443511.5,000536.SZ,536,2024-01-09,3.35,-2.985074626865669,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,3.25,3.1,3.26,3.06,933675.0,-4.61538461538461,2894392.5,000536.SZ,536,2024-01-10,3.25,-4.61538461538461,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,3.07,3.2,3.23,3.04,930418.0,3.2258064516129004,2977337.6,000536.SZ,536,2024-01-11,3.1,3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,3.18,3.1,3.19,3.09,684610.0,-3.125,2122291.0,000536.SZ,536,2024-01-12,3.2,-3.125,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,3.08,3.09,3.13,3.07,456495.0,-0.3225806451612967,1410569.55,000536.SZ,536,2024-01-15,3.1,-0.3225806451612967,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,3.09,3.07,3.11,3.02,579725.0,-0.6472491909385147,1779755.75,000536.SZ,536,2024-01-16,3.09,-0.6472491909385147,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,3.06,3.0,3.07,3.0,451133.0,-2.280130293159599,1353399.0,000536.SZ,536,2024-01-17,3.07,-2.280130293159599,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.95,3.04,3.05,2.92,793237.0,1.333333333333342,2411440.48,000536.SZ,536,2024-01-18,3.0,1.333333333333342,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,3.04,2.99,3.07,2.99,513963.0,-1.6447368421052544,1536749.37,000536.SZ,536,2024-01-19,3.04,-1.6447368421052544,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.97,2.84,3.03,2.8,737885.0,-5.016722408026764,2095593.4,000536.SZ,536,2024-01-22,2.99,-5.016722408026764,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.83,2.84,2.9,2.79,553590.0,0.0,1572195.6,000536.SZ,536,2024-01-23,2.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.83,2.92,2.93,2.81,794503.0,2.8169014084507005,2319948.76,000536.SZ,536,2024-01-24,2.84,2.8169014084507005,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.92,3.0,3.1,2.88,1172505.0,2.7397260273972712,3517515.0,000536.SZ,536,2024-01-25,2.92,2.7397260273972712,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.97,2.98,3.06,2.95,754536.0,-0.666666666666671,2248517.28,000536.SZ,536,2024-01-26,3.0,-0.666666666666671,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,2.98,2.84,3.0,2.83,668446.0,-4.697986577181212,1898386.64,000536.SZ,536,2024-01-29,2.98,-4.697986577181212,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.82,2.73,2.84,2.72,553782.0,-3.873239436619713,1511824.86,000536.SZ,536,2024-01-30,2.84,-3.873239436619713,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.6,2.55,2.7,2.53,922357.0,-6.593406593406604,2352010.35,000536.SZ,536,2024-01-31,2.73,-6.593406593406604,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.54,2.51,2.58,2.45,574227.0,-1.5686274509803977,1441309.7699999998,000536.SZ,536,2024-02-01,2.55,-1.5686274509803977,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,2.55,2.42,2.6,2.29,742258.0,-3.585657370517925,1796264.36,000536.SZ,536,2024-02-02,2.51,-3.585657370517925,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,2.42,2.19,2.42,2.18,722332.0,-9.50413223140496,1581907.08,000536.SZ,536,2024-02-05,2.42,-9.50413223140496,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,2.15,2.23,2.32,2.02,774799.0,1.82648401826484,1727801.77,000536.SZ,536,2024-02-06,2.19,1.82648401826484,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,2.23,2.21,2.35,2.18,865525.0,-0.8968609865470878,1912810.25,000536.SZ,536,2024-02-07,2.23,-0.8968609865470878,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,2.24,2.3,2.3,2.1,1006605.0,4.072398190045234,2315191.5,000536.SZ,536,2024-02-08,2.21,4.072398190045234,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,2.34,2.48,2.48,2.32,1040050.0,7.826086956521738,2579324.0,000536.SZ,536,2024-02-19,2.3,7.826086956521738,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,2.52,2.56,2.63,2.44,1021357.0,3.2258064516129004,2614673.92,000536.SZ,536,2024-02-20,2.48,3.2258064516129004,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,2.54,2.62,2.68,2.51,956382.0,2.34375,2505720.8400000003,000536.SZ,536,2024-02-21,2.56,2.34375,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,2.6,2.88,2.88,2.58,1462987.0,9.923664122137389,4213402.56,000536.SZ,536,2024-02-22,2.62,9.923664122137389,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,2.95,3.02,3.08,2.94,2530155.0,4.861111111111116,7641068.1,000536.SZ,536,2024-02-23,2.88,4.861111111111116,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,2.99,3.01,3.09,2.91,1752347.0,-0.3311258278145823,5274564.47,000536.SZ,536,2024-02-26,3.02,-0.3311258278145823,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,2.98,3.06,3.08,2.94,1556374.0,1.661129568106312,4762504.44,000536.SZ,536,2024-02-27,3.01,1.661129568106312,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,3.05,2.86,3.2,2.83,1877828.0,-6.535947712418311,5370588.08,000536.SZ,536,2024-02-28,3.06,-6.535947712418311,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,2.8,3.07,3.12,2.77,1804544.0,7.342657342657333,5539950.08,000536.SZ,536,2024-02-29,2.86,7.342657342657333,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,3.03,3.04,3.1,2.96,1320110.0,-0.9771986970683932,4013134.4,000536.SZ,536,2024-03-01,3.07,-0.9771986970683932,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,3.06,3.25,3.3,3.0,2240323.0,6.907894736842102,7281049.75,000536.SZ,536,2024-03-04,3.04,6.907894736842102,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,3.21,3.17,3.37,3.11,2020935.0,-2.4615384615384595,6406363.95,000536.SZ,536,2024-03-05,3.25,-2.4615384615384595,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,3.11,3.09,3.16,3.05,1230240.0,-2.5236593059936974,3801441.6,000536.SZ,536,2024-03-06,3.17,-2.5236593059936974,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,3.06,3.0,3.1,2.98,1058444.0,-2.9126213592233,3175332.0,000536.SZ,536,2024-03-07,3.09,-2.9126213592233,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,3.0,3.01,3.05,2.96,581136.0,0.3333333333333188,1749219.36,000536.SZ,536,2024-03-08,3.0,0.3333333333333188,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,2.99,3.08,3.09,2.97,784628.0,2.3255813953488413,2416654.24,000536.SZ,536,2024-03-11,3.01,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,3.08,3.08,3.1,3.02,778585.0,0.0,2398041.8000000003,000536.SZ,536,2024-03-12,3.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,3.09,3.07,3.13,3.04,908947.0,-0.3246753246753275,2790467.29,000536.SZ,536,2024-03-13,3.08,-0.3246753246753275,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,3.05,3.02,3.08,2.97,692327.0,-1.628664495113996,2090827.54,000536.SZ,536,2024-03-14,3.07,-1.628664495113996,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,3.02,3.06,3.08,2.96,721412.0,1.324503311258285,2207520.72,000536.SZ,536,2024-03-15,3.02,1.324503311258285,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,3.09,3.14,3.16,3.07,1055386.0,2.614379084967333,3313912.04,000536.SZ,536,2024-03-18,3.06,2.614379084967333,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,3.13,3.06,3.13,3.06,716865.0,-2.547770700636942,2193606.9,000536.SZ,536,2024-03-19,3.14,-2.547770700636942,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,3.07,3.12,3.14,3.05,763990.0,1.9607843137254832,2383648.8000000003,000536.SZ,536,2024-03-20,3.06,1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,3.15,3.09,3.18,3.08,890003.0,-0.9615384615384692,2750109.27,000536.SZ,536,2024-03-21,3.12,-0.9615384615384692,0.0,1,3,0.0,0.0,0.0,0.0
