date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.44,2.45,2.47,2.43,67938.0,,1.2396694214876105,600370.SH,600370,2024-01-02,2.42,1.2396694214876105,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.44,2.43,2.47,2.42,53774.0,,-0.8163265306122436,600370.SH,600370,2024-01-03,2.45,-0.8163265306122436,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.43,2.42,2.45,2.4,46121.0,,-0.4115226337448652,600370.SH,600370,2024-01-04,2.43,-0.4115226337448652,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.41,2.4,2.44,2.39,62281.0,,-0.8264462809917328,600370.SH,600370,2024-01-05,2.42,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.4,2.36,2.41,2.35,61950.0,,-1.6666666666666718,600370.SH,600370,2024-01-08,2.4,-1.6666666666666718,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.36,2.35,2.38,2.33,77208.0,,-0.4237288135593098,600370.SH,600370,2024-01-09,2.36,-0.4237288135593098,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.36,2.36,2.39,2.33,59207.0,,0.4255319148936065,600370.SH,600370,2024-01-10,2.35,0.4255319148936065,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.35,2.37,2.38,2.33,86244.0,,0.4237288135593209,600370.SH,600370,2024-01-11,2.36,0.4237288135593209,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.36,2.35,2.39,2.35,50474.0,,-0.8438818565400852,600370.SH,600370,2024-01-12,2.37,-0.8438818565400852,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.34,2.36,2.38,2.34,54553.0,,0.4255319148936065,600370.SH,600370,2024-01-15,2.35,0.4255319148936065,0.0,1,3,0.0,0.0,0.0,0.0
