date,open,close,low,high,volume,change_pct,amount,stock_code
2024-01-02,2.87,2.83,2.87,2.83,156126.0,-1.393728222996515,441836.58,600816.SH
2024-01-03,2.82,2.84,2.86,2.81,143608.0,0.3533568904593664,407846.72,600816.SH
2024-01-04,2.84,2.81,2.84,2.78,134819.0,-1.056338028169013,378841.39,600816.SH
2024-01-05,2.81,2.78,2.83,2.76,177809.0,-1.067615658362997,494309.02,600816.SH
2024-01-08,2.77,2.74,2.79,2.74,167323.0,-1.4388489208632893,458465.02,600816.SH
2024-01-09,2.74,2.76,2.81,2.72,178340.0,0.7299270072992581,492218.4,600816.SH
2024-01-10,2.75,2.76,2.78,2.72,140799.0,0.0,388605.24,600816.SH
2024-01-11,2.76,2.84,2.85,2.75,216385.0,2.898550724637694,614533.4,600816.SH
2024-01-12,2.83,2.76,2.84,2.76,166948.0,-2.816901408450712,460776.48,600816.SH
2024-01-15,2.75,2.79,2.82,2.74,150770.0,1.0869565217391353,420648.3,600816.SH
2024-01-16,2.8,2.77,2.82,2.74,176851.0,-0.7168458781361964,489877.27,600816.SH
2024-01-17,2.78,2.7,2.8,2.7,165233.0,-2.52707581227436,446129.1,600816.SH
2024-01-18,2.68,2.73,2.73,2.63,281729.0,1.1111111111111072,769120.17,600816.SH
2024-01-19,2.71,2.69,2.73,2.68,140140.0,-1.465201465201471,376976.6,600816.SH
2024-01-22,2.68,2.57,2.71,2.55,230456.0,-4.460966542750933,592271.9199999999,600816.SH
2024-01-23,2.58,2.83,2.83,2.56,217596.0,10.116731517509736,615796.68,600816.SH
2024-01-24,3.11,3.11,3.11,3.11,73232.0,9.893992932862194,227751.52,600816.SH
2024-01-25,3.42,3.42,3.42,3.42,275884.0,9.967845659164,943523.28,600816.SH
2024-01-26,3.61,3.46,3.76,3.38,3259795.0,1.1695906432748648,11278890.7,600816.SH
2024-01-29,3.17,3.11,3.24,3.11,474365.0,-10.115606936416189,1475275.15,600816.SH
2024-01-30,2.8,2.8,2.94,2.8,1935732.0,-9.967845659163988,5420049.6,600816.SH
2024-01-31,2.75,2.79,3.06,2.72,1315124.0,-0.3571428571428447,3669195.96,600816.SH
2024-02-01,2.75,2.71,2.83,2.7,733891.0,-2.867383512544808,1988844.61,600816.SH
2024-02-02,2.71,2.64,2.73,2.54,703936.0,-2.583025830258301,1858391.04,600816.SH
2024-02-05,2.6,2.46,2.62,2.4,650367.0,-6.818181818181824,1599902.82,600816.SH
2024-02-06,2.46,2.59,2.66,2.44,635211.0,5.284552845528445,1645196.49,600816.SH
2024-02-07,2.59,2.54,2.67,2.5,595885.0,-1.9305019305019264,1513547.9,600816.SH
2024-02-08,2.56,2.59,2.6,2.5,591150.0,1.9685039370078703,1531078.5,600816.SH
2024-02-19,2.6,2.7,2.72,2.59,609959.0,4.247104247104261,1646889.3,600816.SH
2024-02-20,2.7,2.74,2.76,2.66,457141.0,1.4814814814814836,1252566.34,600816.SH
2024-02-21,2.71,2.76,2.82,2.69,512970.0,0.7299270072992581,1415797.2,600816.SH
2024-02-22,2.74,2.84,2.84,2.74,445661.0,2.898550724637694,1265677.24,600816.SH
2024-02-23,2.94,2.84,2.95,2.79,546864.0,0.0,1553093.76,600816.SH
2024-02-26,2.84,2.82,2.85,2.8,336558.0,-0.7042253521126751,949093.56,600816.SH
2024-02-27,2.82,2.92,2.93,2.8,457149.0,3.546099290780136,1334875.08,600816.SH
2024-02-28,2.92,2.87,3.03,2.86,651654.0,-1.7123287671232834,1870246.98,600816.SH
2024-02-29,2.87,2.92,2.92,2.85,374989.0,1.7421602787456305,1094967.88,600816.SH
2024-03-01,2.92,2.95,2.99,2.91,311295.0,1.0273972602739878,918320.25,600816.SH
2024-03-04,2.92,2.87,2.93,2.83,417536.0,-2.7118644067796627,1198328.32,600816.SH
2024-03-05,2.86,2.81,2.87,2.8,277398.0,-2.0905923344947785,779488.38,600816.SH
2024-03-06,2.81,2.81,2.84,2.77,208500.0,0.0,585885.0,600816.SH
2024-03-07,2.79,2.77,2.85,2.76,252479.0,-1.4234875444839925,699366.83,600816.SH
2024-03-08,2.77,2.77,2.79,2.75,166971.0,0.0,462509.67,600816.SH
2024-03-11,2.77,2.86,2.87,2.76,261913.0,3.249097472924189,749071.1799999999,600816.SH
2024-03-12,2.86,2.86,2.87,2.82,225053.0,0.0,643651.58,600816.SH
2024-03-13,2.87,2.84,2.91,2.82,236850.0,-0.6993006993006978,672654.0,600816.SH
2024-03-14,2.84,2.88,2.95,2.83,421580.0,1.4084507042253502,1214150.4,600816.SH
2024-03-15,2.87,2.91,2.93,2.85,456133.0,1.041666666666674,1327347.03,600816.SH
2024-03-18,2.92,2.9,2.95,2.86,310377.0,-0.3436426116838587,900093.2999999999,600816.SH
2024-03-19,2.89,2.85,2.89,2.85,242657.0,-1.724137931034475,691572.4500000001,600816.SH
2024-03-20,2.84,2.86,2.88,2.84,175922.0,0.3508771929824572,503136.92,600816.SH
2024-03-21,2.86,2.84,2.88,2.83,183550.0,-0.6993006993006978,521282.0,600816.SH
2024-03-22,2.84,2.82,2.85,2.78,246455.0,-0.7042253521126751,695003.1,600816.SH
2024-03-25,2.81,2.75,2.82,2.75,183940.0,-2.4822695035460973,505835.0,600816.SH
2024-03-26,2.75,2.74,2.79,2.73,262912.0,-0.3636363636363549,720378.88,600816.SH
2024-03-27,2.74,2.67,2.75,2.67,239931.0,-2.554744525547459,640615.77,600816.SH
2024-03-28,2.67,2.73,2.77,2.67,236021.0,2.2471910112359605,644337.33,600816.SH
2024-03-29,2.73,2.73,2.73,2.69,127445.0,0.0,347924.85,600816.SH
2024-04-01,2.75,2.75,2.76,2.73,159845.0,0.73260073260073,439573.75,600816.SH
2024-04-02,2.75,2.72,2.76,2.71,161272.0,-1.0909090909090868,438659.84,600816.SH
2024-04-03,2.72,2.68,2.74,2.67,249015.0,-1.4705882352941235,667360.2000000001,600816.SH
2024-04-08,2.68,2.62,2.68,2.61,252672.0,-2.23880597014926,662000.64,600816.SH
2024-04-09,2.62,2.88,2.88,2.62,264267.0,9.923664122137389,761088.96,600816.SH
2024-04-10,2.96,2.82,2.96,2.78,752095.0,-2.083333333333337,2120907.9,600816.SH
2024-04-11,2.8,2.73,2.82,2.7,436626.0,-3.1914893617021267,1191988.98,600816.SH
2024-04-12,2.73,2.69,2.76,2.69,315175.0,-1.465201465201471,847820.75,600816.SH
2024-04-15,2.66,2.96,2.96,2.66,1039742.0,10.03717472118959,3077636.32,600816.SH
2024-04-16,2.96,2.99,3.22,2.9,1943760.0,1.013513513513531,5811842.4,600816.SH
2024-04-17,2.92,3.0,3.03,2.84,1125647.0,0.3344481605351168,3376941.0,600816.SH
2024-04-18,2.97,3.0,3.09,2.96,953661.0,0.0,2860983.0,600816.SH
2024-04-19,2.97,3.06,3.18,2.96,1030643.0,2.0000000000000018,3153767.58,600816.SH
2024-04-22,3.03,2.94,3.06,2.93,661551.0,-3.9215686274509887,1944959.94,600816.SH
2024-04-23,2.92,2.95,2.99,2.91,409044.0,0.3401360544217802,1206679.8,600816.SH
2024-04-24,2.93,2.97,3.01,2.91,492267.0,0.6779661016949268,1462032.99,600816.SH
2024-04-25,2.97,2.89,3.05,2.87,597268.0,-2.6936026936026924,1726104.52,600816.SH
2024-04-26,2.98,3.09,3.18,2.92,1175004.0,6.92041522491349,3630762.36,600816.SH
2024-04-29,3.05,3.13,3.14,3.02,940029.0,1.2944983818770297,2942290.77,600816.SH
2024-04-30,3.11,3.06,3.15,3.04,585839.0,-2.2364217252396124,1792667.34,600816.SH
2024-05-06,3.1,3.03,3.11,3.02,461477.0,-0.9803921568627528,1398275.3099999998,600816.SH
2024-05-07,3.03,3.02,3.04,2.98,355772.0,-0.3300330033003229,1074431.44,600816.SH
2024-05-08,3.01,2.96,3.01,2.95,332381.0,-1.9867549668874165,983847.76,600816.SH
2024-05-09,2.98,2.97,3.01,2.97,292773.0,0.337837837837851,869535.81,600816.SH
2024-05-10,2.98,3.03,3.05,2.94,466016.0,2.020202020202011,1412028.48,600816.SH
2024-05-13,2.99,2.98,3.02,2.94,330406.0,-1.650165016501648,984609.88,600816.SH
