date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,15.8,16.19,16.58,15.68,261430.0,,1.504702194357388,600535.SH
2024-01-03,16.1,16.28,16.52,16.04,179083.0,,0.5558987029030238,600535.SH
2024-01-04,16.28,16.21,16.31,15.97,111711.0,,-0.4299754299754266,600535.SH
2024-01-05,16.08,15.69,16.13,15.59,191223.0,,-3.207896360271445,600535.SH
2024-01-08,15.58,15.64,15.91,15.53,151069.0,,-0.3186743148502202,600535.SH
2024-01-09,15.57,15.68,15.82,15.38,127586.0,,0.2557544757033181,600535.SH
2024-01-10,15.68,15.52,15.87,15.4,128855.0,,-1.0204081632653073,600535.SH
2024-01-11,15.51,15.08,15.61,14.58,259986.0,,-2.8350515463917536,600535.SH
2024-01-12,15.03,15.04,15.28,14.9,105874.0,,-0.2652519893899252,600535.SH
2024-01-15,14.95,15.33,15.45,14.91,92918.0,,1.9281914893617191,600535.SH
2024-01-16,15.3,15.39,15.67,15.23,100093.0,,0.391389432485334,600535.SH
2024-01-17,15.32,15.03,15.63,15.03,93847.0,,-2.3391812865497186,600535.SH
2024-01-18,14.91,14.99,15.13,14.52,147713.0,,-0.2661343978709207,600535.SH
2024-01-19,15.15,14.84,15.51,14.73,177133.0,,-1.000667111407605,600535.SH
2024-01-22,14.58,13.87,14.88,13.81,191256.0,,-6.536388140161731,600535.SH
2024-01-23,13.91,14.22,14.33,13.79,121656.0,,2.5234318673395872,600535.SH
2024-01-24,14.34,14.41,14.53,13.9,122830.0,,1.336146272855121,600535.SH
2024-01-25,14.5,14.52,14.66,14.13,132213.0,,0.7633587786259444,600535.SH
2024-01-26,14.47,14.53,14.7,14.37,111683.0,,0.0688705234159758,600535.SH
2024-01-29,14.55,14.42,14.71,14.31,112992.0,,-0.7570543702684063,600535.SH
2024-01-30,14.23,13.79,14.29,13.76,110529.0,,-4.368932038834961,600535.SH
2024-01-31,13.67,13.27,13.79,13.26,135584.0,,-3.7708484408991993,600535.SH
2024-02-01,13.25,13.62,13.76,13.06,146323.0,,2.6375282592313365,600535.SH
2024-02-02,13.52,12.89,13.71,12.53,179571.0,,-5.3597650513949935,600535.SH
2024-02-05,12.69,12.57,13.01,11.95,236293.0,,-2.482544608223436,600535.SH
2024-02-06,12.56,13.85,13.93,12.3,241806.0,,10.182975338106592,600535.SH
2024-02-07,13.85,15.04,15.04,13.81,301341.0,,8.59205776173284,600535.SH
2024-02-08,15.23,14.82,15.7,14.75,294272.0,,-1.4627659574467988,600535.SH
2024-02-19,15.13,14.85,15.22,14.61,201137.0,,0.2024291497975561,600535.SH
2024-02-20,14.84,15.31,15.41,14.62,163899.0,,3.09764309764311,600535.SH
2024-02-21,15.12,15.08,15.33,14.96,188869.0,,-1.502286087524496,600535.SH
2024-02-22,15.08,15.1,15.16,14.9,128071.0,,0.1326259946949681,600535.SH
2024-02-23,15.1,14.98,15.1,14.77,131651.0,,-0.7947019867549643,600535.SH
2024-02-26,14.98,15.21,15.36,14.84,194304.0,,1.5353805073431204,600535.SH
2024-02-27,15.26,15.41,15.42,15.13,166226.0,,1.314924391847461,600535.SH
2024-02-28,15.42,15.23,15.79,15.21,215602.0,,-1.1680726800778696,600535.SH
2024-02-29,15.03,15.8,16.02,15.03,248642.0,,3.742613263296124,600535.SH
2024-03-01,15.74,15.74,15.77,15.54,156719.0,,-0.37974683544304,600535.SH
2024-03-04,15.73,16.17,16.17,15.68,175152.0,,2.731893265565444,600535.SH
2024-03-05,16.1,16.2,16.37,15.96,164814.0,,0.1855287569573205,600535.SH
2024-03-06,16.09,15.89,16.2,15.79,135709.0,,-1.913580246913571,600535.SH
2024-03-07,15.88,15.58,15.94,15.55,116766.0,,-1.950912523599746,600535.SH
2024-03-08,15.55,15.7,15.84,15.53,81855.0,,0.7702182284980763,600535.SH
2024-03-11,15.78,15.76,15.85,15.58,148720.0,,0.3821656050955413,600535.SH
2024-03-12,15.75,15.92,16.16,15.73,151359.0,,1.015228426395942,600535.SH
2024-03-13,15.92,15.76,15.92,15.63,93948.0,,-1.005025125628145,600535.SH
2024-03-14,16.07,15.92,16.32,15.85,187941.0,,1.015228426395942,600535.SH
2024-03-15,15.83,16.04,16.17,15.71,150264.0,,0.7537688442210921,600535.SH
2024-03-18,16.2,16.44,16.5,16.05,199085.0,,2.493765586034935,600535.SH
2024-03-19,16.34,16.17,16.64,16.16,140642.0,,-1.6423357664233529,600535.SH
2024-03-20,16.13,16.01,16.16,15.92,109910.0,,-0.9894867037724242,600535.SH
2024-03-21,16.05,15.66,16.11,15.66,136650.0,,-2.1861336664584674,600535.SH
2024-03-22,15.59,15.35,15.66,15.19,142679.0,,-1.9795657726692228,600535.SH
2024-03-25,15.36,15.06,15.53,15.05,131513.0,,-1.889250814332244,600535.SH
2024-03-26,15.13,15.06,15.16,14.91,113707.0,,0.0,600535.SH
2024-03-27,15.06,14.93,15.17,14.9,107530.0,,-0.8632138114209931,600535.SH
2024-03-28,14.84,14.81,15.16,14.72,142607.0,,-0.8037508372404467,600535.SH
2024-03-29,14.82,15.04,15.08,14.78,94786.0,,1.5530047265361224,600535.SH
2024-04-01,14.97,15.26,15.26,14.96,108631.0,,1.46276595744681,600535.SH
2024-04-02,15.25,15.05,15.25,14.98,102439.0,,-1.3761467889908174,600535.SH
