date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,13.88,13.87,13.97,13.82,77872.0,,0.1444043321299659,000623.SZ,623,2024-01-02,13.85,0.1444043321299659,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,13.84,13.95,14.02,13.83,74924.0,,0.5767844268204758,000623.SZ,623,2024-01-03,13.87,0.5767844268204758,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,13.95,13.91,13.96,13.81,62135.0,,-0.2867383512544785,000623.SZ,623,2024-01-04,13.95,-0.2867383512544785,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,13.9,13.79,13.98,13.72,70698.0,,-0.8626887131560124,000623.SZ,623,2024-01-05,13.91,-0.8626887131560124,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,13.77,13.43,13.78,13.43,77963.0,,-2.610587382160978,000623.SZ,623,2024-01-08,13.79,-2.610587382160978,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,13.49,13.4,13.55,13.31,65763.0,,-0.2233804914370751,000623.SZ,623,2024-01-09,13.43,-0.2233804914370751,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,13.4,13.4,13.47,13.26,49731.0,,0.0,000623.SZ,623,2024-01-10,13.4,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,13.39,13.41,13.49,13.26,82455.0,,0.0746268656716342,000623.SZ,623,2024-01-11,13.4,0.0746268656716342,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,13.41,13.34,13.52,13.32,66997.0,,-0.521998508575694,000623.SZ,623,2024-01-12,13.41,-0.521998508575694,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,13.31,13.34,13.44,13.24,57335.0,,0.0,000623.SZ,623,2024-01-15,13.34,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,13.32,13.38,13.44,13.22,62515.0,,0.2998500749625155,000623.SZ,623,2024-01-16,13.34,0.2998500749625155,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,13.33,13.1,13.41,13.07,85779.0,,-2.092675635276542,000623.SZ,623,2024-01-17,13.38,-2.092675635276542,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,13.02,12.96,13.06,12.55,148206.0,,-1.0687022900763288,000623.SZ,623,2024-01-18,13.1,-1.0687022900763288,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,12.95,12.98,13.08,12.88,68446.0,,0.1543209876543105,000623.SZ,623,2024-01-19,12.96,0.1543209876543105,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,12.98,12.46,12.98,12.34,110247.0,,-4.006163328197221,000623.SZ,623,2024-01-22,12.98,-4.006163328197221,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,12.41,12.79,12.87,12.3,91967.0,,2.6484751203852186,000623.SZ,623,2024-01-23,12.46,2.6484751203852186,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,12.92,13.17,13.2,12.57,115421.0,,2.9710711493354136,000623.SZ,623,2024-01-24,12.79,2.9710711493354136,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,13.2,13.45,13.48,13.07,136357.0,,2.126044039483665,000623.SZ,623,2024-01-25,13.17,2.126044039483665,0.0,1,3,0.0,0.0,0.0,0.0
