date,open,close,low,high,volume,change_pct,amount,stock_code
2024-01-02,6.75,6.71,6.79,6.61,413795.0,-0.592592592592589,2776564.45,600707.SH
2024-01-03,6.65,6.7,6.74,6.6,296661.0,-0.1490312965722773,1987628.7,600707.SH
2024-01-04,6.7,6.72,6.8,6.6,340174.0,0.2985074626865591,2285969.28,600707.SH
2024-01-05,6.72,6.64,6.77,6.62,266927.0,-1.1904761904761862,1772395.28,600707.SH
2024-01-08,6.69,6.68,7.05,6.64,634124.0,0.6024096385542244,4235948.319999999,600707.SH
2024-01-09,6.68,6.66,6.85,6.62,369198.0,-0.2994011976047872,2458858.68,600707.SH
2024-01-10,6.64,6.6,6.75,6.52,288409.0,-0.9009009009009028,1903499.4,600707.SH
2024-01-11,6.61,6.6,6.73,6.57,224881.0,0.0,1484214.6,600707.SH
2024-01-12,6.6,6.53,6.64,6.5,153854.0,-1.0606060606060508,1004666.62,600707.SH
2024-01-15,6.47,6.56,6.65,6.44,199723.0,0.4594180704440953,1310182.88,600707.SH
2024-01-16,6.55,6.61,6.63,6.42,226734.0,0.7621951219512368,1498711.74,600707.SH
2024-01-17,6.55,6.45,6.67,6.41,172862.0,-2.4205748865355536,1114959.9,600707.SH
2024-01-18,6.38,6.37,6.41,6.17,232377.0,-1.2403100775193798,1480241.49,600707.SH
2024-01-19,6.37,6.34,6.43,6.29,159199.0,-0.4709576138147597,1009321.66,600707.SH
2024-01-22,6.3,6.01,6.35,5.99,256741.0,-5.205047318611989,1543013.41,600707.SH
2024-01-23,6.01,6.05,6.11,5.88,245035.0,0.6655574043261225,1482461.75,600707.SH
2024-01-24,6.06,6.3,6.33,5.97,360118.0,4.132231404958686,2268743.4,600707.SH
2024-01-25,6.3,6.65,6.66,6.22,267940.0,5.555555555555558,1781801.0,600707.SH
2024-01-26,6.63,6.63,6.73,6.55,179240.0,-0.300751879699257,1188361.2,600707.SH
2024-01-29,6.66,6.66,6.81,6.56,278945.0,0.4524886877828038,1857773.7,600707.SH
2024-01-30,6.6,5.99,6.6,5.99,441416.0,-10.06006006006006,2644081.8400000003,600707.SH
2024-01-31,6.03,5.82,6.17,5.8,405255.0,-2.8380634390651083,2358584.1,600707.SH
2024-02-01,5.76,5.82,6.05,5.7,421063.0,0.0,2450586.66,600707.SH
2024-02-02,5.82,5.59,5.92,5.38,352311.0,-3.951890034364269,1969418.49,600707.SH
2024-02-05,5.56,5.19,5.56,5.05,434177.0,-7.155635062611799,2253378.6300000004,600707.SH
2024-02-06,5.23,5.71,5.71,5.08,406549.0,10.019267822736012,2321394.79,600707.SH
2024-02-07,5.8,6.17,6.18,5.79,546199.0,8.056042031523635,3370047.83,600707.SH
2024-02-08,6.18,6.4,6.62,6.13,574272.0,3.727714748784439,3675340.8,600707.SH
2024-02-19,6.42,6.58,6.59,6.31,370226.0,2.812499999999996,2436087.08,600707.SH
2024-02-20,6.55,6.54,6.58,6.39,235599.0,-0.6079027355623157,1540817.46,600707.SH
2024-02-21,6.5,6.6,6.79,6.45,296806.0,0.917431192660545,1958919.6,600707.SH
