date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.22,2.25,2.26,2.21,948800.0,,1.3513513513513375,600170.SH,600170,2024-01-02,2.22,1.3513513513513375,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.24,2.26,2.27,2.24,587429.0,,0.4444444444444251,600170.SH,600170,2024-01-03,2.25,0.4444444444444251,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.26,2.23,2.27,2.22,633587.0,,-1.327433628318575,600170.SH,600170,2024-01-04,2.26,-1.327433628318575,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.23,2.24,2.27,2.22,749929.0,,0.4484304932735439,600170.SH,600170,2024-01-05,2.23,0.4484304932735439,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.24,2.19,2.25,2.19,659741.0,,-2.2321428571428714,600170.SH,600170,2024-01-08,2.24,-2.2321428571428714,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.19,2.2,2.21,2.18,378581.0,,0.4566210045662267,600170.SH,600170,2024-01-09,2.19,0.4566210045662267,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.2,2.19,2.21,2.18,273859.0,,-0.454545454545463,600170.SH,600170,2024-01-10,2.2,-0.454545454545463,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.19,2.21,2.22,2.19,344275.0,,0.9132420091324313,600170.SH,600170,2024-01-11,2.19,0.9132420091324313,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.21,2.22,2.24,2.21,456809.0,,0.452488687782826,600170.SH,600170,2024-01-12,2.21,0.452488687782826,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.21,2.22,2.24,2.2,381580.0,,0.0,600170.SH,600170,2024-01-15,2.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.22,2.21,2.24,2.2,471525.0,,-0.4504504504504569,600170.SH,600170,2024-01-16,2.22,-0.4504504504504569,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.21,2.18,2.23,2.18,554244.0,,-1.3574660633484117,600170.SH,600170,2024-01-17,2.21,-1.3574660633484117,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.18,2.16,2.18,2.11,881793.0,,-0.917431192660556,600170.SH,600170,2024-01-18,2.18,-0.917431192660556,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,2.15,2.15,2.17,2.14,378873.0,,-0.4629629629629761,600170.SH,600170,2024-01-19,2.16,-0.4629629629629761,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.15,2.07,2.16,2.06,612587.0,,-3.72093023255814,600170.SH,600170,2024-01-22,2.15,-3.72093023255814,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.07,2.1,2.11,2.04,546413.0,,1.449275362318847,600170.SH,600170,2024-01-23,2.07,1.449275362318847,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.11,2.2,2.2,2.1,1204851.0,,4.761904761904767,600170.SH,600170,2024-01-24,2.1,4.761904761904767,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.21,2.3,2.31,2.19,1316862.0,,4.545454545454519,600170.SH,600170,2024-01-25,2.2,4.545454545454519,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.3,2.31,2.37,2.27,1881332.0,,0.4347826086956718,600170.SH,600170,2024-01-26,2.3,0.4347826086956718,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,2.31,2.31,2.37,2.29,1827392.0,,0.0,600170.SH,600170,2024-01-29,2.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.27,2.25,2.33,2.24,1279135.0,,-2.5974025974025983,600170.SH,600170,2024-01-30,2.31,-2.5974025974025983,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.25,2.2,2.27,2.18,1131547.0,,-2.2222222222222143,600170.SH,600170,2024-01-31,2.25,-2.2222222222222143,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.19,2.15,2.2,2.15,993342.0,,-2.272727272727282,600170.SH,600170,2024-02-01,2.2,-2.272727272727282,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,2.16,2.15,2.22,2.09,1173683.0,,0.0,600170.SH,600170,2024-02-02,2.15,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,2.15,2.12,2.17,2.06,1241775.0,,-1.395348837209298,600170.SH,600170,2024-02-05,2.15,-1.395348837209298,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,2.11,2.21,2.23,2.09,1214543.0,,4.245283018867907,600170.SH,600170,2024-02-06,2.12,4.245283018867907,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,2.22,2.34,2.35,2.2,1817699.0,,5.882352941176472,600170.SH,600170,2024-02-07,2.21,5.882352941176472,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,2.34,2.35,2.42,2.33,1634264.0,,0.427350427350448,600170.SH,600170,2024-02-08,2.34,0.427350427350448,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,2.38,2.3,2.38,2.29,1137603.0,,-2.1276595744680997,600170.SH,600170,2024-02-19,2.35,-2.1276595744680997,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,2.3,2.3,2.31,2.29,592128.0,,0.0,600170.SH,600170,2024-02-20,2.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,2.3,2.32,2.35,2.29,956858.0,,0.8695652173912993,600170.SH,600170,2024-02-21,2.3,0.8695652173912993,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,2.31,2.31,2.33,2.29,662583.0,,-0.4310344827586077,600170.SH,600170,2024-02-22,2.32,-0.4310344827586077,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,2.32,2.3,2.32,2.29,506556.0,,-0.4329004329004404,600170.SH,600170,2024-02-23,2.31,-0.4329004329004404,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,2.31,2.29,2.32,2.29,639306.0,,-0.4347826086956385,600170.SH,600170,2024-02-26,2.3,-0.4347826086956385,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,2.29,2.31,2.31,2.28,633085.0,,0.8733624454148492,600170.SH,600170,2024-02-27,2.29,0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,2.31,2.3,2.34,2.3,994028.0,,-0.4329004329004404,600170.SH,600170,2024-02-28,2.31,-0.4329004329004404,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,2.3,2.33,2.33,2.29,759344.0,,1.3043478260869712,600170.SH,600170,2024-02-29,2.3,1.3043478260869712,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,2.33,2.31,2.34,2.3,528227.0,,-0.8583690987124526,600170.SH,600170,2024-03-01,2.33,-0.8583690987124526,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,2.3,2.29,2.31,2.28,589813.0,,-0.8658008658008698,600170.SH,600170,2024-03-04,2.31,-0.8658008658008698,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,2.28,2.28,2.29,2.27,519702.0,,-0.4366812227074357,600170.SH,600170,2024-03-05,2.29,-0.4366812227074357,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,2.28,2.28,2.3,2.27,452892.0,,0.0,600170.SH,600170,2024-03-06,2.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,2.28,2.28,2.32,2.28,627629.0,,0.0,600170.SH,600170,2024-03-07,2.28,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,2.28,2.3,2.3,2.27,426553.0,,0.8771929824561431,600170.SH,600170,2024-03-08,2.28,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,2.3,2.31,2.32,2.29,445907.0,,0.4347826086956718,600170.SH,600170,2024-03-11,2.3,0.4347826086956718,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,2.32,2.31,2.32,2.3,533001.0,,0.0,600170.SH,600170,2024-03-12,2.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,2.31,2.29,2.31,2.28,542068.0,,-0.8658008658008698,600170.SH,600170,2024-03-13,2.31,-0.8658008658008698,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,2.29,2.3,2.32,2.28,621782.0,,0.4366812227074135,600170.SH,600170,2024-03-14,2.29,0.4366812227074135,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,2.29,2.3,2.31,2.28,443752.0,,0.0,600170.SH,600170,2024-03-15,2.3,0.0,0.0,1,3,0.0,0.0,0.0,0.0
