date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,3.22,3.26,3.27,3.21,144363.0,,1.2422360248447006,000751.SZ,751,2024-01-02,3.22,1.2422360248447006,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,3.26,3.25,3.27,3.23,112290.0,,-0.3067484662576669,000751.SZ,751,2024-01-03,3.26,-0.3067484662576669,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,3.25,3.25,3.27,3.23,118508.0,,0.0,000751.SZ,751,2024-01-04,3.25,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,3.25,3.22,3.28,3.2,115835.0,,-0.9230769230769154,000751.SZ,751,2024-01-05,3.25,-0.9230769230769154,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,3.22,3.15,3.22,3.14,108919.0,,-2.1739130434782705,000751.SZ,751,2024-01-08,3.22,-2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,3.16,3.19,3.21,3.13,95829.0,,1.269841269841265,000751.SZ,751,2024-01-09,3.15,1.269841269841265,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,3.18,3.16,3.21,3.13,91777.0,,-0.940438871473348,000751.SZ,751,2024-01-10,3.19,-0.940438871473348,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,3.17,3.19,3.2,3.14,93319.0,,0.9493670886075778,000751.SZ,751,2024-01-11,3.16,0.9493670886075778,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,3.19,3.19,3.24,3.18,99623.0,,0.0,000751.SZ,751,2024-01-12,3.19,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,3.18,3.18,3.2,3.17,88315.0,,-0.3134796238244419,000751.SZ,751,2024-01-15,3.19,-0.3134796238244419,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,3.18,3.16,3.2,3.12,127028.0,,-0.6289308176100628,000751.SZ,751,2024-01-16,3.18,-0.6289308176100628,0.0,1,3,0.0,0.0,0.0,0.0
