date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,22.69,22.35,23.18,22.2,218100.0,-2.444347446529893,4874535.0,600071.SH,600071,2024-01-02,22.91,-2.444347446529893,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,22.28,22.47,22.53,21.96,113450.0,0.5369127516778427,2549221.5,600071.SH,600071,2024-01-03,22.35,0.5369127516778427,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,22.5,23.15,23.5,22.29,217340.0,3.026257231864715,5031421.0,600071.SH,600071,2024-01-04,22.47,3.026257231864715,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,22.71,22.01,22.89,21.83,130040.0,-4.924406047516183,2862180.4000000004,600071.SH,600071,2024-01-05,23.15,-4.924406047516183,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,21.93,22.14,22.55,21.66,76884.0,0.5906406179009505,1702211.76,600071.SH,600071,2024-01-08,22.01,0.5906406179009505,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,21.93,21.23,22.06,21.02,94013.0,-4.110207768744356,1995895.99,600071.SH,600071,2024-01-09,22.14,-4.110207768744356,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,21.03,20.73,21.44,20.02,76964.0,-2.3551577955723046,1595463.72,600071.SH,600071,2024-01-10,21.23,-2.3551577955723046,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,20.7,21.0,21.14,20.65,45115.0,1.302460202604916,947415.0,600071.SH,600071,2024-01-11,20.73,1.302460202604916,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,21.07,20.66,21.3,20.66,44233.0,-1.61904761904762,913853.78,600071.SH,600071,2024-01-12,21.0,-1.61904761904762,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,20.38,20.16,20.53,20.05,43410.0,-2.42013552758954,875145.6,600071.SH,600071,2024-01-15,20.66,-2.42013552758954,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,20.2,19.48,20.36,19.11,69684.0,-3.373015873015872,1357444.32,600071.SH,600071,2024-01-16,20.16,-3.373015873015872,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,19.49,18.43,19.51,18.43,62629.0,-5.390143737166331,1154252.47,600071.SH,600071,2024-01-17,19.48,-5.390143737166331,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,18.25,18.68,18.74,17.88,52446.0,1.3564839934888662,979691.28,600071.SH,600071,2024-01-18,18.43,1.3564839934888662,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,18.5,18.28,18.85,18.25,28983.0,-2.1413276231263323,529809.24,600071.SH,600071,2024-01-19,18.68,-2.1413276231263323,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,18.15,16.9,18.27,16.79,53656.0,-7.549234135667405,906786.4,600071.SH,600071,2024-01-22,18.28,-7.549234135667405,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,16.91,16.87,17.17,16.51,46011.0,-0.1775147928993914,776205.5700000001,600071.SH,600071,2024-01-23,16.9,-0.1775147928993914,0.0,1,3,0.0,0.0,0.0,0.0
