date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,11.07,11.09,11.2,11.0,78228.0,,-0.0900900900900891,600801.SH
2024-01-03,11.07,11.29,11.36,11.07,78227.0,,1.803426510369688,600801.SH
2024-01-04,11.29,11.23,11.29,11.07,56008.0,,-0.5314437555358653,600801.SH
2024-01-05,11.15,11.49,11.85,11.07,130344.0,,2.315227070347281,600801.SH
2024-01-08,11.45,11.08,11.47,11.08,101444.0,,-3.568320278503045,600801.SH
2024-01-09,11.05,11.19,11.3,10.77,79139.0,,0.9927797833934936,600801.SH
2024-01-10,11.12,11.26,11.37,11.06,51358.0,,0.6255585344057124,600801.SH
2024-01-11,11.26,11.24,11.3,11.11,48394.0,,-0.1776198934280604,600801.SH
2024-01-12,11.2,11.29,11.42,11.16,41737.0,,0.4448398576512469,600801.SH
2024-01-15,11.23,11.57,11.72,11.15,112029.0,,2.480070859167416,600801.SH
2024-01-16,11.57,11.6,11.61,11.43,75981.0,,0.2592912705272177,600801.SH
2024-01-17,11.61,11.34,11.61,11.34,70698.0,,-2.2413793103448265,600801.SH
2024-01-18,11.31,11.26,11.36,10.95,72432.0,,-0.7054673721340388,600801.SH
2024-01-19,11.13,11.08,11.24,11.0,39122.0,,-1.5985790408525768,600801.SH
2024-01-22,11.04,10.35,11.07,10.26,86447.0,,-6.588447653429608,600801.SH
2024-01-23,10.33,10.29,10.37,9.95,99472.0,,-0.5797101449275366,600801.SH
2024-01-24,10.37,10.61,10.62,10.1,74375.0,,3.109815354713308,600801.SH
2024-01-25,10.61,10.99,11.04,10.57,113233.0,,3.5815268614514784,600801.SH
2024-01-26,10.99,11.14,11.35,10.98,81390.0,,1.364877161055511,600801.SH
2024-01-29,11.2,11.6,11.8,11.17,188109.0,,4.129263913824044,600801.SH
2024-01-30,11.47,11.45,11.64,11.29,132285.0,,-1.2931034482758674,600801.SH
2024-01-31,11.38,11.82,12.12,11.32,206979.0,,3.2314410480349443,600801.SH
2024-02-01,11.7,11.92,12.1,11.65,134164.0,,0.8460236886632888,600801.SH
2024-02-02,11.93,11.63,12.09,11.37,101400.0,,-2.432885906040261,600801.SH
2024-02-05,11.5,11.76,11.95,11.34,125632.0,,1.1177987962166736,600801.SH
2024-02-06,11.63,12.26,12.31,11.52,111164.0,,4.251700680272119,600801.SH
2024-02-07,12.12,12.9,12.9,12.07,173304.0,,5.220228384991854,600801.SH
2024-02-08,12.9,13.14,13.66,12.85,176056.0,,1.860465116279064,600801.SH
2024-02-19,13.27,12.37,13.31,12.21,178747.0,,-5.859969558599709,600801.SH
2024-02-20,12.17,12.87,13.16,12.17,165119.0,,4.04203718674212,600801.SH
2024-02-21,12.68,12.82,13.2,12.48,112106.0,,-0.388500388500379,600801.SH
2024-02-22,12.82,12.82,12.95,12.6,74991.0,,0.0,600801.SH
2024-02-23,12.83,12.6,12.89,12.43,112657.0,,-1.716068642745716,600801.SH
2024-02-26,12.58,12.51,12.77,12.48,85518.0,,-0.7142857142857117,600801.SH
2024-02-27,12.58,12.51,12.73,12.38,80839.0,,0.0,600801.SH
2024-02-28,12.47,12.22,12.51,12.13,109049.0,,-2.318145483613099,600801.SH
2024-02-29,12.02,12.24,12.34,12.02,92190.0,,0.1636661211129153,600801.SH
2024-03-01,12.39,12.32,12.49,12.18,67980.0,,0.6535947712418277,600801.SH
2024-03-04,12.32,12.16,12.39,12.02,72031.0,,-1.2987012987012991,600801.SH
2024-03-05,12.16,12.35,12.36,12.07,77492.0,,1.5625,600801.SH
2024-03-06,12.33,12.13,12.36,11.97,77667.0,,-1.7813765182186136,600801.SH
2024-03-07,12.14,12.22,12.51,12.1,73956.0,,0.7419620774938185,600801.SH
2024-03-08,12.12,12.26,12.28,12.07,50572.0,,0.3273322422258529,600801.SH
2024-03-11,12.31,12.11,12.36,11.9,99034.0,,-1.2234910277324706,600801.SH
2024-03-12,12.1,12.37,12.54,12.06,116535.0,,2.146985962014858,600801.SH
2024-03-13,12.27,12.23,12.37,11.9,128339.0,,-1.1317704122877803,600801.SH
2024-03-14,12.27,12.11,12.4,12.05,82788.0,,-0.9811937857726938,600801.SH
2024-03-15,12.1,12.2,12.21,12.04,50131.0,,0.7431874483897705,600801.SH
2024-03-18,12.32,12.14,12.32,12.1,61640.0,,-0.4918032786885185,600801.SH
2024-03-19,12.1,12.04,12.17,12.0,50062.0,,-0.8237232289950658,600801.SH
2024-03-20,12.06,12.01,12.11,11.93,72584.0,,-0.2491694352159457,600801.SH
2024-03-21,12.05,11.91,12.06,11.89,67691.0,,-0.8326394671107407,600801.SH
2024-03-22,11.91,11.83,11.94,11.73,63417.0,,-0.6717044500419767,600801.SH
2024-03-25,11.84,12.27,12.45,11.8,145278.0,,3.719357565511405,600801.SH
2024-03-26,12.42,12.07,12.42,11.99,74676.0,,-1.6299918500407462,600801.SH
2024-03-27,12.15,11.91,12.3,11.88,64654.0,,-1.3256006628003305,600801.SH
2024-03-28,11.86,11.81,12.08,11.75,89625.0,,-0.8396305625524736,600801.SH
2024-03-29,12.06,12.33,12.41,12.0,129851.0,,4.403048264182896,600801.SH
2024-04-01,12.3,12.66,12.72,12.28,119160.0,,2.676399026763998,600801.SH
2024-04-02,12.71,12.68,12.75,12.62,75853.0,,0.1579778830963718,600801.SH
2024-04-03,12.67,12.97,13.01,12.62,80451.0,,2.2870662460567903,600801.SH
2024-04-08,12.82,12.68,13.01,12.66,72057.0,,-2.23592906707788,600801.SH
2024-04-09,12.66,12.76,12.89,12.64,55568.0,,0.6309148264984188,600801.SH
2024-04-10,12.76,12.62,12.88,12.55,60435.0,,-1.09717868338558,600801.SH
2024-04-11,12.73,13.45,13.52,12.73,186237.0,,6.576862123613303,600801.SH
2024-04-12,13.27,13.14,13.56,13.12,96757.0,,-2.3048327137546343,600801.SH
2024-04-15,13.04,13.35,13.49,13.04,87078.0,,1.5981735159817267,600801.SH
2024-04-16,13.39,13.22,13.55,13.15,97876.0,,-0.9737827715355696,600801.SH
2024-04-17,13.17,13.34,13.39,13.13,79312.0,,0.9077155824508188,600801.SH
