date,open,close,low,high,volume,change_pct,amount,stock_code
2024-01-02,13.2,13.22,13.45,13.05,333221.0,1.5360983102918668,4405181.62,002739.SZ
2024-01-03,13.19,13.39,13.49,13.12,264090.0,1.2859304084720025,3536165.1,002739.SZ
2024-01-04,13.32,13.3,13.46,13.17,161743.0,-0.6721433905899965,2151181.9,002739.SZ
2024-01-05,13.23,13.24,13.5,13.13,184619.0,-0.4511278195488799,2444355.56,002739.SZ
2024-01-08,13.17,12.67,13.17,12.66,318028.0,-4.305135951661631,4029414.76,002739.SZ
2024-01-09,12.74,12.78,12.92,12.66,178110.0,0.8681925808997626,2276245.8,002739.SZ
2024-01-10,12.7,12.47,12.73,12.38,171772.0,-2.4256651017214304,2141996.8400000003,002739.SZ
2024-01-11,12.55,12.65,12.71,12.33,187289.0,1.443464314354448,2369205.85,002739.SZ
2024-01-12,12.61,12.54,12.82,12.54,157262.0,-0.8695652173913104,1972065.48,002739.SZ
2024-01-15,12.55,12.72,12.8,12.44,186770.0,1.435406698564612,2375714.4,002739.SZ
2024-01-16,12.67,12.75,12.91,12.59,185984.0,0.2358490566037652,2371296.0,002739.SZ
2024-01-17,12.7,12.39,12.73,12.38,175808.0,-2.8235294117647025,2178261.12,002739.SZ
2024-01-18,12.3,12.23,12.4,11.87,289414.0,-1.2913640032284124,3539533.22,002739.SZ
2024-01-19,12.29,12.31,12.42,12.16,182088.0,0.6541291905151292,2241503.2800000003,002739.SZ
2024-01-22,12.24,11.5,12.25,11.49,255651.0,-6.580016246953702,2939986.5,002739.SZ
2024-01-23,11.51,11.65,11.71,11.26,185063.0,1.304347826086949,2155983.95,002739.SZ
2024-01-24,11.69,11.85,11.86,11.45,191913.0,1.716738197424883,2274169.05,002739.SZ
2024-01-25,11.77,12.13,12.15,11.71,190091.0,2.3628691983122563,2305803.83,002739.SZ
2024-01-26,12.05,12.12,12.23,11.96,160137.0,-0.0824402308326588,1940860.44,002739.SZ
2024-01-29,12.13,11.97,12.18,11.95,161996.0,-1.2376237623762276,1939092.12,002739.SZ
2024-01-30,12.04,11.52,12.08,11.46,191527.0,-3.759398496240607,2206391.04,002739.SZ
2024-01-31,11.45,11.07,11.56,11.06,211288.0,-3.906249999999989,2338958.16,002739.SZ
2024-02-01,11.07,10.81,11.13,10.6,231042.0,-2.3486901535682003,2497564.02,002739.SZ
2024-02-02,10.95,10.56,11.08,10.27,293725.0,-2.3126734505087843,3101736.0,002739.SZ
2024-02-05,10.45,10.02,10.5,9.81,359149.0,-5.113636363636376,3598672.98,002739.SZ
2024-02-06,9.87,10.93,11.0,9.87,348529.0,9.081836327345316,3809421.97,002739.SZ
2024-02-07,10.89,11.71,11.73,10.88,410626.0,7.136322049405308,4808430.46,002739.SZ
2024-02-08,11.75,11.98,12.41,11.75,422782.0,2.305721605465405,5064928.36,002739.SZ
2024-02-19,12.4,11.8,12.4,11.64,377120.0,-1.5025041736226985,4450016.0,002739.SZ
2024-02-20,11.65,11.75,11.81,11.53,183956.0,-0.423728813559332,2161483.0,002739.SZ
2024-02-21,11.68,11.63,11.97,11.44,273392.0,-1.021276595744669,3179548.9600000004,002739.SZ
2024-02-22,11.62,11.66,11.79,11.57,199763.0,0.2579535683576939,2329236.58,002739.SZ
2024-02-23,11.7,11.8,11.8,11.54,222386.0,1.2006861063464935,2624154.8000000003,002739.SZ
2024-02-26,11.71,11.7,11.84,11.6,216088.0,-0.8474576271186529,2528229.6,002739.SZ
2024-02-27,11.68,11.94,11.94,11.59,225770.0,2.051282051282044,2695693.8,002739.SZ
2024-02-28,11.94,11.61,12.17,11.6,328626.0,-2.7638190954773822,3815347.86,002739.SZ
2024-02-29,11.52,11.95,11.96,11.5,256027.0,2.928509905254084,3059522.65,002739.SZ
2024-03-01,11.88,12.32,12.5,11.85,403215.0,3.096234309623447,4967608.8,002739.SZ
2024-03-04,13.0,12.89,13.26,12.78,576740.0,4.626623376623384,7434178.600000001,002739.SZ
2024-03-05,12.88,13.03,13.44,12.8,547110.0,1.0861132660977324,7128843.3,002739.SZ
2024-03-06,12.92,12.82,13.16,12.67,309229.0,-1.6116653875671405,3964315.78,002739.SZ
2024-03-07,12.9,12.62,13.12,12.6,278977.0,-1.5600624024961096,3520689.74,002739.SZ
2024-03-08,12.64,12.8,12.91,12.59,212887.0,1.4263074484944571,2724953.6,002739.SZ
2024-03-11,12.82,13.21,13.23,12.61,351884.0,3.203124999999996,4648387.640000001,002739.SZ
2024-03-12,13.22,13.08,13.35,13.02,195375.0,-0.9841029523088628,2555505.0,002739.SZ
2024-03-13,13.05,13.28,13.48,12.99,294588.0,1.5290519877675823,3912128.64,002739.SZ
2024-03-14,13.28,13.45,13.68,13.15,383566.0,1.2801204819277157,5158962.7,002739.SZ
2024-03-15,13.45,13.85,14.0,13.38,516715.0,2.973977695167296,7156502.75,002739.SZ
2024-03-18,14.49,15.16,15.24,14.45,1127862.0,9.458483754512637,17098387.92,002739.SZ
2024-03-19,14.98,15.67,15.93,14.9,1004431.0,3.364116094986813,15739433.77,002739.SZ
2024-03-20,15.59,15.77,16.03,15.5,721960.0,0.638162093171668,11385309.2,002739.SZ
2024-03-21,15.66,15.84,16.02,15.6,525844.0,0.443880786303108,8329368.96,002739.SZ
2024-03-22,15.67,16.1,16.26,15.5,566800.0,1.6414141414141437,9125480.0,002739.SZ
2024-03-25,16.4,15.32,16.51,15.27,628403.0,-4.844720496894417,9627133.96,002739.SZ
2024-03-26,15.31,15.62,15.76,15.11,514906.0,1.958224543080922,8042831.72,002739.SZ
2024-03-27,15.91,15.35,16.07,15.35,428815.0,-1.728553137003841,6582310.25,002739.SZ
2024-03-28,15.31,15.23,15.64,15.14,372008.0,-0.7817589576547213,5665681.84,002739.SZ
2024-03-29,15.15,15.29,15.46,14.8,403249.0,0.3939592908732692,6165677.21,002739.SZ
2024-04-01,15.32,15.58,15.59,15.1,282171.0,1.8966644865925584,4396224.18,002739.SZ
2024-04-02,15.55,15.15,15.57,15.03,248611.0,-2.759948652118094,3766456.65,002739.SZ
2024-04-03,15.14,15.08,15.49,14.89,263945.0,-0.4620462046204587,3980290.6,002739.SZ
2024-04-08,15.07,15.17,15.53,14.9,287554.0,0.5968169761273234,4362194.18,002739.SZ
2024-04-09,15.18,15.31,15.42,15.06,234827.0,0.9228740936058076,3595201.37,002739.SZ
2024-04-10,15.24,15.08,15.5,14.9,203504.0,-1.502286087524496,3068840.32,002739.SZ
2024-04-11,14.79,14.92,15.2,14.79,239669.0,-1.0610079575596787,3575861.48,002739.SZ
2024-04-12,14.91,14.83,15.1,14.73,232379.0,-0.6032171581769386,3446180.57,002739.SZ
2024-04-15,14.88,14.76,15.02,14.52,274012.0,-0.4720161834120051,4044417.12,002739.SZ
2024-04-16,14.7,14.27,14.81,14.2,278216.0,-3.3197831978319825,3970142.32,002739.SZ
