date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,15.99,15.83,15.99,15.75,29007.0,,-0.5028284098051561,300019.SZ,300019,2024-01-02,15.91,-0.5028284098051561,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,15.88,15.93,15.98,15.79,20745.0,,0.6317119393556503,300019.SZ,300019,2024-01-03,15.83,0.6317119393556503,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,15.92,15.75,15.94,15.71,13928.0,,-1.1299435028248594,300019.SZ,300019,2024-01-04,15.93,-1.1299435028248594,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,15.75,15.42,15.86,15.35,21341.0,,-2.0952380952380945,300019.SZ,300019,2024-01-05,15.75,-2.0952380952380945,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,15.45,15.16,15.46,15.15,25386.0,,-1.6861219195849486,300019.SZ,300019,2024-01-08,15.42,-1.6861219195849486,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,15.26,15.13,15.36,15.0,22772.0,,-0.1978891820580419,300019.SZ,300019,2024-01-09,15.16,-0.1978891820580419,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,15.13,15.0,15.25,14.83,18426.0,,-0.8592200925313986,300019.SZ,300019,2024-01-10,15.13,-0.8592200925313986,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,15.02,15.23,15.27,14.98,15995.0,,1.533333333333342,300019.SZ,300019,2024-01-11,15.0,1.533333333333342,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,15.23,15.1,15.5,15.1,25961.0,,-0.8535784635587684,300019.SZ,300019,2024-01-12,15.23,-0.8535784635587684,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,15.15,15.11,15.2,14.96,17237.0,,0.0662251655629164,300019.SZ,300019,2024-01-15,15.1,0.0662251655629164,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,15.11,15.12,15.86,14.81,64479.0,,0.0661813368630026,300019.SZ,300019,2024-01-16,15.11,0.0661813368630026,0.0,1,3,0.0,0.0,0.0,0.0
