date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,10.09,10.63,10.79,10.05,764456.0,,6.193806193806206,601666.SH
2024-01-03,10.57,10.81,10.89,10.55,520697.0,,1.6933207902163572,601666.SH
2024-01-04,10.76,10.74,10.88,10.65,438298.0,,-0.647548566142464,601666.SH
2024-01-05,10.74,10.51,10.77,10.35,476003.0,,-2.141527001862198,601666.SH
2024-01-08,10.46,10.4,10.51,10.32,347658.0,,-1.0466222645099887,601666.SH
2024-01-09,10.33,10.56,10.65,10.23,340432.0,,1.538461538461533,601666.SH
2024-01-10,10.48,10.33,10.65,10.31,289914.0,,-2.178030303030309,601666.SH
2024-01-11,10.39,9.93,10.39,9.8,622757.0,,-3.872216844143273,601666.SH
2024-01-12,9.9,9.96,10.19,9.89,380991.0,,0.3021148036253862,601666.SH
2024-01-15,9.33,9.65,9.8,9.33,1127252.0,,-3.1124497991967925,601666.SH
2024-01-16,9.7,9.76,9.93,9.47,487424.0,,1.139896373056981,601666.SH
2024-01-17,9.8,9.73,10.0,9.73,305083.0,,-0.307377049180324,601666.SH
2024-01-18,9.65,9.57,9.78,9.23,362660.0,,-1.6443987667009274,601666.SH
2024-01-19,9.55,9.34,9.6,9.23,244193.0,,-2.4033437826541326,601666.SH
2024-01-22,9.3,8.97,9.3,8.86,425600.0,,-3.9614561027837225,601666.SH
2024-01-23,8.9,9.55,9.64,8.9,455713.0,,6.4659977703456,601666.SH
2024-01-24,9.54,9.76,9.8,9.44,339722.0,,2.19895287958114,601666.SH
2024-01-25,9.89,10.14,10.2,9.83,479422.0,,3.893442622950838,601666.SH
2024-01-26,10.05,10.19,10.29,10.05,217897.0,,0.4930966469427922,601666.SH
2024-01-29,10.22,10.14,10.25,10.0,333322.0,,-0.4906771344455274,601666.SH
2024-01-30,10.05,9.96,10.21,9.86,296028.0,,-1.7751479289940808,601666.SH
2024-01-31,9.91,9.95,10.22,9.85,362325.0,,-0.1004016064257151,601666.SH
2024-02-01,10.01,9.77,10.04,9.73,234600.0,,-1.8090452261306456,601666.SH
2024-02-02,9.85,9.83,9.96,9.63,321909.0,,0.61412487205732,601666.SH
2024-02-05,9.83,9.8,10.0,9.59,367384.0,,-0.3051881993896166,601666.SH
2024-02-06,9.75,10.08,10.24,9.55,466562.0,,2.857142857142847,601666.SH
2024-02-07,10.06,10.63,10.65,10.0,588540.0,,5.456349206349209,601666.SH
2024-02-08,10.51,10.68,10.8,10.49,577470.0,,0.470366886171214,601666.SH
2024-02-19,10.72,11.21,11.26,10.48,593211.0,,4.962546816479407,601666.SH
2024-02-20,11.13,11.5,11.6,10.98,428666.0,,2.5869759143621662,601666.SH
2024-02-21,11.44,11.72,12.37,11.34,610078.0,,1.9130434782608676,601666.SH
2024-02-22,11.67,13.05,13.05,11.63,725507.0,,11.348122866894194,601666.SH
2024-02-23,13.25,12.55,13.3,12.48,896300.0,,-3.831417624521072,601666.SH
2024-02-26,12.46,12.38,12.75,12.15,667648.0,,-1.354581673306776,601666.SH
2024-02-27,12.29,12.47,12.59,12.15,434042.0,,0.7269789983844976,601666.SH
2024-02-28,12.45,12.37,12.76,12.11,574588.0,,-0.8019246190858142,601666.SH
2024-02-29,12.28,12.33,12.53,12.15,391381.0,,-0.3233629749393674,601666.SH
2024-03-01,12.27,12.57,12.68,12.23,427901.0,,1.9464720194647176,601666.SH
2024-03-04,12.54,12.96,12.99,12.45,389863.0,,3.1026252983293645,601666.SH
2024-03-05,12.95,12.63,13.04,12.5,371574.0,,-2.546296296296302,601666.SH
2024-03-06,12.63,12.65,12.95,12.46,302352.0,,0.1583531274742533,601666.SH
2024-03-07,12.67,12.86,13.1,12.65,282654.0,,1.6600790513833896,601666.SH
2024-03-08,12.85,12.68,12.91,12.52,340692.0,,-1.3996889580093264,601666.SH
2024-03-11,12.56,11.94,12.62,11.69,750798.0,,-5.835962145110408,601666.SH
2024-03-12,11.85,11.4,11.94,11.19,731410.0,,-4.522613065326631,601666.SH
2024-03-13,11.34,11.22,11.39,11.01,406749.0,,-1.5789473684210464,601666.SH
2024-03-14,11.23,11.25,11.27,10.91,485460.0,,0.2673796791443861,601666.SH
2024-03-15,11.22,10.83,11.22,10.66,640374.0,,-3.733333333333333,601666.SH
2024-03-18,10.66,10.38,10.72,10.16,756839.0,,-4.155124653739605,601666.SH
2024-03-19,10.44,10.67,10.88,10.41,836497.0,,2.7938342967244623,601666.SH
2024-03-20,10.67,10.6,10.86,10.55,695081.0,,-0.6560449859418949,601666.SH
2024-03-21,10.6,10.71,10.77,10.38,457029.0,,1.0377358490566202,601666.SH
2024-03-22,10.67,10.83,11.0,10.65,504919.0,,1.1204481792717047,601666.SH
2024-03-25,10.84,10.91,11.52,10.71,639962.0,,0.7386888273314796,601666.SH
2024-03-26,10.96,10.72,11.01,10.6,451898.0,,-1.741521539871671,601666.SH
2024-03-27,10.67,10.63,10.89,10.61,317316.0,,-0.839552238805974,601666.SH
2024-03-28,10.64,10.68,10.79,10.49,372263.0,,0.470366886171214,601666.SH
2024-03-29,10.57,10.72,10.83,10.43,485231.0,,0.3745318352059934,601666.SH
2024-04-01,10.62,10.77,10.82,10.41,399963.0,,0.4664179104477473,601666.SH
2024-04-02,10.69,10.91,11.15,10.69,440276.0,,1.2999071494893322,601666.SH
2024-04-03,10.9,11.5,11.53,10.89,705072.0,,5.407882676443632,601666.SH
2024-04-08,11.37,11.35,11.82,11.24,629842.0,,-1.30434782608696,601666.SH
2024-04-09,11.37,11.51,11.58,11.26,389798.0,,1.4096916299559448,601666.SH
2024-04-10,11.45,12.22,12.32,11.39,680153.0,,6.168549087749797,601666.SH
2024-04-11,12.16,12.33,12.6,11.96,483692.0,,0.9001636661211121,601666.SH
2024-04-12,12.31,12.14,12.4,12.11,311154.0,,-1.5409570154095609,601666.SH
2024-04-15,12.25,12.71,12.75,12.16,471662.0,,4.695222405271826,601666.SH
2024-04-16,12.7,12.72,13.05,12.51,502102.0,,0.0786782061368951,601666.SH
2024-04-17,12.59,12.89,12.92,12.48,287292.0,,1.3364779874213806,601666.SH
2024-04-18,12.9,13.22,13.5,12.9,460914.0,,2.560124127230412,601666.SH
2024-04-19,13.15,12.77,13.38,12.7,490629.0,,-3.4039334341906318,601666.SH
2024-04-22,12.62,11.73,12.83,11.67,853943.0,,-8.1440877055599,601666.SH
2024-04-23,11.55,11.53,11.85,11.31,437186.0,,-1.7050298380221762,601666.SH
2024-04-24,11.46,11.52,11.65,11.32,300372.0,,-0.0867302688638327,601666.SH
2024-04-25,11.47,11.65,11.8,11.43,295820.0,,1.128472222222232,601666.SH
2024-04-26,11.74,11.34,12.08,11.05,743307.0,,-2.6609442060085864,601666.SH
