date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,14.58,14.49,14.65,14.44,62337.0,,-0.8213552361396204,601231.SH
2024-01-03,14.5,14.25,14.5,14.17,49445.0,,-1.65631469979296,601231.SH
2024-01-04,14.26,14.18,14.28,14.08,46181.0,,-0.4912280701754423,601231.SH
2024-01-05,14.16,13.92,14.38,13.85,47274.0,,-1.833568406205921,601231.SH
2024-01-08,13.92,13.51,13.92,13.5,47387.0,,-2.9454022988505746,601231.SH
2024-01-09,13.56,13.5,13.67,13.49,47030.0,,-0.074019245003698,601231.SH
2024-01-10,13.48,13.2,13.49,13.12,45326.0,,-2.222222222222225,601231.SH
2024-01-11,13.16,13.63,13.67,13.16,42002.0,,3.2575757575757702,601231.SH
2024-01-12,13.55,13.5,13.63,13.42,25778.0,,-0.9537784299339712,601231.SH
2024-01-15,13.44,13.76,13.87,13.3,42401.0,,1.925925925925931,601231.SH
2024-01-16,13.78,13.69,13.82,13.53,28825.0,,-0.5087209302325646,601231.SH
2024-01-17,13.66,13.28,13.71,13.28,31024.0,,-2.994886778670569,601231.SH
2024-01-18,12.98,13.14,13.36,12.76,45485.0,,-1.0542168674698704,601231.SH
2024-01-19,13.16,13.35,13.57,13.15,61008.0,,1.5981735159817267,601231.SH
2024-01-22,13.39,12.9,13.49,12.77,65625.0,,-3.3707865168539297,601231.SH
2024-01-23,12.83,12.96,13.06,12.6,81002.0,,0.4651162790697771,601231.SH
2024-01-24,13.0,12.93,13.12,12.48,53787.0,,-0.231481481481488,601231.SH
2024-01-25,12.91,13.55,13.62,12.81,68770.0,,4.795050270688339,601231.SH
2024-01-26,13.51,13.51,13.65,13.44,40496.0,,-0.2952029520295274,601231.SH
2024-01-29,13.46,13.19,13.76,13.08,35515.0,,-2.3686158401184376,601231.SH
2024-01-30,13.04,12.51,13.18,12.49,38599.0,,-5.1554207733131125,601231.SH
2024-01-31,12.45,12.25,12.69,12.2,52949.0,,-2.078337330135893,601231.SH
2024-02-01,12.17,11.89,12.34,11.79,66562.0,,-2.9387755102040725,601231.SH
2024-02-02,11.9,11.08,12.0,10.7,97072.0,,-6.81244743481918,601231.SH
2024-02-05,10.97,11.39,11.91,10.31,129021.0,,2.797833935018046,601231.SH
2024-02-06,11.34,12.58,12.58,11.1,119040.0,,10.447761194029836,601231.SH
2024-02-07,12.67,13.64,13.64,12.58,156718.0,,8.42607313195549,601231.SH
2024-02-08,13.64,13.7,14.41,13.58,157249.0,,0.4398826979472137,601231.SH
2024-02-19,13.9,13.57,13.9,13.36,110724.0,,-0.94890510948904,601231.SH
2024-02-20,13.5,13.29,13.52,13.05,79856.0,,-2.063375092114972,601231.SH
2024-02-21,13.18,13.29,13.59,13.03,80815.0,,0.0,601231.SH
2024-02-22,13.34,13.31,13.43,13.18,44670.0,,0.1504890895410282,601231.SH
2024-02-23,13.38,13.37,13.39,13.11,47194.0,,0.450788880540931,601231.SH
2024-02-26,13.39,13.33,13.55,13.24,65157.0,,-0.2991772625280386,601231.SH
2024-02-27,13.21,13.8,13.82,13.16,66617.0,,3.5258814703675867,601231.SH
2024-02-28,13.8,13.37,14.05,13.32,78765.0,,-3.115942028985519,601231.SH
2024-02-29,13.28,13.93,13.96,13.23,74494.0,,4.188481675392675,601231.SH
2024-03-01,13.97,14.25,14.32,13.88,95103.0,,2.2972002871500363,601231.SH
2024-03-04,14.44,14.21,14.5,14.12,96607.0,,-0.2807017543859591,601231.SH
2024-03-05,14.2,14.2,14.34,14.03,82561.0,,-0.0703729767769334,601231.SH
2024-03-06,14.11,14.12,14.3,13.78,57135.0,,-0.5633802816901401,601231.SH
2024-03-07,14.1,13.88,14.24,13.88,46105.0,,-1.6997167138810054,601231.SH
2024-03-08,13.91,14.25,14.31,13.89,64318.0,,2.665706051873196,601231.SH
2024-03-11,14.27,14.26,14.33,14.06,77797.0,,0.070175438596487,601231.SH
2024-03-12,14.29,14.19,14.33,13.95,65612.0,,-0.4908835904628317,601231.SH
2024-03-13,14.2,13.97,14.31,13.89,85369.0,,-1.5503875968992165,601231.SH
2024-03-14,13.98,13.84,14.07,13.71,49438.0,,-0.9305654974946398,601231.SH
2024-03-15,13.84,13.88,13.93,13.64,58523.0,,0.2890173410404761,601231.SH
2024-03-18,13.88,14.32,14.33,13.88,140565.0,,3.170028818443793,601231.SH
2024-03-19,14.31,14.62,14.8,14.26,239443.0,,2.0949720670391025,601231.SH
2024-03-20,14.67,14.49,14.98,14.34,125562.0,,-0.8891928864569021,601231.SH
2024-03-21,14.5,14.25,14.64,14.23,78470.0,,-1.65631469979296,601231.SH
2024-03-22,14.21,14.02,14.38,13.95,77981.0,,-1.614035087719301,601231.SH
2024-03-25,13.97,13.48,14.02,13.45,88251.0,,-3.851640513552057,601231.SH
2024-03-26,13.46,13.43,13.65,13.34,55529.0,,-0.3709198813056424,601231.SH
2024-03-27,13.46,12.98,13.47,12.97,57712.0,,-3.3507073715562163,601231.SH
2024-03-28,12.98,13.22,13.41,12.92,64472.0,,1.8489984591679496,601231.SH
2024-03-29,13.2,13.34,13.36,13.07,46577.0,,0.9077155824508188,601231.SH
2024-04-01,13.35,13.86,14.02,13.35,65708.0,,3.8980509745127456,601231.SH
2024-04-02,13.84,13.61,13.89,13.52,66412.0,,-1.8037518037518077,601231.SH
2024-04-03,13.61,13.47,13.67,13.32,55149.0,,-1.0286554004408477,601231.SH
2024-04-08,13.44,13.36,13.6,13.21,71450.0,,-0.8166295471418006,601231.SH
2024-04-09,13.36,13.52,13.54,13.28,48842.0,,1.1976047904191711,601231.SH
2024-04-10,13.5,13.08,13.5,13.01,54355.0,,-3.25443786982248,601231.SH
2024-04-11,13.08,12.98,13.29,12.95,63684.0,,-0.7645259938837912,601231.SH
2024-04-12,13.08,12.98,13.3,12.95,55826.0,,0.0,601231.SH
2024-04-15,13.0,13.24,13.37,12.92,80738.0,,2.003081664098616,601231.SH
2024-04-16,13.14,12.87,13.4,12.78,127894.0,,-2.794561933534756,601231.SH
2024-04-17,12.86,13.11,13.27,12.86,81094.0,,1.8648018648018685,601231.SH
2024-04-18,13.11,13.15,13.35,12.98,76548.0,,0.3051106025934391,601231.SH
2024-04-19,13.12,12.74,13.14,12.67,97327.0,,-3.117870722433458,601231.SH
2024-04-22,12.76,12.64,12.9,12.37,91160.0,,-0.7849293563579218,601231.SH
2024-04-23,12.73,12.66,12.88,12.49,72761.0,,0.1582278481012666,601231.SH
2024-04-24,12.63,12.91,12.93,12.6,51119.0,,1.9747235387045812,601231.SH
2024-04-25,13.14,13.36,13.39,12.95,112824.0,,3.4856700232377857,601231.SH
2024-04-26,13.28,13.79,13.87,13.26,123874.0,,3.218562874251485,601231.SH
2024-04-29,13.78,14.22,14.3,13.68,158964.0,,3.1182015953589604,601231.SH
2024-04-30,14.2,14.29,14.44,14.11,129885.0,,0.4922644163150469,601231.SH
2024-05-06,14.52,14.55,14.67,14.38,157067.0,,1.8194541637508888,601231.SH
