date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,7.95,8.07,8.15,7.92,43250.0,,1.8939393939394036,600113.SH,600113,2024-01-02,7.92,1.8939393939394036,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,8.06,8.12,8.16,8.02,33977.0,,0.6195786864931607,600113.SH,600113,2024-01-03,8.07,0.6195786864931607,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,8.09,8.15,8.18,8.06,32709.0,,0.3694581280788256,600113.SH,600113,2024-01-04,8.12,0.3694581280788256,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,8.11,7.97,8.17,7.97,39494.0,,-2.208588957055224,600113.SH,600113,2024-01-05,8.15,-2.208588957055224,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,8.03,7.89,8.08,7.84,33536.0,,-1.0037641154328705,600113.SH,600113,2024-01-08,7.97,-1.0037641154328705,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,7.88,7.98,8.05,7.87,54239.0,,1.1406844106463865,600113.SH,600113,2024-01-09,7.89,1.1406844106463865,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,7.89,7.97,8.0,7.84,39989.0,,-0.1253132832080283,600113.SH,600113,2024-01-10,7.98,-0.1253132832080283,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,7.91,7.98,8.02,7.9,37517.0,,0.1254705144291268,600113.SH,600113,2024-01-11,7.97,0.1254705144291268,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,7.98,7.92,8.12,7.92,36044.0,,-0.7518796992481258,600113.SH,600113,2024-01-12,7.98,-0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,7.91,7.97,8.04,7.83,43890.0,,0.631313131313127,600113.SH,600113,2024-01-15,7.92,0.631313131313127,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,8.02,7.91,8.02,7.8,50649.0,,-0.7528230865746499,600113.SH,600113,2024-01-16,7.97,-0.7528230865746499,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,7.92,7.76,7.95,7.74,35438.0,,-1.896333754740842,600113.SH,600113,2024-01-17,7.91,-1.896333754740842,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,7.76,7.65,7.76,7.36,66965.0,,-1.4175257731958713,600113.SH,600113,2024-01-18,7.76,-1.4175257731958713,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,7.65,7.56,7.71,7.52,44150.0,,-1.176470588235301,600113.SH,600113,2024-01-19,7.65,-1.176470588235301,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,7.51,6.97,7.55,6.91,66001.0,,-7.804232804232802,600113.SH,600113,2024-01-22,7.56,-7.804232804232802,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,6.93,6.9,7.0,6.7,63515.0,,-1.0043041606886516,600113.SH,600113,2024-01-23,6.97,-1.0043041606886516,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,6.9,7.15,7.17,6.85,70542.0,,3.6231884057970953,600113.SH,600113,2024-01-24,6.9,3.6231884057970953,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,7.23,7.47,7.47,7.1,47870.0,,4.475524475524462,600113.SH,600113,2024-01-25,7.15,4.475524475524462,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,7.47,7.57,7.7,7.4,48251.0,,1.338688085676054,600113.SH,600113,2024-01-26,7.47,1.338688085676054,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,7.61,7.29,7.63,7.26,48704.0,,-3.698811096433297,600113.SH,600113,2024-01-29,7.57,-3.698811096433297,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,7.19,6.95,7.33,6.93,47658.0,,-4.663923182441698,600113.SH,600113,2024-01-30,7.29,-4.663923182441698,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,6.86,6.5,6.97,6.47,74187.0,,-6.474820143884896,600113.SH,600113,2024-01-31,6.95,-6.474820143884896,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,6.43,6.35,6.49,6.16,66546.0,,-2.3076923076923106,600113.SH,600113,2024-02-01,6.5,-2.3076923076923106,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,6.29,5.94,6.49,5.71,80007.0,,-6.45669291338582,600113.SH,600113,2024-02-02,6.35,-6.45669291338582,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,6.07,5.41,6.2,5.32,190468.0,,-8.92255892255892,600113.SH,600113,2024-02-05,5.94,-8.92255892255892,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,5.25,5.27,5.58,4.84,192648.0,,-2.5878003696857776,600113.SH,600113,2024-02-06,5.41,-2.5878003696857776,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,5.36,4.83,5.36,4.75,209524.0,,-8.349146110056916,600113.SH,600113,2024-02-07,5.27,-8.349146110056916,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,4.79,5.34,5.34,4.76,173665.0,,10.559006211180112,600113.SH,600113,2024-02-08,4.83,10.559006211180112,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,5.45,5.75,5.81,5.44,161725.0,,7.677902621722854,600113.SH,600113,2024-02-19,5.34,7.677902621722854,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,5.71,5.81,5.87,5.66,81149.0,,1.043478260869568,600113.SH,600113,2024-02-20,5.75,1.043478260869568,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,5.76,5.96,6.26,5.71,84401.0,,2.581755593803803,600113.SH,600113,2024-02-21,5.81,2.581755593803803,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,5.94,6.08,6.08,5.89,57919.0,,2.0134228187919545,600113.SH,600113,2024-02-22,5.96,2.0134228187919545,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,6.05,6.26,6.28,6.04,69077.0,,2.960526315789469,600113.SH,600113,2024-02-23,6.08,2.960526315789469,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,6.31,6.43,6.55,6.31,86391.0,,2.715654952076685,600113.SH,600113,2024-02-26,6.26,2.715654952076685,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,6.36,6.59,6.6,6.31,57058.0,,2.488335925349916,600113.SH,600113,2024-02-27,6.43,2.488335925349916,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,6.59,5.98,6.69,5.98,123050.0,,-9.256449165402111,600113.SH,600113,2024-02-28,6.59,-9.256449165402111,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,5.98,6.24,6.24,5.85,87339.0,,4.347826086956519,600113.SH,600113,2024-02-29,5.98,4.347826086956519,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,6.28,6.36,6.36,6.17,57184.0,,1.923076923076916,600113.SH,600113,2024-03-01,6.24,1.923076923076916,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,6.33,6.42,6.7,6.13,92254.0,,0.943396226415083,600113.SH,600113,2024-03-04,6.36,0.943396226415083,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,6.32,6.17,6.41,6.13,79235.0,,-3.89408099688473,600113.SH,600113,2024-03-05,6.42,-3.89408099688473,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,6.23,6.24,6.34,6.16,51525.0,,1.134521880064843,600113.SH,600113,2024-03-06,6.17,1.134521880064843,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,6.25,6.27,6.4,6.21,53957.0,,0.480769230769229,600113.SH,600113,2024-03-07,6.24,0.480769230769229,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,6.23,6.31,6.35,6.18,45619.0,,0.6379585326953707,600113.SH,600113,2024-03-08,6.27,0.6379585326953707,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,6.45,6.59,6.8,6.41,126116.0,,4.437400950871639,600113.SH,600113,2024-03-11,6.31,4.437400950871639,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,6.62,6.69,6.83,6.6,81591.0,,1.5174506828528056,600113.SH,600113,2024-03-12,6.59,1.5174506828528056,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,6.76,6.65,6.79,6.55,55898.0,,-0.5979073243647215,600113.SH,600113,2024-03-13,6.69,-0.5979073243647215,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,6.69,6.61,6.69,6.51,44288.0,,-0.6015037593984918,600113.SH,600113,2024-03-14,6.65,-0.6015037593984918,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,6.51,6.7,6.7,6.51,55932.0,,1.3615733736762392,600113.SH,600113,2024-03-15,6.61,1.3615733736762392,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,6.77,6.84,6.85,6.68,60650.0,,2.0895522388059584,600113.SH,600113,2024-03-18,6.7,2.0895522388059584,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,6.86,6.9,6.98,6.83,64763.0,,0.8771929824561431,600113.SH,600113,2024-03-19,6.84,0.8771929824561431,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,6.86,6.94,6.97,6.82,35831.0,,0.5797101449275477,600113.SH,600113,2024-03-20,6.9,0.5797101449275477,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,6.96,6.94,7.02,6.88,41342.0,,0.0,600113.SH,600113,2024-03-21,6.94,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,6.99,6.92,6.99,6.82,42488.0,,-0.2881844380403509,600113.SH,600113,2024-03-22,6.94,-0.2881844380403509,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,6.85,6.79,6.95,6.77,38710.0,,-1.8786127167630065,600113.SH,600113,2024-03-25,6.92,-1.8786127167630065,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,6.79,6.79,6.87,6.69,34576.0,,0.0,600113.SH,600113,2024-03-26,6.79,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,6.87,6.69,6.87,6.68,36098.0,,-1.4727540500736325,600113.SH,600113,2024-03-27,6.79,-1.4727540500736325,0.0,1,3,0.0,0.0,0.0,0.0
