date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,23.95,23.95,24.21,23.53,118300.0,,0.0835770998746321,600079.SH,600079,2024-01-02,23.93,0.0835770998746321,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,23.94,24.59,24.72,23.85,148356.0,,2.672233820459291,600079.SH,600079,2024-01-03,23.95,2.672233820459291,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,24.56,24.15,24.82,23.95,90451.0,,-1.7893452623017558,600079.SH,600079,2024-01-04,24.59,-1.7893452623017558,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,24.28,23.22,24.28,23.05,143942.0,,-3.850931677018632,600079.SH,600079,2024-01-05,24.15,-3.850931677018632,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,23.2,22.73,23.24,22.72,81360.0,,-2.110249784668383,600079.SH,600079,2024-01-08,23.22,-2.110249784668383,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,22.82,23.05,23.24,22.54,73875.0,,1.4078310602727797,600079.SH,600079,2024-01-09,22.73,1.4078310602727797,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,22.9,22.59,23.04,22.4,78016.0,,-1.9956616052060785,600079.SH,600079,2024-01-10,23.05,-1.9956616052060785,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,22.6,22.35,22.75,22.22,96109.0,,-1.0624169986719667,600079.SH,600079,2024-01-11,22.59,-1.0624169986719667,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,22.34,22.41,22.81,22.28,109932.0,,0.2684563758389213,600079.SH,600079,2024-01-12,22.35,0.2684563758389213,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,22.3,22.83,23.23,22.28,115107.0,,1.8741633199464536,600079.SH,600079,2024-01-15,22.41,1.8741633199464536,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,22.83,22.67,22.95,22.42,81718.0,,-0.7008322382829446,600079.SH,600079,2024-01-16,22.83,-0.7008322382829446,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,22.65,21.94,22.91,21.94,57136.0,,-3.220114689016318,600079.SH,600079,2024-01-17,22.67,-3.220114689016318,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,21.89,21.87,21.95,21.25,85096.0,,-0.3190519598906149,600079.SH,600079,2024-01-18,21.94,-0.3190519598906149,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,21.77,21.59,21.92,21.53,96111.0,,-1.2802926383173374,600079.SH,600079,2024-01-19,21.87,-1.2802926383173374,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,21.59,19.99,21.7,19.86,226007.0,,-7.410838351088477,600079.SH,600079,2024-01-22,21.59,-7.410838351088477,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,19.95,20.45,20.81,19.95,137732.0,,2.301150575287658,600079.SH,600079,2024-01-23,19.99,2.301150575287658,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,20.58,20.22,20.81,19.57,154270.0,,-1.1246943765281237,600079.SH,600079,2024-01-24,20.45,-1.1246943765281237,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,20.11,21.28,21.35,19.84,154540.0,,5.242334322453024,600079.SH,600079,2024-01-25,20.22,5.242334322453024,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,21.17,20.48,21.29,20.4,161196.0,,-3.759398496240607,600079.SH,600079,2024-01-26,21.28,-3.759398496240607,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,20.62,20.37,20.71,20.24,101412.0,,-0.537109375,600079.SH,600079,2024-01-29,20.48,-0.537109375,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,20.39,20.08,20.5,19.98,85011.0,,-1.4236622484045336,600079.SH,600079,2024-01-30,20.37,-1.4236622484045336,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,20.07,19.24,20.16,19.17,137063.0,,-4.183266932270913,600079.SH,600079,2024-01-31,20.08,-4.183266932270913,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,19.24,18.75,19.37,17.6,330897.0,,-2.5467775467775344,600079.SH,600079,2024-02-01,19.24,-2.5467775467775344,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,18.67,17.83,18.97,17.07,290812.0,,-4.90666666666667,600079.SH,600079,2024-02-02,18.75,-4.90666666666667,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,17.57,17.78,18.45,16.92,242126.0,,-0.2804262478967922,600079.SH,600079,2024-02-05,17.83,-0.2804262478967922,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,17.79,19.65,19.65,17.58,244793.0,,10.517435320584912,600079.SH,600079,2024-02-06,17.78,10.517435320584912,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,19.73,20.75,20.88,19.47,338848.0,,5.597964376590348,600079.SH,600079,2024-02-07,19.65,5.597964376590348,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,20.76,20.96,22.05,20.58,264782.0,,1.0120481927710978,600079.SH,600079,2024-02-08,20.75,1.0120481927710978,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,21.17,20.98,21.42,20.53,186267.0,,0.0954198473282375,600079.SH,600079,2024-02-19,20.96,0.0954198473282375,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,20.94,20.71,21.15,20.55,126267.0,,-1.286939942802667,600079.SH,600079,2024-02-20,20.98,-1.286939942802667,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,20.61,20.49,20.98,20.25,188109.0,,-1.062288749396434,600079.SH,600079,2024-02-21,20.71,-1.062288749396434,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,20.58,20.5,20.63,20.25,116377.0,,0.0488042947779376,600079.SH,600079,2024-02-22,20.49,0.0488042947779376,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,20.51,20.26,20.54,19.81,191803.0,,-1.170731707317063,600079.SH,600079,2024-02-23,20.5,-1.170731707317063,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,20.27,20.78,21.19,20.01,208209.0,,2.566633761105619,600079.SH,600079,2024-02-26,20.26,2.566633761105619,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,20.79,21.06,21.13,20.68,105737.0,,1.347449470644846,600079.SH,600079,2024-02-27,20.78,1.347449470644846,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,21.07,20.55,21.94,20.55,198901.0,,-2.4216524216524093,600079.SH,600079,2024-02-28,21.06,-2.4216524216524093,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,20.48,21.07,21.16,20.36,119697.0,,2.5304136253041287,600079.SH,600079,2024-02-29,20.55,2.5304136253041287,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,21.16,20.93,21.19,20.74,97645.0,,-0.6644518272425293,600079.SH,600079,2024-03-01,21.07,-0.6644518272425293,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,20.85,20.92,21.32,20.52,166404.0,,-0.0477783086478611,600079.SH,600079,2024-03-04,20.93,-0.0477783086478611,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,20.87,20.44,20.92,20.27,147329.0,,-2.294455066921608,600079.SH,600079,2024-03-05,20.92,-2.294455066921608,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,20.47,19.71,20.52,19.58,237175.0,,-3.57142857142857,600079.SH,600079,2024-03-06,20.44,-3.57142857142857,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,19.7,19.01,19.74,18.8,310431.0,,-3.551496702181633,600079.SH,600079,2024-03-07,19.71,-3.551496702181633,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,18.97,19.25,19.33,18.87,151510.0,,1.2624934245134112,600079.SH,600079,2024-03-08,19.01,1.2624934245134112,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,19.29,19.63,19.63,18.93,182630.0,,1.9740259740259611,600079.SH,600079,2024-03-11,19.25,1.9740259740259611,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,19.62,19.82,20.13,19.53,206170.0,,0.967906265919516,600079.SH,600079,2024-03-12,19.63,0.967906265919516,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,19.84,19.07,19.84,18.78,329598.0,,-3.784056508577194,600079.SH,600079,2024-03-13,19.82,-3.784056508577194,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,19.32,18.89,19.71,18.82,261790.0,,-0.9438909281594076,600079.SH,600079,2024-03-14,19.07,-0.9438909281594076,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,18.85,18.94,19.11,18.59,207151.0,,0.2646903123345812,600079.SH,600079,2024-03-15,18.89,0.2646903123345812,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,18.95,19.33,19.34,18.83,179005.0,,2.059134107708527,600079.SH,600079,2024-03-18,18.94,2.059134107708527,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,19.23,19.29,19.71,19.22,156074.0,,-0.2069322296947673,600079.SH,600079,2024-03-19,19.33,-0.2069322296947673,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,19.28,19.23,19.31,18.98,117859.0,,-0.3110419906687367,600079.SH,600079,2024-03-20,19.29,-0.3110419906687367,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,19.35,19.36,19.8,19.28,200342.0,,0.6760270410816283,600079.SH,600079,2024-03-21,19.23,0.6760270410816283,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,19.36,18.92,19.36,18.73,185639.0,,-2.27272727272726,600079.SH,600079,2024-03-22,19.36,-2.27272727272726,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,18.82,18.69,19.17,18.67,131761.0,,-1.2156448202959802,600079.SH,600079,2024-03-25,18.92,-1.2156448202959802,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,18.77,18.44,18.82,18.32,114528.0,,-1.3376136971642638,600079.SH,600079,2024-03-26,18.69,-1.3376136971642638,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,18.54,18.52,18.75,18.25,128210.0,,0.433839479392617,600079.SH,600079,2024-03-27,18.44,0.433839479392617,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,18.52,18.42,18.75,18.32,140229.0,,-0.5399568034557101,600079.SH,600079,2024-03-28,18.52,-0.5399568034557101,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,18.7,18.48,19.15,18.26,194761.0,,0.3257328990228014,600079.SH,600079,2024-03-29,18.42,0.3257328990228014,0.0,1,3,0.0,0.0,0.0,0.0
