date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.43,2.44,2.47,2.42,87171.0,,0.0,000718.SZ,718,2024-01-02,2.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.44,2.47,2.49,2.44,78828.0,,1.2295081967213184,000718.SZ,718,2024-01-03,2.44,1.2295081967213184,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.46,2.44,2.46,2.42,85581.0,,-1.2145748987854366,000718.SZ,718,2024-01-04,2.47,-1.2145748987854366,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.44,2.44,2.49,2.43,92605.0,,0.0,000718.SZ,718,2024-01-05,2.44,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.45,2.39,2.47,2.37,109338.0,,-2.049180327868849,000718.SZ,718,2024-01-08,2.44,-2.049180327868849,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.38,2.37,2.39,2.34,98355.0,,-0.8368200836820106,000718.SZ,718,2024-01-09,2.39,-0.8368200836820106,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.37,2.38,2.41,2.34,80160.0,,0.421940928270037,000718.SZ,718,2024-01-10,2.37,0.421940928270037,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.39,2.4,2.42,2.36,85132.0,,0.8403361344537785,000718.SZ,718,2024-01-11,2.38,0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.4,2.41,2.45,2.39,85435.0,,0.4166666666666874,000718.SZ,718,2024-01-12,2.4,0.4166666666666874,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.41,2.45,2.46,2.38,106156.0,,1.6597510373443924,000718.SZ,718,2024-01-15,2.41,1.6597510373443924,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.45,2.41,2.47,2.38,102038.0,,-1.6326530612244872,000718.SZ,718,2024-01-16,2.45,-1.6326530612244872,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.4,2.34,2.41,2.34,75696.0,,-2.904564315352709,000718.SZ,718,2024-01-17,2.41,-2.904564315352709,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.34,2.31,2.35,2.24,163273.0,,-1.2820512820512775,000718.SZ,718,2024-01-18,2.34,-1.2820512820512775,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,2.31,2.3,2.34,2.28,97301.0,,-0.4329004329004404,000718.SZ,718,2024-01-19,2.31,-0.4329004329004404,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.3,2.16,2.3,2.14,174876.0,,-6.0869565217391175,000718.SZ,718,2024-01-22,2.3,-6.0869565217391175,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.15,2.21,2.22,2.12,124232.0,,2.314814814814814,000718.SZ,718,2024-01-23,2.16,2.314814814814814,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.21,2.33,2.34,2.21,179073.0,,5.429864253393668,000718.SZ,718,2024-01-24,2.21,5.429864253393668,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.34,2.42,2.42,2.32,143171.0,,3.862660944205998,000718.SZ,718,2024-01-25,2.33,3.862660944205998,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.41,2.49,2.51,2.41,229837.0,,2.892561983471076,000718.SZ,718,2024-01-26,2.42,2.892561983471076,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,2.5,2.42,2.52,2.41,177063.0,,-2.8112449799196915,000718.SZ,718,2024-01-29,2.49,-2.8112449799196915,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.43,2.33,2.45,2.31,162258.0,,-3.7190082644628086,000718.SZ,718,2024-01-30,2.42,-3.7190082644628086,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.33,2.23,2.36,2.22,174497.0,,-4.29184549356224,000718.SZ,718,2024-01-31,2.33,-4.29184549356224,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.22,2.19,2.24,2.13,216765.0,,-1.7937219730941756,000718.SZ,718,2024-02-01,2.23,-1.7937219730941756,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,2.19,2.12,2.27,2.05,258662.0,,-3.1963470319634646,000718.SZ,718,2024-02-02,2.19,-3.1963470319634646,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,2.09,1.89,2.1,1.89,312167.0,,-10.8490566037736,000718.SZ,718,2024-02-05,2.12,-10.8490566037736,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,1.88,2.01,2.07,1.83,305289.0,,6.349206349206349,000718.SZ,718,2024-02-06,1.89,6.349206349206349,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,2.02,2.07,2.08,1.97,309148.0,,2.9850746268656803,000718.SZ,718,2024-02-07,2.01,2.9850746268656803,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,2.07,2.2,2.29,2.06,378797.0,,6.280193236715004,000718.SZ,718,2024-02-08,2.07,6.280193236715004,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,2.21,2.18,2.23,2.15,244530.0,,-0.909090909090915,000718.SZ,718,2024-02-19,2.2,-0.909090909090915,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,2.17,2.17,2.19,2.15,113741.0,,-0.4587155963302836,000718.SZ,718,2024-02-20,2.18,-0.4587155963302836,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,2.16,2.2,2.27,2.14,209763.0,,1.382488479262678,000718.SZ,718,2024-02-21,2.17,1.382488479262678,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,2.19,2.22,2.23,2.18,148084.0,,0.9090909090909038,000718.SZ,718,2024-02-22,2.2,0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,2.23,2.24,2.25,2.2,134721.0,,0.9009009009008916,000718.SZ,718,2024-02-23,2.22,0.9009009009008916,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,2.24,2.24,2.28,2.2,174531.0,,0.0,000718.SZ,718,2024-02-26,2.24,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,2.23,2.28,2.28,2.21,145131.0,,1.7857142857142572,000718.SZ,718,2024-02-27,2.24,1.7857142857142572,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,2.28,2.2,2.32,2.18,222399.0,,-3.50877192982455,000718.SZ,718,2024-02-28,2.28,-3.50877192982455,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,2.18,2.22,2.23,2.17,168225.0,,0.9090909090909038,000718.SZ,718,2024-02-29,2.2,0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,2.21,2.2,2.23,2.17,171039.0,,-0.9009009009009028,000718.SZ,718,2024-03-01,2.22,-0.9009009009009028,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,2.19,2.16,2.2,2.14,175569.0,,-1.8181818181818188,000718.SZ,718,2024-03-04,2.2,-1.8181818181818188,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,2.15,2.11,2.15,2.09,185291.0,,-2.314814814814825,000718.SZ,718,2024-03-05,2.16,-2.314814814814825,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,2.1,2.1,2.13,2.07,152866.0,,-0.4739336492890933,000718.SZ,718,2024-03-06,2.11,-0.4739336492890933,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,2.1,2.07,2.12,2.06,194983.0,,-1.4285714285714457,000718.SZ,718,2024-03-07,2.1,-1.4285714285714457,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,2.07,2.06,2.09,2.02,220605.0,,-0.4830917874396045,000718.SZ,718,2024-03-08,2.07,-0.4830917874396045,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,2.05,2.09,2.09,2.02,235000.0,,1.4563106796116498,000718.SZ,718,2024-03-11,2.06,1.4563106796116498,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,2.08,2.16,2.17,2.07,374234.0,,3.349282296650724,000718.SZ,718,2024-03-12,2.09,3.349282296650724,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,2.16,2.1,2.17,2.08,332763.0,,-2.777777777777779,000718.SZ,718,2024-03-13,2.16,-2.777777777777779,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,2.08,2.08,2.12,2.06,255269.0,,-0.952380952380949,000718.SZ,718,2024-03-14,2.1,-0.952380952380949,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,2.07,2.08,2.09,2.04,246137.0,,0.0,000718.SZ,718,2024-03-15,2.08,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,2.08,2.07,2.09,2.04,271930.0,,-0.4807692307692401,000718.SZ,718,2024-03-18,2.08,-0.4807692307692401,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,2.07,2.05,2.07,2.04,225352.0,,-0.9661835748792312,000718.SZ,718,2024-03-19,2.07,-0.9661835748792312,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,2.04,2.05,2.05,2.02,242894.0,,0.0,000718.SZ,718,2024-03-20,2.05,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,2.05,2.06,2.08,2.04,292742.0,,0.4878048780487809,000718.SZ,718,2024-03-21,2.05,0.4878048780487809,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,2.05,1.99,2.06,1.98,349393.0,,-3.398058252427183,000718.SZ,718,2024-03-22,2.06,-3.398058252427183,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,1.98,1.96,2.02,1.95,354292.0,,-1.5075376884422176,000718.SZ,718,2024-03-25,1.99,-1.5075376884422176,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,1.96,1.99,2.0,1.94,325912.0,,1.5306122448979664,000718.SZ,718,2024-03-26,1.96,1.5306122448979664,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,2.0,1.96,2.0,1.95,234631.0,,-1.5075376884422176,000718.SZ,718,2024-03-27,1.99,-1.5075376884422176,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,1.94,1.94,1.97,1.93,302243.0,,-1.0204081632653073,000718.SZ,718,2024-03-28,1.96,-1.0204081632653073,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,1.93,1.92,1.94,1.9,219403.0,,-1.0309278350515427,000718.SZ,718,2024-03-29,1.94,-1.0309278350515427,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,1.92,1.96,1.96,1.91,226521.0,,2.083333333333326,000718.SZ,718,2024-04-01,1.92,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,1.96,1.96,1.98,1.94,247690.0,,0.0,000718.SZ,718,2024-04-02,1.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
