date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,7.3,7.3,7.35,7.26,81034.0,0.2747252747252737,591548.2,600127.SH,600127,2024-01-02,7.28,0.2747252747252737,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,7.29,7.25,7.3,7.22,72033.0,-0.6849315068493178,522239.25,600127.SH,600127,2024-01-03,7.3,-0.6849315068493178,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,7.25,7.26,7.32,7.2,59691.0,0.1379310344827633,433356.66,600127.SH,600127,2024-01-04,7.25,0.1379310344827633,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,7.22,7.14,7.26,7.11,79084.0,-1.652892561983477,564659.76,600127.SH,600127,2024-01-05,7.26,-1.652892561983477,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,7.15,7.03,7.15,7.02,67913.0,-1.540616246498594,477428.39,600127.SH,600127,2024-01-08,7.14,-1.540616246498594,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,7.04,7.05,7.09,7.02,47092.0,0.2844950213371167,331998.6,600127.SH,600127,2024-01-09,7.03,0.2844950213371167,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,7.05,6.99,7.05,6.92,62455.0,-0.8510638297872242,436560.45,600127.SH,600127,2024-01-10,7.05,-0.8510638297872242,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,6.99,7.05,7.06,6.97,55944.0,0.8583690987124415,394405.2,600127.SH,600127,2024-01-11,6.99,0.8583690987124415,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,7.03,7.03,7.13,7.01,58867.0,-0.2836879432624006,413835.01,600127.SH,600127,2024-01-12,7.05,-0.2836879432624006,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,7.02,7.05,7.06,7.0,49836.0,0.2844950213371167,351343.8,600127.SH,600127,2024-01-15,7.03,0.2844950213371167,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,7.04,7.0,7.05,6.92,66069.0,-0.7092198581560294,462483.0,600127.SH,600127,2024-01-16,7.05,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,7.0,6.9,7.0,6.9,52592.0,-1.4285714285714235,362884.8000000001,600127.SH,600127,2024-01-17,7.0,-1.4285714285714235,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,6.9,6.75,6.91,6.61,109704.0,-2.1739130434782705,740502.0,600127.SH,600127,2024-01-18,6.9,-2.1739130434782705,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,6.73,6.68,6.74,6.67,41846.0,-1.0370370370370363,279531.28,600127.SH,600127,2024-01-19,6.75,-1.0370370370370363,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,6.67,6.24,6.67,6.11,133915.0,-6.586826347305386,835629.6,600127.SH,600127,2024-01-22,6.68,-6.586826347305386,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,6.16,6.19,6.24,5.99,88756.0,-0.8012820512820484,549399.64,600127.SH,600127,2024-01-23,6.24,-0.8012820512820484,0.0,1,3,0.0,0.0,0.0,0.0
