date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,7.8,7.86,7.95,7.78,147784.0,,1.0282776349614495,001286.SZ
2024-01-03,7.82,7.94,7.96,7.81,139386.0,,1.0178117048346147,001286.SZ
2024-01-04,7.92,7.91,7.97,7.86,96574.0,,-0.3778337531486153,001286.SZ
2024-01-05,7.91,8.0,8.11,7.88,254339.0,,1.1378002528444895,001286.SZ
2024-01-08,8.0,7.74,8.01,7.74,155654.0,,-3.2499999999999973,001286.SZ
2024-01-09,7.71,7.73,7.82,7.7,84253.0,,-0.1291989664082615,001286.SZ
2024-01-10,7.72,7.57,7.74,7.57,101194.0,,-2.069857697283317,001286.SZ
2024-01-11,7.57,7.67,7.69,7.55,81557.0,,1.3210039630118908,001286.SZ
2024-01-12,7.66,7.75,7.87,7.63,111112.0,,1.04302477183833,001286.SZ
2024-01-15,7.77,7.66,7.77,7.63,76368.0,,-1.1612903225806437,001286.SZ
2024-01-16,7.69,7.62,7.7,7.53,112971.0,,-0.5221932114882533,001286.SZ
2024-01-17,7.61,7.48,7.65,7.48,77526.0,,-1.837270341207342,001286.SZ
2024-01-18,7.47,7.45,7.48,7.18,136101.0,,-0.4010695187165791,001286.SZ
2024-01-19,7.43,7.46,7.52,7.38,60838.0,,0.1342281879194606,001286.SZ
2024-01-22,7.47,7.17,7.48,7.09,105721.0,,-3.887399463806973,001286.SZ
2024-01-23,7.16,7.25,7.31,7.0,74346.0,,1.115760111576014,001286.SZ
2024-01-24,7.23,7.37,7.38,7.17,100581.0,,1.6551724137931156,001286.SZ
2024-01-25,7.39,7.58,7.58,7.38,150448.0,,2.849389416553594,001286.SZ
2024-01-26,7.54,7.59,7.65,7.53,93835.0,,0.1319261213720279,001286.SZ
2024-01-29,7.67,7.58,7.75,7.58,135573.0,,-0.1317523056653446,001286.SZ
2024-01-30,7.52,7.46,7.64,7.44,105773.0,,-1.58311345646438,001286.SZ
2024-01-31,7.44,7.42,7.58,7.34,130573.0,,-0.536193029490617,001286.SZ
2024-02-01,7.38,7.25,7.43,7.19,127772.0,,-2.2911051212938016,001286.SZ
2024-02-02,7.26,7.04,7.32,6.85,175669.0,,-2.89655172413793,001286.SZ
2024-02-05,7.0,6.82,7.05,6.58,215949.0,,-3.125,001286.SZ
2024-02-06,6.74,7.49,7.51,6.74,286734.0,,9.824046920821106,001286.SZ
2024-02-07,7.49,7.65,7.71,7.43,257116.0,,2.1361815754339157,001286.SZ
2024-02-08,7.64,7.67,7.89,7.62,260365.0,,0.2614379084967311,001286.SZ
2024-02-19,7.82,7.75,7.82,7.65,177503.0,,1.04302477183833,001286.SZ
2024-02-20,7.73,7.74,7.84,7.64,135572.0,,-0.1290322580645098,001286.SZ
2024-02-21,7.73,7.72,7.85,7.66,202626.0,,-0.2583979328165453,001286.SZ
2024-02-22,7.71,7.8,7.82,7.7,167163.0,,1.0362694300518172,001286.SZ
2024-02-23,7.86,8.01,8.01,7.86,292941.0,,2.6923076923076827,001286.SZ
2024-02-26,7.94,7.88,8.06,7.84,215725.0,,-1.6229712858926382,001286.SZ
2024-02-27,7.87,7.91,7.91,7.81,180997.0,,0.3807106598984866,001286.SZ
2024-02-28,7.88,7.7,7.97,7.69,240097.0,,-2.6548672566371723,001286.SZ
2024-02-29,7.94,8.13,8.21,7.93,520235.0,,5.584415584415603,001286.SZ
2024-03-01,8.13,8.2,8.25,8.05,327977.0,,0.8610086100860892,001286.SZ
2024-03-04,8.16,8.35,8.35,8.09,324942.0,,1.8292682926829285,001286.SZ
2024-03-05,8.36,8.32,8.41,8.26,269459.0,,-0.3592814371257358,001286.SZ
2024-03-06,8.26,8.78,8.85,8.25,799092.0,,5.528846153846145,001286.SZ
2024-03-07,8.76,8.98,9.24,8.72,893056.0,,2.277904328018243,001286.SZ
2024-03-08,8.98,9.09,9.17,8.95,495463.0,,1.224944320712695,001286.SZ
2024-03-11,9.11,9.09,9.29,8.95,420795.0,,0.0,001286.SZ
2024-03-12,9.09,8.68,9.1,8.66,554792.0,,-4.510451045104514,001286.SZ
2024-03-13,8.68,8.73,8.83,8.61,314018.0,,0.5760368663594528,001286.SZ
2024-03-14,8.73,8.69,8.84,8.63,262544.0,,-0.4581901489118078,001286.SZ
2024-03-15,8.7,8.75,8.79,8.64,235520.0,,0.6904487917146263,001286.SZ
2024-03-18,8.75,8.89,8.92,8.69,227202.0,,1.6000000000000014,001286.SZ
2024-03-19,8.88,8.85,8.91,8.8,183567.0,,-0.4499437570303799,001286.SZ
2024-03-20,8.85,8.98,9.22,8.77,329161.0,,1.4689265536723228,001286.SZ
2024-03-21,8.96,8.9,9.0,8.83,183245.0,,-0.8908685968819552,001286.SZ
2024-03-22,8.84,8.75,8.92,8.69,191134.0,,-1.6853932584269704,001286.SZ
2024-03-25,8.71,8.67,8.83,8.63,162077.0,,-0.914285714285712,001286.SZ
2024-03-26,8.67,8.81,8.84,8.59,200368.0,,1.6147635524798254,001286.SZ
2024-03-27,8.76,8.73,8.9,8.72,188974.0,,-0.9080590238365494,001286.SZ
2024-03-28,8.69,8.85,8.96,8.63,204055.0,,1.3745704467353903,001286.SZ
2024-03-29,8.85,9.04,9.05,8.84,224417.0,,2.1468926553672274,001286.SZ
2024-04-01,9.1,9.06,9.24,9.03,296175.0,,0.2212389380531032,001286.SZ
2024-04-02,9.02,9.13,9.23,8.99,205225.0,,0.7726269315673218,001286.SZ
2024-04-03,9.11,9.17,9.2,9.05,188237.0,,0.4381161007666945,001286.SZ
2024-04-08,9.11,9.24,9.38,9.1,406017.0,,0.7633587786259666,001286.SZ
2024-04-09,9.23,9.23,9.41,9.2,331906.0,,-0.1082251082251017,001286.SZ
2024-04-10,9.22,9.32,9.44,9.18,339439.0,,0.9750812567713928,001286.SZ
2024-04-11,9.23,9.68,9.79,9.21,583125.0,,3.862660944205998,001286.SZ
2024-04-12,9.67,9.61,9.79,9.59,322556.0,,-0.723140495867769,001286.SZ
2024-04-15,9.66,9.68,9.75,9.48,315699.0,,0.7284079084287187,001286.SZ
2024-04-16,9.6,9.59,9.77,9.51,413673.0,,-0.9297520661156966,001286.SZ
2024-04-17,9.57,9.71,9.71,9.51,304880.0,,1.2513034410844837,001286.SZ
2024-04-18,9.67,9.66,10.02,9.57,443070.0,,-0.5149330587023715,001286.SZ
2024-04-19,9.57,9.47,9.74,9.45,348332.0,,-1.9668737060041352,001286.SZ
2024-04-22,9.44,9.32,9.59,9.27,303137.0,,-1.5839493136219684,001286.SZ
2024-04-23,9.26,9.01,9.31,8.97,327757.0,,-3.326180257510736,001286.SZ
2024-04-24,9.06,9.26,9.32,9.06,245152.0,,2.7746947835738167,001286.SZ
2024-04-25,9.21,9.32,9.33,9.14,170756.0,,0.6479481641468832,001286.SZ
