date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,15.98,15.68,16.16,15.6,157085.0,,-1.8159048215403928,600160.SH,600160,2024-01-02,15.97,-1.8159048215403928,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,15.64,15.73,15.86,15.55,135539.0,,0.3188775510204023,600160.SH,600160,2024-01-03,15.68,0.3188775510204023,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,15.72,15.87,16.06,15.59,240436.0,,0.8900190718372558,600160.SH,600160,2024-01-04,15.73,0.8900190718372558,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,15.96,16.18,16.82,15.93,320069.0,,1.953371140516702,600160.SH,600160,2024-01-05,15.87,1.953371140516702,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,16.46,16.23,16.5,16.1,306544.0,,0.3090234857849205,600160.SH,600160,2024-01-08,16.18,0.3090234857849205,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,16.22,15.73,16.33,15.61,230963.0,,-3.0807147258163914,600160.SH,600160,2024-01-09,16.23,-3.0807147258163914,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,15.6,15.47,15.83,15.31,153518.0,,-1.6528925619834656,600160.SH,600160,2024-01-10,15.73,-1.6528925619834656,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,15.36,15.39,15.65,15.03,142836.0,,-0.5171299288946329,600160.SH,600160,2024-01-11,15.47,-0.5171299288946329,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,15.69,15.33,16.08,15.28,195294.0,,-0.3898635477582846,600160.SH,600160,2024-01-12,15.39,-0.3898635477582846,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,15.34,15.07,15.4,14.94,161834.0,,-1.6960208741030658,600160.SH,600160,2024-01-15,15.33,-1.6960208741030658,0.0,1,3,0.0,0.0,0.0,0.0
