date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,16.71,16.67,16.89,16.6,94370.0,,0.1201201201201485,600141.SH,600141,2024-01-02,16.65,0.1201201201201485,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,16.67,17.35,17.68,16.6,284840.0,,4.079184163167371,600141.SH,600141,2024-01-03,16.67,4.079184163167371,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,17.14,17.16,17.79,17.07,226772.0,,-1.0951008645533222,600141.SH,600141,2024-01-04,17.35,-1.0951008645533222,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,17.1,16.61,17.1,16.5,194828.0,,-3.205128205128205,600141.SH,600141,2024-01-05,17.16,-3.205128205128205,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,16.54,16.26,16.69,16.26,88490.0,,-2.1071643588199795,600141.SH,600141,2024-01-08,16.61,-2.1071643588199795,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,16.3,16.33,16.59,15.98,112101.0,,0.4305043050430335,600141.SH,600141,2024-01-09,16.26,0.4305043050430335,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,16.29,16.23,16.55,16.07,81894.0,,-0.6123698714023185,600141.SH,600141,2024-01-10,16.33,-0.6123698714023185,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,16.06,16.52,16.69,16.06,95551.0,,1.7868145409734917,600141.SH,600141,2024-01-11,16.23,1.7868145409734917,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,16.46,16.56,16.93,16.41,90799.0,,0.2421307506053294,600141.SH,600141,2024-01-12,16.52,0.2421307506053294,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,16.49,16.23,16.52,16.2,71537.0,,-1.9927536231883924,600141.SH,600141,2024-01-15,16.56,-1.9927536231883924,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,16.22,16.12,16.33,15.9,84678.0,,-0.6777572396795994,600141.SH,600141,2024-01-16,16.23,-0.6777572396795994,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,16.1,15.76,16.18,15.76,69695.0,,-2.2332506203474045,600141.SH,600141,2024-01-17,16.12,-2.2332506203474045,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,15.75,15.68,15.81,15.1,140113.0,,-0.5076142131979711,600141.SH,600141,2024-01-18,15.76,-0.5076142131979711,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,15.65,15.69,16.16,15.6,88716.0,,0.0637755102040893,600141.SH,600141,2024-01-19,15.68,0.0637755102040893,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,15.59,14.83,15.68,14.83,114720.0,,-5.481198215423833,600141.SH,600141,2024-01-22,15.69,-5.481198215423833,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,14.83,15.66,15.9,14.51,176203.0,,5.596763317599462,600141.SH,600141,2024-01-23,14.83,5.596763317599462,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,15.74,15.78,16.02,15.27,114388.0,,0.7662835249041988,600141.SH,600141,2024-01-24,15.66,0.7662835249041988,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,15.83,16.12,16.17,15.64,111421.0,,2.1546261089987477,600141.SH,600141,2024-01-25,15.78,2.1546261089987477,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,16.08,16.07,16.45,15.98,84329.0,,-0.3101736972704771,600141.SH,600141,2024-01-26,16.12,-0.3101736972704771,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,16.1,15.72,16.15,15.71,67983.0,,-2.1779713752333563,600141.SH,600141,2024-01-29,16.07,-2.1779713752333563,0.0,1,3,0.0,0.0,0.0,0.0
