date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.84,2.85,2.87,2.84,220880.0,,0.0,000563.SZ,563,2024-01-02,2.85,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.85,2.87,2.89,2.85,270476.0,,0.7017543859649145,000563.SZ,563,2024-01-03,2.85,0.7017543859649145,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.86,2.84,2.88,2.83,159581.0,,-1.0452961672474004,000563.SZ,563,2024-01-04,2.87,-1.0452961672474004,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.85,2.84,2.88,2.82,262924.0,,0.0,000563.SZ,563,2024-01-05,2.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.84,2.8,2.84,2.79,252658.0,,-1.4084507042253502,000563.SZ,563,2024-01-08,2.84,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.81,2.8,2.83,2.78,216284.0,,0.0,000563.SZ,563,2024-01-09,2.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.8,2.8,2.84,2.78,224390.0,,0.0,000563.SZ,563,2024-01-10,2.8,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.8,2.83,2.85,2.8,220744.0,,1.0714285714285898,000563.SZ,563,2024-01-11,2.8,1.0714285714285898,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.83,2.82,2.85,2.82,189205.0,,-0.3533568904593775,000563.SZ,563,2024-01-12,2.83,-0.3533568904593775,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.82,2.83,2.85,2.8,183112.0,,0.3546099290780313,000563.SZ,563,2024-01-15,2.82,0.3546099290780313,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.83,2.83,2.85,2.8,261966.0,,0.0,000563.SZ,563,2024-01-16,2.83,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.83,2.8,2.87,2.8,430717.0,,-1.0600706713780994,000563.SZ,563,2024-01-17,2.83,-1.0600706713780994,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.79,2.79,2.79,2.7,671175.0,,-0.3571428571428447,000563.SZ,563,2024-01-18,2.8,-0.3571428571428447,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,2.78,2.76,2.8,2.75,305645.0,,-1.0752688172043112,000563.SZ,563,2024-01-19,2.79,-1.0752688172043112,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.75,2.64,2.77,2.62,436773.0,,-4.347826086956507,000563.SZ,563,2024-01-22,2.76,-4.347826086956507,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.64,2.7,2.72,2.59,363015.0,,2.2727272727272707,000563.SZ,563,2024-01-23,2.64,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.71,2.95,2.99,2.69,1496388.0,,9.259259259259256,000563.SZ,563,2024-01-24,2.7,9.259259259259256,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.9,2.96,2.97,2.88,1417961.0,,0.3389830508474523,000563.SZ,563,2024-01-25,2.95,0.3389830508474523,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.93,2.99,3.04,2.92,1148044.0,,1.013513513513531,000563.SZ,563,2024-01-26,2.96,1.013513513513531,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,2.99,2.92,3.0,2.9,771613.0,,-2.341137123745829,000563.SZ,563,2024-01-29,2.99,-2.341137123745829,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.88,2.88,2.93,2.86,542519.0,,-1.3698630136986356,000563.SZ,563,2024-01-30,2.92,-1.3698630136986356,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.86,2.79,2.89,2.77,704514.0,,-3.125,000563.SZ,563,2024-01-31,2.88,-3.125,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.76,2.74,2.79,2.69,656308.0,,-1.7921146953404965,000563.SZ,563,2024-02-01,2.79,-1.7921146953404965,0.0,1,3,0.0,0.0,0.0,0.0
