date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,7.97,8.06,8.13,7.97,203007.0,,1.0025062656641603,600021.SH,600021,2024-01-02,7.98,1.0025062656641603,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,8.03,8.14,8.14,8.03,206192.0,,0.992555831265518,600021.SH,600021,2024-01-03,8.06,0.992555831265518,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,8.14,8.14,8.18,8.06,184366.0,,0.0,600021.SH,600021,2024-01-04,8.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,8.11,8.06,8.2,8.02,171496.0,,-0.9828009828009798,600021.SH,600021,2024-01-05,8.14,-0.9828009828009798,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,8.03,7.9,8.07,7.9,128779.0,,-1.985111662531014,600021.SH,600021,2024-01-08,8.06,-1.985111662531014,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,7.94,7.88,7.95,7.84,104495.0,,-0.2531645569620266,600021.SH,600021,2024-01-09,7.9,-0.2531645569620266,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,7.85,7.88,7.91,7.78,106957.0,,0.0,600021.SH,600021,2024-01-10,7.88,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,7.86,7.8,7.88,7.66,216755.0,,-1.015228426395942,600021.SH,600021,2024-01-11,7.88,-1.015228426395942,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,7.76,7.88,7.94,7.74,179101.0,,1.025641025641022,600021.SH,600021,2024-01-12,7.8,1.025641025641022,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,7.82,7.84,7.91,7.82,105053.0,,-0.5076142131979711,600021.SH,600021,2024-01-15,7.88,-0.5076142131979711,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,7.82,7.78,7.85,7.7,121070.0,,-0.7653061224489721,600021.SH,600021,2024-01-16,7.84,-0.7653061224489721,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,7.78,7.58,7.78,7.58,138233.0,,-2.570694087403602,600021.SH,600021,2024-01-17,7.78,-2.570694087403602,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,7.53,7.48,7.53,7.18,308147.0,,-1.319261213720313,600021.SH,600021,2024-01-18,7.58,-1.319261213720313,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,7.42,7.37,7.44,7.31,148644.0,,-1.4705882352941235,600021.SH,600021,2024-01-19,7.48,-1.4705882352941235,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,7.4,7.12,7.43,7.03,237053.0,,-3.3921302578018957,600021.SH,600021,2024-01-22,7.37,-3.3921302578018957,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,7.12,7.09,7.18,6.88,235633.0,,-0.4213483146067398,600021.SH,600021,2024-01-23,7.12,-0.4213483146067398,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,7.1,7.31,7.31,7.02,260740.0,,3.1029619181946355,600021.SH,600021,2024-01-24,7.09,3.1029619181946355,0.0,1,3,0.0,0.0,0.0,0.0
