date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,11.63,12.01,12.1,11.62,478236.0,,4.799301919720755,600026.SH,600026,2024-01-02,11.46,4.799301919720755,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,12.03,12.27,12.46,11.97,425170.0,,2.164862614487917,600026.SH,600026,2024-01-03,12.01,2.164862614487917,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,12.41,12.25,12.62,12.13,418388.0,,-0.1629991850040757,600026.SH,600026,2024-01-04,12.27,-0.1629991850040757,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,12.1,12.0,12.46,11.9,244702.0,,-2.0408163265306145,600026.SH,600026,2024-01-05,12.25,-2.0408163265306145,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,12.25,12.22,12.29,11.92,264480.0,,1.8333333333333317,600026.SH,600026,2024-01-08,12.0,1.8333333333333317,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,11.87,11.73,12.0,11.61,276204.0,,-4.009819967266781,600026.SH,600026,2024-01-09,12.22,-4.009819967266781,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,11.72,11.55,11.82,11.47,200446.0,,-1.534526854219942,600026.SH,600026,2024-01-10,11.73,-1.534526854219942,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,11.5,11.68,11.7,11.41,133210.0,,1.1255411255411074,600026.SH,600026,2024-01-11,11.55,1.1255411255411074,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,12.0,12.26,12.36,11.86,333101.0,,4.965753424657526,600026.SH,600026,2024-01-12,11.68,4.965753424657526,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,12.39,13.31,13.56,12.39,650496.0,,8.564437194127251,600026.SH,600026,2024-01-15,12.26,8.564437194127251,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,13.16,13.26,13.5,13.02,285976.0,,-0.3756574004507906,600026.SH,600026,2024-01-16,13.31,-0.3756574004507906,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,13.12,12.61,13.22,12.59,212543.0,,-4.90196078431373,600026.SH,600026,2024-01-17,13.26,-4.90196078431373,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,12.53,12.97,13.05,12.42,304262.0,,2.854877081681217,600026.SH,600026,2024-01-18,12.61,2.854877081681217,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,12.77,12.51,12.86,12.41,179959.0,,-3.546646106399387,600026.SH,600026,2024-01-19,12.97,-3.546646106399387,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,12.44,11.98,12.44,11.89,219999.0,,-4.236610711430854,600026.SH,600026,2024-01-22,12.51,-4.236610711430854,0.0,1,3,0.0,0.0,0.0,0.0
