date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,3.805,3.805,3.845,3.785,11542586.0,,0.2635046113307115,688425.SH
2024-01-03,3.785,3.815,3.845,3.785,11897534.0,,0.2628120893561014,688425.SH
2024-01-04,3.815,3.825,3.835,3.795,11278098.0,,0.2621231979030192,688425.SH
2024-01-05,3.825,3.785,3.845,3.765,11511145.0,,-1.0457516339869244,688425.SH
2024-01-08,3.775,3.705,3.795,3.705,11728977.0,,-2.1136063408190298,688425.SH
2024-01-09,3.715,3.715,3.745,3.695,8357928.0,,0.2699055330634303,688425.SH
2024-01-10,3.725,3.715,3.755,3.675,9134358.0,,0.0,688425.SH
2024-01-11,3.705,3.735,3.765,3.695,9898670.0,,0.5383580080753791,688425.SH
2024-01-12,3.725,3.715,3.785,3.715,14474554.0,,-0.5354752342704105,688425.SH
2024-01-15,3.715,3.695,3.755,3.685,14341427.0,,-0.538358008075368,688425.SH
2024-01-16,3.695,3.715,3.715,3.655,11607893.0,,0.5412719891745521,688425.SH
2024-01-17,3.705,3.615,3.715,3.615,14945771.0,,-2.69179004037684,688425.SH
2024-01-18,3.615,3.575,3.625,3.515,23170784.0,,-1.1065006915629283,688425.SH
2024-01-19,3.565,3.545,3.595,3.545,11368194.0,,-0.8391608391608463,688425.SH
2024-01-22,3.545,3.425,3.555,3.415,14575673.0,,-3.38504936530325,688425.SH
2024-01-23,3.425,3.445,3.465,3.375,14730768.0,,0.5839416058394109,688425.SH
2024-01-24,3.465,3.595,3.595,3.455,28145051.0,,4.354136429608135,688425.SH
2024-01-25,3.605,3.835,3.835,3.595,55758903.0,,6.675938803894299,688425.SH
2024-01-26,3.815,3.785,3.835,3.755,30246399.0,,-1.303780964797907,688425.SH
2024-01-29,3.805,3.815,3.965,3.785,51164181.0,,0.7926023778071389,688425.SH
2024-01-30,3.785,3.705,3.805,3.705,30702353.0,,-2.883355176933156,688425.SH
2024-01-31,3.725,3.625,3.745,3.595,28560614.0,,-2.159244264507421,688425.SH
2024-02-01,3.615,3.535,3.635,3.525,24555492.0,,-2.4827586206896517,688425.SH
2024-02-02,3.535,3.485,3.655,3.415,29674015.0,,-1.4144271570014189,688425.SH
2024-02-05,3.475,3.475,3.545,3.265,41882382.0,,-0.2869440459110417,688425.SH
2024-02-06,3.455,3.625,3.725,3.415,41527479.0,,4.316546762589923,688425.SH
2024-02-07,3.665,3.785,3.805,3.635,56358109.0,,4.413793103448271,688425.SH
2024-02-08,3.805,3.875,3.965,3.805,50829992.0,,2.3778071334213946,688425.SH
2024-02-19,3.875,3.835,3.925,3.805,31923414.0,,-1.032258064516134,688425.SH
2024-02-20,3.815,3.805,3.845,3.765,24052046.0,,-0.782268578878742,688425.SH
2024-02-21,3.795,3.865,3.905,3.775,31338941.0,,1.5768725361366531,688425.SH
