date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,13.28,13.64,13.7,13.26,36042.0,,2.2488755622188883,002039.SZ,2039,2024-01-02,13.34,2.2488755622188883,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,13.63,13.74,13.75,13.63,24565.0,,0.7331378299120228,002039.SZ,2039,2024-01-03,13.64,0.7331378299120228,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,13.82,13.78,13.82,13.65,25345.0,,0.2911208151382682,002039.SZ,2039,2024-01-04,13.74,0.2911208151382682,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,13.76,13.68,13.87,13.65,24819.0,,-0.7256894049346818,002039.SZ,2039,2024-01-05,13.78,-0.7256894049346818,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,13.7,13.53,13.78,13.51,22284.0,,-1.0964912280701733,002039.SZ,2039,2024-01-08,13.68,-1.0964912280701733,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,13.55,13.57,13.64,13.39,18579.0,,0.2956393200295615,002039.SZ,2039,2024-01-09,13.53,0.2956393200295615,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,13.58,13.56,13.62,13.48,15934.0,,-0.0736919675755287,002039.SZ,2039,2024-01-10,13.57,-0.0736919675755287,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,13.57,13.59,13.61,13.47,23761.0,,0.2212389380531032,002039.SZ,2039,2024-01-11,13.56,0.2212389380531032,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,13.53,13.71,13.81,13.53,23316.0,,0.8830022075055233,002039.SZ,2039,2024-01-12,13.59,0.8830022075055233,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,13.72,13.73,13.77,13.66,17090.0,,0.1458789204959787,002039.SZ,2039,2024-01-15,13.71,0.1458789204959787,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,13.69,13.7,13.73,13.54,19160.0,,-0.2184996358339463,002039.SZ,2039,2024-01-16,13.73,-0.2184996358339463,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,13.7,13.65,13.83,13.63,29364.0,,-0.364963503649629,002039.SZ,2039,2024-01-17,13.7,-0.364963503649629,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,13.6,13.47,13.66,13.21,45018.0,,-1.318681318681314,002039.SZ,2039,2024-01-18,13.65,-1.318681318681314,0.0,1,3,0.0,0.0,0.0,0.0
