date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,31.12,31.07,31.55,30.98,48197.0,,-0.8298755186721962,000818.SZ,818,2024-01-02,31.33,-0.8298755186721962,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,31.03,31.01,31.2,30.8,31667.0,,-0.1931123270035417,000818.SZ,818,2024-01-03,31.07,-0.1931123270035417,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,30.94,30.79,31.59,30.67,40066.0,,-0.7094485649790427,000818.SZ,818,2024-01-04,31.01,-0.7094485649790427,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,30.81,29.68,30.88,29.61,57112.0,,-3.605066580058458,000818.SZ,818,2024-01-05,30.79,-3.605066580058458,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,29.78,27.96,29.83,26.95,115362.0,,-5.795148247978432,000818.SZ,818,2024-01-08,29.68,-5.795148247978432,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,27.94,27.93,28.66,27.75,56250.0,,-0.1072961373390635,000818.SZ,818,2024-01-09,27.96,-0.1072961373390635,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,27.92,28.03,28.25,27.05,43381.0,,0.358037952022916,000818.SZ,818,2024-01-10,27.93,0.358037952022916,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,27.95,28.75,29.18,27.85,44839.0,,2.568676418123439,000818.SZ,818,2024-01-11,28.03,2.568676418123439,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,28.75,28.75,29.2,28.65,32771.0,,0.0,000818.SZ,818,2024-01-12,28.75,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,28.71,28.45,28.71,27.93,32104.0,,-1.043478260869568,000818.SZ,818,2024-01-15,28.75,-1.043478260869568,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,28.47,28.34,28.62,27.95,25484.0,,-0.3866432337434111,000818.SZ,818,2024-01-16,28.45,-0.3866432337434111,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,28.25,27.2,28.34,27.2,51736.0,,-4.022582921665496,000818.SZ,818,2024-01-17,28.34,-4.022582921665496,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,27.16,26.82,27.6,25.61,106399.0,,-1.3970588235294068,000818.SZ,818,2024-01-18,27.2,-1.3970588235294068,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,26.82,27.01,27.33,26.74,43454.0,,0.7084265473527251,000818.SZ,818,2024-01-19,26.82,0.7084265473527251,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,27.08,24.95,27.1,24.45,94386.0,,-7.626804887078864,000818.SZ,818,2024-01-22,27.01,-7.626804887078864,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,24.95,25.36,25.54,24.08,60450.0,,1.6432865731462964,000818.SZ,818,2024-01-23,24.95,1.6432865731462964,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,25.36,25.42,25.6,24.23,65268.0,,0.236593059936907,000818.SZ,818,2024-01-24,25.36,0.236593059936907,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,25.59,27.23,27.33,25.46,72403.0,,7.120377655389443,000818.SZ,818,2024-01-25,25.42,7.120377655389443,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,27.2,26.86,27.47,26.66,56097.0,,-1.358795446199046,000818.SZ,818,2024-01-26,27.23,-1.358795446199046,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,27.65,26.24,27.65,26.16,55436.0,,-2.3082650781831804,000818.SZ,818,2024-01-29,26.86,-2.3082650781831804,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,26.43,25.38,26.45,25.3,40411.0,,-3.2774390243902385,000818.SZ,818,2024-01-30,26.24,-3.2774390243902385,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,25.15,23.82,25.42,23.8,73619.0,,-6.14657210401891,000818.SZ,818,2024-01-31,25.38,-6.14657210401891,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,23.83,22.32,23.83,21.43,257785.0,,-6.297229219143574,000818.SZ,818,2024-02-01,23.82,-6.297229219143574,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,22.21,22.0,23.11,20.74,175734.0,,-1.433691756272404,000818.SZ,818,2024-02-02,22.32,-1.433691756272404,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,21.95,19.8,22.32,19.8,196701.0,,-9.999999999999998,000818.SZ,818,2024-02-05,22.0,-9.999999999999998,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,19.96,21.44,21.77,19.23,197636.0,,8.28282828282829,000818.SZ,818,2024-02-06,19.8,8.28282828282829,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,21.96,23.59,23.59,21.65,100223.0,,10.027985074626857,000818.SZ,818,2024-02-07,21.44,10.027985074626857,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,24.3,25.95,25.95,24.06,114030.0,,10.004239084357769,000818.SZ,818,2024-02-08,23.59,10.004239084357769,0.0,1,3,0.0,0.0,0.0,0.0
