date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,12.1,12.09,12.19,12.03,104213.0,,0.0,600346.SH,600346,2024-01-02,12.09,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,12.11,12.11,12.15,12.04,95049.0,,0.1654259718775863,600346.SH,600346,2024-01-03,12.09,0.1654259718775863,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,12.1,12.1,12.15,11.92,86572.0,,-0.0825763831544201,600346.SH,600346,2024-01-04,12.11,-0.0825763831544201,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,12.12,11.99,12.13,11.91,89429.0,,-0.9090909090909038,600346.SH,600346,2024-01-05,12.1,-0.9090909090909038,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,12.0,11.84,12.01,11.83,100356.0,,-1.2510425354462118,600346.SH,600346,2024-01-08,11.99,-1.2510425354462118,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,11.8,11.89,11.95,11.63,85620.0,,0.4222972972973027,600346.SH,600346,2024-01-09,11.84,0.4222972972973027,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,11.92,11.94,12.15,11.82,91567.0,,0.420521446593769,600346.SH,600346,2024-01-10,11.89,0.420521446593769,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,11.92,11.63,11.98,11.6,186205.0,,-2.596314907872688,600346.SH,600346,2024-01-11,11.94,-2.596314907872688,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,11.57,11.29,11.59,11.12,213098.0,,-2.923473774720564,600346.SH,600346,2024-01-12,11.63,-2.923473774720564,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,11.17,10.99,11.29,10.98,226734.0,,-2.6572187776793488,600346.SH,600346,2024-01-15,11.29,-2.6572187776793488,0.0,1,3,0.0,0.0,0.0,0.0
