date,open,close,low,high,volume,change_pct,amount,stock_code
2024-01-02,1.83,1.84,1.85,1.82,387457.0,0.5464480874316946,712920.88,600871.SH
2024-01-03,1.84,1.85,1.86,1.83,380674.0,0.5434782608695565,704246.9,600871.SH
2024-01-04,1.85,1.85,1.86,1.84,198965.0,0.0,368085.25,600871.SH
2024-01-05,1.84,1.84,1.87,1.83,533016.0,-0.5405405405405461,980749.44,600871.SH
2024-01-08,1.83,1.8,1.84,1.79,569626.0,-2.1739130434782594,1025326.8,600871.SH
2024-01-09,1.79,1.8,1.81,1.79,289421.0,0.0,520957.8,600871.SH
2024-01-10,1.8,1.8,1.81,1.78,373958.0,0.0,673124.4,600871.SH
2024-01-11,1.79,1.81,1.82,1.79,248874.0,0.5555555555555536,450461.94,600871.SH
2024-01-12,1.81,1.81,1.84,1.8,450554.0,0.0,815502.74,600871.SH
2024-01-15,1.81,1.83,1.83,1.8,294861.0,1.104972375690605,539595.63,600871.SH
2024-01-16,1.82,1.81,1.83,1.8,327837.0,-1.0928961748633892,593384.97,600871.SH
2024-01-17,1.81,1.79,1.82,1.79,336443.0,-1.104972375690605,602232.97,600871.SH
2024-01-18,1.78,1.75,1.79,1.7,767690.0,-2.234636871508377,1343457.5,600871.SH
2024-01-19,1.75,1.74,1.76,1.73,249470.0,-0.5714285714285672,434077.8,600871.SH
2024-01-22,1.74,1.67,1.74,1.66,468829.0,-4.022988505747128,782944.4299999999,600871.SH
2024-01-23,1.67,1.71,1.72,1.64,503896.0,2.39520958083832,861662.16,600871.SH
2024-01-24,1.71,1.74,1.75,1.68,578308.0,1.7543859649122862,1006255.92,600871.SH
2024-01-25,1.75,1.82,1.83,1.74,840244.0,4.597701149425282,1529244.08,600871.SH
2024-01-26,1.82,1.82,1.84,1.8,583306.0,0.0,1061616.92,600871.SH
2024-01-29,1.83,1.82,1.86,1.82,783945.0,0.0,1426779.9,600871.SH
2024-01-30,1.81,1.78,1.83,1.78,618146.0,-2.197802197802201,1100299.88,600871.SH
2024-01-31,1.78,1.75,1.79,1.74,599249.0,-1.6853932584269704,1048685.75,600871.SH
2024-02-01,1.74,1.71,1.75,1.7,482408.0,-2.285714285714291,824917.6799999999,600871.SH
2024-02-02,1.71,1.68,1.75,1.65,656008.0,-1.7543859649122862,1102093.44,600871.SH
2024-02-05,1.68,1.65,1.7,1.6,919970.0,-1.7857142857142905,1517950.5,600871.SH
2024-02-06,1.64,1.74,1.78,1.63,822478.0,5.454545454545468,1431111.72,600871.SH
2024-02-07,1.74,1.84,1.84,1.74,1104655.0,5.747126436781613,2032565.2,600871.SH
2024-02-08,1.84,1.84,1.9,1.83,1245497.0,0.0,2291714.48,600871.SH
2024-02-19,1.87,1.82,1.87,1.8,789849.0,-1.0869565217391353,1437525.18,600871.SH
2024-02-20,1.82,1.8,1.83,1.79,499726.0,-1.098901098901095,899506.8,600871.SH
2024-02-21,1.8,1.81,1.85,1.79,697614.0,0.5555555555555536,1262681.34,600871.SH
2024-02-22,1.8,1.83,1.83,1.8,612674.0,1.104972375690605,1121193.4200000002,600871.SH
2024-02-23,1.83,1.83,1.84,1.81,516542.0,0.0,945271.86,600871.SH
2024-02-26,1.83,1.82,1.85,1.82,635365.0,-0.5464480874316946,1156364.3,600871.SH
2024-02-27,1.82,1.84,1.85,1.82,482559.0,1.098901098901095,887908.56,600871.SH
2024-02-28,1.84,1.83,1.87,1.83,979018.0,-0.5434782608695676,1791602.9400000002,600871.SH
2024-02-29,1.82,1.85,1.86,1.82,749565.0,1.0928961748633892,1386695.25,600871.SH
2024-03-01,1.86,1.86,1.87,1.84,605017.0,0.540540540540535,1125331.62,600871.SH
2024-03-04,1.86,1.84,1.86,1.83,492764.0,-1.0752688172043,906685.76,600871.SH
2024-03-05,1.83,1.84,1.86,1.83,565927.0,0.0,1041305.68,600871.SH
2024-03-06,1.84,1.84,1.85,1.83,315518.0,0.0,580553.12,600871.SH
2024-03-07,1.84,1.83,1.86,1.83,488578.0,-0.5434782608695676,894097.74,600871.SH
2024-03-08,1.84,1.84,1.84,1.82,345572.0,0.5464480874316946,635852.48,600871.SH
2024-03-11,1.84,1.85,1.85,1.83,429494.0,0.5434782608695565,794563.9,600871.SH
2024-03-12,1.85,1.84,1.86,1.83,542824.0,-0.5405405405405461,998796.16,600871.SH
2024-03-13,1.84,1.84,1.85,1.82,432695.0,0.0,796158.8,600871.SH
2024-03-14,1.84,1.85,1.86,1.83,666274.0,0.5434782608695565,1232606.9,600871.SH
2024-03-15,1.85,1.86,1.86,1.83,586955.0,0.540540540540535,1091736.3,600871.SH
2024-03-18,1.85,1.87,1.87,1.85,559078.0,0.5376344086021501,1045475.86,600871.SH
2024-03-19,1.87,1.88,1.9,1.86,781852.0,0.53475935828875,1469881.76,600871.SH
2024-03-20,1.88,1.91,1.92,1.87,702534.0,1.5957446808510634,1341839.94,600871.SH
2024-03-21,1.91,1.88,1.92,1.88,515740.0,-1.5706806282722474,969591.2,600871.SH
2024-03-22,1.89,1.84,1.89,1.84,581692.0,-2.127659574468077,1070313.28,600871.SH
2024-03-25,1.84,1.85,1.88,1.84,596847.0,0.5434782608695565,1104166.95,600871.SH
2024-03-26,1.85,1.84,1.86,1.82,606568.0,-0.5405405405405461,1116085.12,600871.SH
2024-03-27,1.84,1.79,1.85,1.79,585194.0,-2.717391304347827,1047497.26,600871.SH
2024-03-28,1.79,1.82,1.83,1.78,581450.0,1.6759776536312776,1058239.0,600871.SH
2024-03-29,1.82,1.9,1.9,1.82,1063739.0,4.39560439560438,2021104.1,600871.SH
2024-04-01,1.89,1.9,1.92,1.87,909091.0,0.0,1727272.9,600871.SH
2024-04-02,1.9,1.92,1.94,1.9,880881.0,1.0526315789473717,1691291.52,600871.SH
2024-04-03,1.92,1.96,1.96,1.91,1004343.0,2.083333333333326,1968512.28,600871.SH
2024-04-08,1.95,1.94,1.97,1.93,889090.0,-1.0204081632653073,1724834.6,600871.SH
2024-04-09,1.93,1.93,1.95,1.92,712315.0,-0.5154639175257714,1374767.95,600871.SH
2024-04-10,1.93,1.92,1.94,1.9,593527.0,-0.5181347150259086,1139571.84,600871.SH
2024-04-11,1.91,1.94,1.98,1.91,914726.0,1.041666666666674,1774568.44,600871.SH
2024-04-12,1.94,1.95,1.98,1.93,832930.0,0.5154639175257714,1624213.5,600871.SH
2024-04-15,1.93,1.96,1.98,1.91,952984.0,0.512820512820511,1867848.64,600871.SH
2024-04-16,1.95,1.92,1.97,1.9,1023332.0,-2.0408163265306145,1964797.44,600871.SH
2024-04-17,1.91,1.94,1.95,1.91,937996.0,1.041666666666674,1819712.24,600871.SH
2024-04-18,1.93,1.92,1.95,1.91,782491.0,-1.0309278350515427,1502382.72,600871.SH
2024-04-19,1.92,1.97,2.01,1.91,1577524.0,2.604166666666674,3107722.28,600871.SH
2024-04-22,1.95,1.87,1.96,1.87,1319141.0,-5.076142131979688,2466793.67,600871.SH
2024-04-23,1.87,1.86,1.89,1.85,762400.0,-0.5347593582887722,1418064.0,600871.SH
2024-04-24,1.86,1.85,1.88,1.84,565430.0,-0.5376344086021501,1046045.5,600871.SH
2024-04-25,1.85,1.87,1.88,1.84,495366.0,1.0810810810810922,926334.42,600871.SH
2024-04-26,1.87,1.89,1.89,1.85,720580.0,1.0695187165775222,1361896.2,600871.SH
2024-04-29,1.88,1.89,1.9,1.86,778804.0,0.0,1471939.5599999998,600871.SH
2024-04-30,1.89,1.87,1.91,1.87,700740.0,-1.058201058201047,1310383.8,600871.SH
2024-05-06,1.88,1.91,1.91,1.87,673626.0,2.1390374331550666,1286625.66,600871.SH
2024-05-07,1.91,1.91,1.92,1.89,485554.0,0.0,927408.14,600871.SH
2024-05-08,1.9,1.87,1.91,1.86,579040.0,-2.094240837696326,1082804.8,600871.SH
2024-05-09,1.86,1.9,1.92,1.86,641688.0,1.6042780748662944,1219207.2,600871.SH
