date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,13.26,12.84,13.26,12.84,267388.0,,-4.393149664929263,600884.SH
2024-01-03,12.81,13.18,13.19,12.72,211812.0,,2.6479750778816147,600884.SH
2024-01-04,13.19,12.94,13.23,12.92,179321.0,,-1.8209408194233667,600884.SH
2024-01-05,12.99,12.7,13.12,12.65,125104.0,,-1.8547140649149971,600884.SH
2024-01-08,12.63,12.34,12.82,12.34,115873.0,,-2.834645669291336,600884.SH
2024-01-09,12.42,12.25,12.59,12.22,117152.0,,-0.7293354943273878,600884.SH
2024-01-10,12.23,12.33,12.55,12.07,109999.0,,0.6530612244898037,600884.SH
2024-01-11,12.32,12.64,12.75,12.3,133465.0,,2.514193025141931,600884.SH
2024-01-12,12.68,12.56,12.77,12.54,105841.0,,-0.6329113924050667,600884.SH
2024-01-15,12.43,12.41,12.6,12.36,67600.0,,-1.194267515923575,600884.SH
2024-01-16,12.37,12.35,12.54,12.18,90340.0,,-0.483481063658342,600884.SH
2024-01-17,12.31,11.91,12.33,11.91,87947.0,,-3.5627530364372384,600884.SH
2024-01-18,11.82,11.84,11.98,11.51,175220.0,,-0.5877413937867337,600884.SH
2024-01-19,11.81,11.78,12.11,11.78,79421.0,,-0.5067567567567655,600884.SH
2024-01-22,11.71,11.09,11.74,11.03,135213.0,,-5.857385398981318,600884.SH
2024-01-23,11.06,11.17,11.31,10.89,113080.0,,0.7213706041478751,600884.SH
2024-01-24,11.22,11.18,11.35,10.67,162310.0,,0.0895255147717044,600884.SH
2024-01-25,11.12,11.41,11.56,10.91,196130.0,,2.0572450805008917,600884.SH
2024-01-26,11.33,11.21,11.38,11.14,146002.0,,-1.752848378615246,600884.SH
2024-01-29,11.13,10.82,11.21,10.82,108485.0,,-3.479036574487071,600884.SH
2024-01-30,10.79,10.45,10.88,10.42,99930.0,,-3.419593345656202,600884.SH
2024-01-31,9.83,9.79,10.3,9.79,199488.0,,-6.315789473684208,600884.SH
2024-02-01,9.36,9.76,9.91,9.36,149568.0,,-0.3064351378958108,600884.SH
2024-02-02,9.67,9.21,9.87,8.87,202761.0,,-5.63524590163933,600884.SH
2024-02-05,9.31,10.03,10.12,8.81,408702.0,,8.903365906623218,600884.SH
