date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,36.58,34.0,36.58,33.56,150773.0,-4.090267983074758,5126282.0,600259.SH,600259,2024-01-02,35.45,-4.090267983074758,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,33.68,33.7,34.08,33.44,58831.0,-0.8823529411764675,1982604.7,600259.SH,600259,2024-01-03,34.0,-0.8823529411764675,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,33.66,32.97,33.66,32.71,42928.0,-2.1661721068249373,1415336.16,600259.SH,600259,2024-01-04,33.7,-2.1661721068249373,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,32.88,32.51,33.3,32.41,28919.0,-1.395207764634521,940156.69,600259.SH,600259,2024-01-05,32.97,-1.395207764634521,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,32.48,31.76,32.51,31.72,35461.0,-2.3069824669332384,1126241.36,600259.SH,600259,2024-01-08,32.51,-2.3069824669332384,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,31.8,31.77,32.24,31.4,38135.0,0.031486146095716,1211548.95,600259.SH,600259,2024-01-09,31.76,0.031486146095716,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,31.79,31.99,32.24,31.03,32321.0,0.6924771797293117,1033948.79,600259.SH,600259,2024-01-10,31.77,0.6924771797293117,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,31.93,32.59,32.71,31.66,29051.0,1.87558612066272,946772.09,600259.SH,600259,2024-01-11,31.99,1.87558612066272,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,32.6,31.52,32.64,31.5,39677.0,-3.2832157103406034,1250619.04,600259.SH,600259,2024-01-12,32.59,-3.2832157103406034,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,31.35,31.18,31.64,31.06,19372.0,-1.07868020304569,604018.96,600259.SH,600259,2024-01-15,31.52,-1.07868020304569,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,31.19,30.82,31.33,30.33,31503.0,-1.1545862732520784,970922.46,600259.SH,600259,2024-01-16,31.18,-1.1545862732520784,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,30.73,30.0,30.8,30.0,20754.0,-2.6606099935107097,622620.0,600259.SH,600259,2024-01-17,30.82,-2.6606099935107097,0.0,1,3,0.0,0.0,0.0,0.0
