date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,14.01,13.8,14.01,13.79,46241.0,,-1.075268817204289,600171.SH,600171,2024-01-02,13.95,-1.075268817204289,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,13.8,13.65,13.85,13.56,40796.0,,-1.0869565217391353,600171.SH,600171,2024-01-03,13.8,-1.0869565217391353,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,13.65,13.47,13.65,13.43,38047.0,,-1.318681318681314,600171.SH,600171,2024-01-04,13.65,-1.318681318681314,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,13.45,13.18,13.57,13.11,50574.0,,-2.152932442464739,600171.SH,600171,2024-01-05,13.47,-2.152932442464739,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,13.14,12.63,13.14,12.63,69361.0,,-4.172989377845216,600171.SH,600171,2024-01-08,13.18,-4.172989377845216,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,12.75,12.76,13.01,12.69,56253.0,,1.0292953285827355,600171.SH,600171,2024-01-09,12.63,1.0292953285827355,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,12.78,12.69,12.87,12.5,41941.0,,-0.5485893416927956,600171.SH,600171,2024-01-10,12.76,-0.5485893416927956,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,12.62,12.83,12.89,12.57,40255.0,,1.1032308904649346,600171.SH,600171,2024-01-11,12.69,1.1032308904649346,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,12.77,12.72,12.91,12.68,37436.0,,-0.8573655494933718,600171.SH,600171,2024-01-12,12.83,-0.8573655494933718,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,12.68,12.73,12.92,12.54,48765.0,,0.078616352201255,600171.SH,600171,2024-01-15,12.72,0.078616352201255,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,12.69,12.67,12.77,12.51,43977.0,,-0.471327572663005,600171.SH,600171,2024-01-16,12.73,-0.471327572663005,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,12.68,12.29,12.7,12.29,42046.0,,-2.9992107340173657,600171.SH,600171,2024-01-17,12.67,-2.9992107340173657,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,12.18,12.16,12.37,11.74,79707.0,,-1.057770545158654,600171.SH,600171,2024-01-18,12.29,-1.057770545158654,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,12.16,12.05,12.29,12.05,45921.0,,-0.9046052631578873,600171.SH,600171,2024-01-19,12.16,-0.9046052631578873,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,11.96,11.18,12.04,11.12,86500.0,,-7.219917012448141,600171.SH,600171,2024-01-22,12.05,-7.219917012448141,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,11.14,11.42,11.47,11.04,68073.0,,2.146690518783534,600171.SH,600171,2024-01-23,11.18,2.146690518783534,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,11.51,11.69,11.69,11.19,74153.0,,2.3642732049036663,600171.SH,600171,2024-01-24,11.42,2.3642732049036663,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,11.61,12.89,12.89,11.53,115006.0,,10.26518391787854,600171.SH,600171,2024-01-25,11.69,10.26518391787854,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,13.29,14.21,14.21,13.03,446676.0,,10.240496508921648,600171.SH,600171,2024-01-26,12.89,10.240496508921648,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,13.73,13.22,14.63,13.14,500762.0,,-6.966924700914845,600171.SH,600171,2024-01-29,14.21,-6.966924700914845,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,12.95,12.74,13.68,12.58,275612.0,,-3.6308623298033305,600171.SH,600171,2024-01-30,13.22,-3.6308623298033305,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,12.63,11.8,12.82,11.63,267906.0,,-7.378335949764514,600171.SH,600171,2024-01-31,12.74,-7.378335949764514,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,11.53,11.63,12.1,11.15,203057.0,,-1.4406779661016889,600171.SH,600171,2024-02-01,11.8,-1.4406779661016889,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,11.66,11.91,12.53,11.35,283785.0,,2.407566638005143,600171.SH,600171,2024-02-02,11.63,2.407566638005143,0.0,1,3,0.0,0.0,0.0,0.0
