date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,3.64,3.63,3.74,3.6,490324.0,-0.2747252747252848,1779876.12,600293.SH,600293,2024-01-02,3.64,-0.2747252747252848,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,3.6,3.57,3.65,3.53,388269.0,-1.652892561983477,1386120.3299999998,600293.SH,600293,2024-01-03,3.63,-1.652892561983477,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,3.55,3.52,3.58,3.49,244416.0,-1.4005602240896309,860344.32,600293.SH,600293,2024-01-04,3.57,-1.4005602240896309,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,3.51,3.38,3.52,3.35,310956.0,-3.977272727272729,1051031.28,600293.SH,600293,2024-01-05,3.52,-3.977272727272729,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,3.39,3.38,3.44,3.38,236558.0,0.0,799566.0399999999,600293.SH,600293,2024-01-08,3.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,3.38,3.43,3.47,3.38,177061.0,1.479289940828421,607319.23,600293.SH,600293,2024-01-09,3.38,1.479289940828421,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,3.43,3.38,3.43,3.36,152090.0,-1.457725947521871,514064.2,600293.SH,600293,2024-01-10,3.43,-1.457725947521871,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,3.36,3.42,3.42,3.34,154225.0,1.183431952662728,527449.5,600293.SH,600293,2024-01-11,3.38,1.183431952662728,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,3.45,3.44,3.52,3.41,301070.0,0.5847953216374213,1035680.8,600293.SH,600293,2024-01-12,3.42,0.5847953216374213,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,3.44,3.46,3.5,3.41,191715.0,0.5813953488372103,663333.9,600293.SH,600293,2024-01-15,3.44,0.5813953488372103,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,3.45,3.43,3.46,3.36,182108.0,-0.8670520231213841,624630.4400000001,600293.SH,600293,2024-01-16,3.46,-0.8670520231213841,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,3.43,3.36,3.44,3.34,137882.0,-2.0408163265306256,463283.52,600293.SH,600293,2024-01-17,3.43,-2.0408163265306256,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,3.34,3.3,3.34,3.2,257575.0,-1.7857142857142905,849997.5,600293.SH,600293,2024-01-18,3.36,-1.7857142857142905,0.0,1,3,0.0,0.0,0.0,0.0
