date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,9.66,9.71,9.76,9.55,70012.0,,0.6217616580310947,600848.SH
2024-01-03,9.68,9.71,9.85,9.67,48560.0,,0.0,600848.SH
2024-01-04,9.7,9.62,9.72,9.54,41987.0,,-0.9268795056642798,600848.SH
2024-01-05,9.63,9.61,9.69,9.55,36303.0,,-0.1039501039501011,600848.SH
2024-01-08,9.59,9.43,9.66,9.41,49644.0,,-1.873048907388131,600848.SH
2024-01-09,9.43,9.4,9.53,9.36,27196.0,,-0.3181336161187653,600848.SH
2024-01-10,9.38,9.4,9.48,9.33,26905.0,,0.0,600848.SH
2024-01-11,9.37,9.56,9.57,9.36,40010.0,,1.7021276595744703,600848.SH
2024-01-12,9.52,9.53,9.66,9.5,34926.0,,-0.3138075313807609,600848.SH
2024-01-15,9.5,9.55,9.61,9.46,22900.0,,0.2098635886673694,600848.SH
2024-01-16,9.56,9.44,9.6,9.38,29395.0,,-1.1518324607329933,600848.SH
2024-01-17,9.4,9.09,9.43,9.09,47100.0,,-3.707627118644064,600848.SH
2024-01-18,9.08,8.95,9.08,8.71,49598.0,,-1.5401540154015514,600848.SH
2024-01-19,9.0,9.04,9.12,8.88,34871.0,,1.0055865921787754,600848.SH
2024-01-22,8.96,8.57,9.07,8.54,56780.0,,-5.199115044247771,600848.SH
2024-01-23,8.58,8.92,9.0,8.5,63318.0,,4.0840140023337135,600848.SH
2024-01-24,9.03,9.43,9.65,9.0,163101.0,,5.717488789237657,600848.SH
2024-01-25,9.36,9.98,10.02,9.36,225769.0,,5.832449628844127,600848.SH
2024-01-26,9.91,10.73,11.02,9.91,346995.0,,7.515030060120242,600848.SH
2024-01-29,10.4,9.76,10.43,9.76,268576.0,,-9.040074557315949,600848.SH
2024-01-30,9.6,9.79,10.38,9.6,225280.0,,0.3073770491803129,600848.SH
2024-01-31,9.8,9.42,10.05,9.41,140538.0,,-3.7793667007150034,600848.SH
2024-02-01,9.31,9.1,9.63,9.04,124114.0,,-3.397027600849256,600848.SH
2024-02-02,9.14,9.29,9.57,8.76,138568.0,,2.0879120879120805,600848.SH
2024-02-05,9.23,9.14,9.31,8.6,140354.0,,-1.6146393972012785,600848.SH
2024-02-06,9.0,10.07,10.09,8.77,177503.0,,10.175054704595189,600848.SH
2024-02-07,9.97,10.54,10.7,9.88,249026.0,,4.667328699106244,600848.SH
2024-02-08,10.48,10.86,11.31,10.38,225594.0,,3.036053130929784,600848.SH
2024-02-19,10.9,10.3,10.95,10.1,193512.0,,-5.156537753222823,600848.SH
2024-02-20,10.31,10.21,10.31,10.1,99853.0,,-0.8737864077669855,600848.SH
2024-02-21,10.11,10.23,10.6,10.04,127971.0,,0.1958863858961823,600848.SH
2024-02-22,10.21,10.2,10.29,10.09,71778.0,,-0.2932551319648202,600848.SH
2024-02-23,10.18,10.33,10.36,10.08,100433.0,,1.2745098039215863,600848.SH
2024-02-26,10.3,10.18,10.4,10.13,78759.0,,-1.4520813165537327,600848.SH
2024-02-27,10.14,10.31,10.31,10.13,66821.0,,1.2770137524558134,600848.SH
2024-02-28,10.26,10.09,10.42,10.08,101935.0,,-2.133850630455869,600848.SH
2024-02-29,10.05,10.29,10.29,10.01,89830.0,,1.9821605550049528,600848.SH
2024-03-01,10.31,10.29,10.47,10.19,65921.0,,0.0,600848.SH
2024-03-04,10.23,10.06,10.29,10.0,77697.0,,-2.235179786200181,600848.SH
2024-03-05,10.01,9.97,10.05,9.85,81184.0,,-0.8946322067594381,600848.SH
2024-03-06,9.93,9.91,10.04,9.76,53656.0,,-0.6018054162487463,600848.SH
2024-03-07,9.91,9.78,9.96,9.78,41305.0,,-1.311806256306769,600848.SH
2024-03-08,9.7,9.7,9.82,9.59,55707.0,,-0.8179959100204526,600848.SH
2024-03-11,9.69,9.86,9.86,9.64,50366.0,,1.6494845360824684,600848.SH
