date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,3.08,3.04,3.08,3.04,755841.0,,-1.6181229773462702,601162.SH
2024-01-03,3.04,3.04,3.06,3.02,647100.0,,0.0,601162.SH
2024-01-04,3.04,3.01,3.05,2.99,781190.0,,-0.9868421052631636,601162.SH
2024-01-05,3.0,3.0,3.04,2.98,910413.0,,-0.3322259136212535,601162.SH
2024-01-08,2.98,2.94,2.99,2.94,865587.0,,-2.0000000000000018,601162.SH
2024-01-09,2.95,2.95,2.97,2.92,677654.0,,0.3401360544217802,601162.SH
2024-01-10,2.94,2.96,3.02,2.91,913648.0,,0.3389830508474523,601162.SH
2024-01-11,2.96,3.01,3.02,2.95,922368.0,,1.6891891891891886,601162.SH
2024-01-12,2.99,2.97,3.03,2.97,791088.0,,-1.3289036544850363,601162.SH
2024-01-15,2.96,3.02,3.07,2.95,1554480.0,,1.683501683501687,601162.SH
2024-01-16,3.0,3.05,3.05,2.98,1287489.0,,0.9933774834437026,601162.SH
2024-01-17,3.03,2.98,3.04,2.97,891460.0,,-2.2950819672131084,601162.SH
2024-01-18,2.96,3.02,3.03,2.93,1448390.0,,1.342281879194629,601162.SH
2024-01-19,3.0,2.98,3.01,2.97,747472.0,,-1.3245033112582738,601162.SH
2024-01-22,2.98,2.91,3.0,2.86,1173400.0,,-2.348993288590595,601162.SH
2024-01-23,2.9,2.95,2.98,2.87,1356967.0,,1.3745704467353903,601162.SH
2024-01-24,2.97,3.09,3.14,2.9,2894325.0,,4.745762711864399,601162.SH
2024-01-25,3.06,3.11,3.13,3.04,2602437.0,,0.6472491909385036,601162.SH
2024-01-26,3.08,3.09,3.13,3.06,1697319.0,,-0.6430868167202619,601162.SH
2024-01-29,3.08,3.03,3.09,3.02,1402381.0,,-1.941747572815533,601162.SH
2024-01-30,3.01,3.0,3.05,2.98,1132929.0,,-0.99009900990098,601162.SH
2024-01-31,2.98,2.96,3.02,2.95,1195769.0,,-1.3333333333333308,601162.SH
2024-02-01,2.93,2.95,3.01,2.92,1110869.0,,-0.3378378378378288,601162.SH
2024-02-02,2.95,2.89,2.97,2.82,1538681.0,,-2.033898305084747,601162.SH
2024-02-05,2.86,2.76,2.88,2.73,1831255.0,,-4.498269896193785,601162.SH
2024-02-06,2.71,2.92,2.96,2.7,1860749.0,,5.797101449275366,601162.SH
2024-02-07,2.91,3.02,3.02,2.9,2201680.0,,3.424657534246589,601162.SH
2024-02-08,3.03,3.04,3.13,3.02,2171799.0,,0.6622516556291425,601162.SH
2024-02-19,3.05,3.0,3.05,2.97,1548458.0,,-1.3157894736842146,601162.SH
2024-02-20,2.99,3.02,3.05,2.97,1443991.0,,0.6666666666666599,601162.SH
2024-02-21,3.0,3.04,3.11,2.99,2135854.0,,0.6622516556291425,601162.SH
2024-02-22,3.02,3.06,3.07,3.01,1647807.0,,0.6578947368421018,601162.SH
2024-02-23,3.05,3.06,3.08,3.02,1811938.0,,0.0,601162.SH
2024-02-26,3.06,3.03,3.07,3.03,1481604.0,,-0.9803921568627528,601162.SH
2024-02-27,3.03,3.1,3.1,3.02,1863440.0,,2.310231023102327,601162.SH
2024-02-28,3.13,3.06,3.2,3.06,3645804.0,,-1.2903225806451646,601162.SH
2024-02-29,3.04,3.12,3.13,3.03,2396150.0,,1.9607843137254832,601162.SH
2024-03-01,3.12,3.13,3.15,3.09,1930524.0,,0.3205128205128194,601162.SH
2024-03-04,3.13,3.09,3.14,3.07,1398516.0,,-1.2779552715655007,601162.SH
2024-03-05,3.08,3.05,3.09,3.04,1268744.0,,-1.2944983818770184,601162.SH
2024-03-06,3.04,3.05,3.1,3.03,1214606.0,,0.0,601162.SH
2024-03-07,3.05,3.04,3.08,3.02,1440347.0,,-0.3278688524590123,601162.SH
2024-03-08,3.03,3.03,3.05,3.01,996564.0,,-0.328947368421062,601162.SH
2024-03-11,3.03,3.06,3.07,3.03,1283370.0,,0.990099009900991,601162.SH
2024-03-12,3.07,3.08,3.09,3.05,1642104.0,,0.6535947712418277,601162.SH
2024-03-13,3.07,3.03,3.08,3.02,1380576.0,,-1.6233766233766267,601162.SH
2024-03-14,3.02,3.01,3.05,2.99,1241866.0,,-0.660066006600657,601162.SH
2024-03-15,3.01,3.04,3.05,2.99,1248441.0,,0.996677740863805,601162.SH
2024-03-18,3.05,3.09,3.11,3.04,1948130.0,,1.6447368421052655,601162.SH
