date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,15.84,15.49,15.85,15.39,215445.0,,-2.5173064820641966,000021.SZ,21,2024-01-02,15.89,-2.5173064820641966,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,15.38,15.21,15.39,15.03,204871.0,,-1.8076178179470603,000021.SZ,21,2024-01-03,15.49,-1.8076178179470603,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,15.21,14.95,15.21,14.89,148776.0,,-1.7094017094017144,000021.SZ,21,2024-01-04,15.21,-1.7094017094017144,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,14.91,14.54,14.97,14.46,195279.0,,-2.7424749163879603,000021.SZ,21,2024-01-05,14.95,-2.7424749163879603,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,14.46,13.89,14.46,13.88,249092.0,,-4.470426409903705,000021.SZ,21,2024-01-08,14.54,-4.470426409903705,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,13.93,13.79,14.06,13.69,251449.0,,-0.719942404607643,000021.SZ,21,2024-01-09,13.89,-0.719942404607643,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,13.73,13.81,14.03,13.45,242917.0,,0.1450326323422901,000021.SZ,21,2024-01-10,13.79,0.1450326323422901,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,13.79,13.94,14.03,13.73,222971.0,,0.9413468501086042,000021.SZ,21,2024-01-11,13.81,0.9413468501086042,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,13.93,13.52,13.93,13.48,238329.0,,-3.012912482065999,000021.SZ,21,2024-01-12,13.94,-3.012912482065999,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,13.44,13.54,13.75,13.34,200131.0,,0.1479289940828465,000021.SZ,21,2024-01-15,13.52,0.1479289940828465,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,13.08,12.89,13.24,12.59,522218.0,,-4.80059084194977,000021.SZ,21,2024-01-16,13.54,-4.80059084194977,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,12.91,12.6,13.08,12.6,284640.0,,-2.2498060512024853,000021.SZ,21,2024-01-17,12.89,-2.2498060512024853,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,12.59,12.62,12.68,12.21,252612.0,,0.1587301587301581,000021.SZ,21,2024-01-18,12.6,0.1587301587301581,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,12.71,12.57,12.87,12.56,193861.0,,-0.3961965134706702,000021.SZ,21,2024-01-19,12.62,-0.3961965134706702,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,12.58,11.88,12.61,11.78,249906.0,,-5.4892601431980825,000021.SZ,21,2024-01-22,12.57,-5.4892601431980825,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,11.94,12.2,12.32,11.76,259718.0,,2.6936026936026813,000021.SZ,21,2024-01-23,11.88,2.6936026936026813,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,12.24,12.31,12.42,11.79,236887.0,,0.901639344262306,000021.SZ,21,2024-01-24,12.2,0.901639344262306,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,12.33,13.03,13.05,12.19,385826.0,,5.848903330625488,000021.SZ,21,2024-01-25,12.31,5.848903330625488,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,12.94,12.88,13.11,12.84,248579.0,,-1.151189562547961,000021.SZ,21,2024-01-26,13.03,-1.151189562547961,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,12.87,12.5,13.0,12.42,219122.0,,-2.9503105590062195,000021.SZ,21,2024-01-29,12.88,-2.9503105590062195,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,12.5,12.23,12.73,12.18,210022.0,,-2.1599999999999957,000021.SZ,21,2024-01-30,12.5,-2.1599999999999957,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,12.11,11.56,12.31,11.54,259763.0,,-5.478331970564188,000021.SZ,21,2024-01-31,12.23,-5.478331970564188,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,11.48,11.55,11.91,11.32,233810.0,,-0.0865051903114144,000021.SZ,21,2024-02-01,11.56,-0.0865051903114144,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,11.58,10.98,11.79,10.6,258833.0,,-4.935064935064936,000021.SZ,21,2024-02-02,11.55,-4.935064935064936,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,10.85,10.15,10.93,9.86,384002.0,,-7.559198542805101,000021.SZ,21,2024-02-05,10.98,-7.559198542805101,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,9.96,11.08,11.17,9.96,407745.0,,9.162561576354666,000021.SZ,21,2024-02-06,10.15,9.162561576354666,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,11.12,11.72,11.88,11.03,448750.0,,5.776173285198571,000021.SZ,21,2024-02-07,11.08,5.776173285198571,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,11.93,12.19,12.6,11.88,482007.0,,4.010238907849817,000021.SZ,21,2024-02-08,11.72,4.010238907849817,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,12.7,12.62,12.77,12.34,396274.0,,3.5274815422477346,000021.SZ,21,2024-02-19,12.19,3.5274815422477346,0.0,1,3,0.0,0.0,0.0,0.0
