date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.29,2.27,2.29,2.27,63213.0,-0.8733624454148492,143493.51,000839.SZ,839,2024-01-02,2.29,-0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.27,2.24,2.27,2.23,79795.0,-1.3215859030836885,178740.80000000002,000839.SZ,839,2024-01-03,2.27,-1.3215859030836885,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.24,2.29,2.35,2.23,201988.0,2.232142857142838,462552.52,000839.SZ,839,2024-01-04,2.24,2.232142857142838,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.29,2.28,2.33,2.26,134575.0,-0.4366812227074357,306831.0,000839.SZ,839,2024-01-05,2.29,-0.4366812227074357,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.27,2.23,2.27,2.23,99381.0,-2.1929824561403466,221619.63,000839.SZ,839,2024-01-08,2.28,-2.1929824561403466,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.23,2.23,2.26,2.22,83816.0,0.0,186909.68,000839.SZ,839,2024-01-09,2.23,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.24,2.22,2.24,2.2,79121.0,-0.4484304932735328,175648.62000000002,000839.SZ,839,2024-01-10,2.23,-0.4484304932735328,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.21,2.23,2.24,2.21,74655.0,0.4504504504504458,166480.65,000839.SZ,839,2024-01-11,2.22,0.4504504504504458,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.22,2.22,2.24,2.21,65160.0,-0.4484304932735328,144655.2,000839.SZ,839,2024-01-12,2.23,-0.4484304932735328,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.21,2.21,2.23,2.2,58533.0,-0.4504504504504569,129357.93,000839.SZ,839,2024-01-15,2.22,-0.4504504504504569,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.21,2.21,2.22,2.2,58996.0,0.0,130381.16,000839.SZ,839,2024-01-16,2.21,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.21,2.17,2.22,2.17,72899.0,-1.8099547511312264,158190.83,000839.SZ,839,2024-01-17,2.21,-1.8099547511312264,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.17,2.19,2.2,2.15,133317.0,0.9216589861751112,291964.23,000839.SZ,839,2024-01-18,2.17,0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,2.18,2.17,2.19,2.16,76124.0,-0.91324200913242,165189.08,000839.SZ,839,2024-01-19,2.19,-0.91324200913242,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.16,2.12,2.18,2.11,119645.0,-2.304147465437778,253647.4,000839.SZ,839,2024-01-22,2.17,-2.304147465437778,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.11,2.12,2.13,2.09,99433.0,0.0,210797.96,000839.SZ,839,2024-01-23,2.12,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.11,2.17,2.17,2.1,118214.0,2.3584905660377187,256524.38,000839.SZ,839,2024-01-24,2.12,2.3584905660377187,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.17,2.2,2.21,2.15,127062.0,1.382488479262678,279536.4,000839.SZ,839,2024-01-25,2.17,1.382488479262678,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.2,2.26,2.31,2.2,237242.0,2.7272727272727115,536166.9199999999,000839.SZ,839,2024-01-26,2.2,2.7272727272727115,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,2.26,2.21,2.27,2.2,122629.0,-2.212389380530966,271010.09,000839.SZ,839,2024-01-29,2.26,-2.212389380530966,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.2,2.18,2.23,2.17,99565.0,-1.3574660633484117,217051.7,000839.SZ,839,2024-01-30,2.21,-1.3574660633484117,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.14,2.07,2.15,2.07,245626.0,-5.045871559633042,508445.82,000839.SZ,839,2024-01-31,2.18,-5.045871559633042,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.05,1.99,2.06,1.97,250462.0,-3.864734299516903,498419.38,000839.SZ,839,2024-02-01,2.07,-3.864734299516903,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,1.98,1.91,2.02,1.89,208464.0,-4.02010050251257,398166.24,000839.SZ,839,2024-02-02,1.99,-4.02010050251257,0.0,1,3,0.0,0.0,0.0,0.0
