date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,16.14,17.01,17.21,16.03,290484.0,,5.1948051948051965,600546.SH
2024-01-03,17.01,17.06,17.28,16.86,225895.0,,0.2939447383891735,600546.SH
2024-01-04,17.09,16.95,17.26,16.77,291512.0,,-0.644783118405623,600546.SH
2024-01-05,16.93,16.92,17.3,16.84,234440.0,,-0.1769911504424626,600546.SH
2024-01-08,16.9,16.83,17.11,16.67,189997.0,,-0.5319148936170359,600546.SH
2024-01-09,16.81,16.96,17.22,16.59,227891.0,,0.7724301841949055,600546.SH
2024-01-10,16.94,16.66,17.16,16.66,206616.0,,-1.7688679245283057,600546.SH
2024-01-11,16.6,16.25,16.65,16.07,232836.0,,-2.460984393757504,600546.SH
2024-01-12,16.23,16.24,16.47,16.17,181950.0,,-0.0615384615384684,600546.SH
2024-01-15,16.23,16.21,16.44,16.07,182430.0,,-0.1847290640393906,600546.SH
2024-01-16,16.11,16.25,16.3,15.92,191290.0,,0.2467612584824197,600546.SH
2024-01-17,16.23,15.84,16.55,15.84,163935.0,,-2.523076923076928,600546.SH
2024-01-18,15.78,15.6,15.78,15.1,292654.0,,-1.5151515151515138,600546.SH
2024-01-19,15.6,15.28,15.6,15.11,294515.0,,-2.051282051282055,600546.SH
2024-01-22,15.1,14.72,15.17,14.63,233643.0,,-3.6649214659685736,600546.SH
2024-01-23,14.66,15.04,15.27,14.51,235849.0,,2.1739130434782483,600546.SH
2024-01-24,15.08,15.45,15.46,14.93,209787.0,,2.72606382978724,600546.SH
2024-01-25,15.46,15.92,15.96,15.45,255186.0,,3.0420711974110004,600546.SH
2024-01-26,15.82,15.85,16.0,15.71,184102.0,,-0.4396984924623148,600546.SH
2024-01-29,15.86,15.6,16.22,15.51,230009.0,,-1.577287066246058,600546.SH
2024-01-30,15.67,15.5,15.74,15.21,200573.0,,-0.6410256410256387,600546.SH
2024-01-31,15.41,15.54,15.82,15.36,182680.0,,0.2580645161290196,600546.SH
2024-02-01,15.46,15.36,15.81,15.36,166720.0,,-1.158301158301156,600546.SH
2024-02-02,15.39,15.16,15.48,14.8,230574.0,,-1.302083333333326,600546.SH
2024-02-05,15.15,15.45,15.6,14.79,236482.0,,1.912928759894461,600546.SH
2024-02-06,15.35,15.72,15.85,15.21,233148.0,,1.7475728155339931,600546.SH
2024-02-07,15.59,16.37,16.41,15.53,306862.0,,4.134860050890588,600546.SH
2024-02-08,16.32,16.49,16.88,16.27,270521.0,,0.7330482590103715,600546.SH
2024-02-19,16.54,17.55,17.55,16.18,390071.0,,6.428138265615546,600546.SH
2024-02-20,17.37,18.77,18.84,17.26,483251.0,,6.951566951566934,600546.SH
2024-02-21,18.67,18.22,18.86,18.2,270154.0,,-2.930207778369742,600546.SH
2024-02-22,18.17,18.94,18.99,18.09,299046.0,,3.951701427003296,600546.SH
2024-02-23,18.88,18.34,18.95,18.12,284804.0,,-3.167898627243937,600546.SH
2024-02-26,18.22,17.67,18.35,17.44,413084.0,,-3.653217011995624,600546.SH
2024-02-27,17.54,17.4,17.91,17.24,417511.0,,-1.5280135823429686,600546.SH
2024-02-28,17.27,17.02,17.58,16.89,444285.0,,-2.183908045977001,600546.SH
