date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.2,2.22,2.24,2.2,419247.0,0.452488687782826,930728.34,600255.SH,600255,2024-01-02,2.21,0.452488687782826,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.22,2.19,2.22,2.15,420477.0,-1.3513513513513598,920844.63,600255.SH,600255,2024-01-03,2.22,-1.3513513513513598,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.18,2.17,2.19,2.15,217510.0,-0.91324200913242,471996.7,600255.SH,600255,2024-01-04,2.19,-0.91324200913242,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.16,2.12,2.19,2.11,333896.0,-2.304147465437778,707859.52,600255.SH,600255,2024-01-05,2.17,-2.304147465437778,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.1,2.1,2.14,2.09,222451.0,-0.943396226415094,467147.1,600255.SH,600255,2024-01-08,2.12,-0.943396226415094,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.1,2.17,2.22,2.09,461624.0,3.333333333333321,1001724.08,600255.SH,600255,2024-01-09,2.1,3.333333333333321,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.15,2.15,2.17,2.1,300251.0,-0.9216589861751112,645539.65,600255.SH,600255,2024-01-10,2.17,-0.9216589861751112,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.15,2.2,2.22,2.12,506179.0,2.3255813953488413,1113593.8,600255.SH,600255,2024-01-11,2.15,2.3255813953488413,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.19,2.14,2.2,2.14,335928.0,-2.7272727272727337,718885.92,600255.SH,600255,2024-01-12,2.2,-2.7272727272727337,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.13,2.13,2.16,2.12,156565.0,-0.4672897196261738,333483.45,600255.SH,600255,2024-01-15,2.14,-0.4672897196261738,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.13,2.09,2.13,2.04,361367.0,-1.8779342723004744,755257.0299999999,600255.SH,600255,2024-01-16,2.13,-1.8779342723004744,0.0,1,3,0.0,0.0,0.0,0.0
