date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,11.52,11.37,11.55,11.33,303699.0,,-1.6435986159169635,600487.SH
2024-01-03,11.35,11.32,11.43,11.19,222131.0,,-0.4397537379067673,600487.SH
2024-01-04,11.3,11.17,11.3,11.12,216092.0,,-1.3250883392226132,600487.SH
2024-01-05,11.18,11.0,11.22,10.93,263683.0,,-1.5219337511190645,600487.SH
2024-01-08,10.99,10.79,11.0,10.75,254037.0,,-1.909090909090916,600487.SH
2024-01-09,10.8,10.7,10.88,10.63,254817.0,,-0.8341056533827551,600487.SH
2024-01-10,10.67,10.57,10.75,10.45,207614.0,,-1.2149532710280295,600487.SH
2024-01-11,10.57,10.77,10.81,10.54,195557.0,,1.8921475875118168,600487.SH
2024-01-12,10.76,10.7,10.82,10.68,146448.0,,-0.6499535747446661,600487.SH
2024-01-15,10.65,10.67,10.76,10.58,112453.0,,-0.2803738317756932,600487.SH
2024-01-16,10.82,10.82,10.96,10.64,304727.0,,1.4058106841612128,600487.SH
2024-01-17,10.8,10.58,10.8,10.58,166668.0,,-2.2181146025878062,600487.SH
2024-01-18,10.53,10.69,10.73,10.33,347412.0,,1.03969754253308,600487.SH
2024-01-19,10.7,10.71,10.82,10.66,218018.0,,0.187090739008422,600487.SH
2024-01-22,10.7,10.29,10.72,10.16,264312.0,,-3.921568627451,600487.SH
2024-01-23,10.2,10.53,10.61,10.14,243075.0,,2.332361516034997,600487.SH
2024-01-24,10.64,10.74,10.77,10.38,274184.0,,1.9943019943019944,600487.SH
2024-01-25,10.75,10.94,10.96,10.66,325091.0,,1.8621973929236368,600487.SH
2024-01-26,10.93,10.9,11.05,10.82,231466.0,,-0.3656307129798808,600487.SH
2024-01-29,10.92,10.84,11.02,10.75,243659.0,,-0.5504587155963359,600487.SH
2024-01-30,10.79,10.5,10.79,10.46,215377.0,,-3.136531365313655,600487.SH
2024-01-31,10.61,10.61,10.93,10.6,325477.0,,1.0476190476190528,600487.SH
2024-02-01,10.51,10.71,10.85,10.33,269827.0,,0.9425070688030336,600487.SH
2024-02-02,10.7,10.57,10.84,10.15,304528.0,,-1.3071895424836666,600487.SH
2024-02-05,10.46,10.26,10.58,9.73,416888.0,,-2.932828760643336,600487.SH
2024-02-06,10.1,10.81,10.92,9.95,376717.0,,5.36062378167641,600487.SH
2024-02-07,10.88,10.95,11.1,10.78,403024.0,,1.295097132284906,600487.SH
2024-02-08,11.12,11.34,11.36,11.03,541207.0,,3.561643835616435,600487.SH
2024-02-19,11.52,11.47,11.57,11.24,464797.0,,1.146384479717821,600487.SH
2024-02-20,11.41,11.39,11.43,11.28,288324.0,,-0.6974716652136004,600487.SH
2024-02-21,11.3,11.44,11.66,11.27,473628.0,,0.4389815627743543,600487.SH
2024-02-22,11.41,11.54,11.6,11.41,349436.0,,0.8741258741258751,600487.SH
2024-02-23,11.56,11.55,11.6,11.43,373793.0,,0.0866551126516679,600487.SH
2024-02-26,11.52,11.52,11.62,11.45,333555.0,,-0.2597402597402709,600487.SH
2024-02-27,11.48,12.04,12.05,11.45,790949.0,,4.513888888888884,600487.SH
2024-02-28,12.09,11.48,12.15,11.48,799891.0,,-4.6511627906976605,600487.SH
2024-02-29,11.45,11.86,11.89,11.44,541360.0,,3.3101045296167086,600487.SH
2024-03-01,11.84,12.14,12.16,11.83,683640.0,,2.360876897133224,600487.SH
2024-03-04,12.19,12.27,12.27,11.93,663226.0,,1.0708401976935678,600487.SH
2024-03-05,12.13,12.01,12.25,11.96,496316.0,,-2.1189894050529734,600487.SH
2024-03-06,12.0,12.48,12.71,11.93,1057011.0,,3.9134054954204966,600487.SH
2024-03-07,12.4,12.04,12.4,12.02,659364.0,,-3.5256410256410358,600487.SH
2024-03-08,12.03,12.65,12.7,12.03,994320.0,,5.066445182724255,600487.SH
2024-03-11,12.62,12.77,12.77,12.47,685556.0,,0.9486166007905084,600487.SH
2024-03-12,12.77,12.66,12.99,12.6,681235.0,,-0.8613938919342146,600487.SH
2024-03-13,12.79,13.0,13.2,12.69,944790.0,,2.6856240126382325,600487.SH
2024-03-14,12.9,12.85,12.99,12.62,615516.0,,-1.1538461538461608,600487.SH
2024-03-15,12.77,12.71,12.82,12.51,515898.0,,-1.0894941634241206,600487.SH
2024-03-18,12.77,12.84,12.86,12.65,601853.0,,1.0228166797797034,600487.SH
2024-03-19,12.81,12.65,12.81,12.65,407444.0,,-1.4797507788161912,600487.SH
2024-03-20,12.66,12.56,12.72,12.44,478087.0,,-0.7114624505928813,600487.SH
2024-03-21,12.53,12.72,12.75,12.51,474633.0,,1.273885350318471,600487.SH
2024-03-22,12.64,12.78,12.79,12.5,539290.0,,0.4716981132075304,600487.SH
2024-03-25,12.76,12.51,12.98,12.49,525696.0,,-2.1126760563380254,600487.SH
2024-03-26,12.31,12.23,12.44,12.01,584860.0,,-2.2382094324540303,600487.SH
2024-03-27,12.22,11.71,12.27,11.7,424762.0,,-4.251839738348318,600487.SH
2024-03-28,11.62,11.86,12.02,11.61,587183.0,,1.280956447480763,600487.SH
2024-03-29,11.91,11.97,11.99,11.72,338902.0,,0.927487352445211,600487.SH
2024-04-01,12.17,12.42,12.58,12.17,501564.0,,3.7593984962405846,600487.SH
2024-04-02,12.4,12.17,12.42,12.12,305276.0,,-2.012882447665054,600487.SH
2024-04-03,12.2,11.98,12.2,11.94,241625.0,,-1.5612161051766549,600487.SH
2024-04-08,11.91,11.65,12.01,11.63,319104.0,,-2.7545909849749584,600487.SH
2024-04-09,11.72,11.74,11.79,11.59,291276.0,,0.7725321888411907,600487.SH
2024-04-10,11.75,11.49,11.75,11.38,332546.0,,-2.1294718909710357,600487.SH
2024-04-11,11.42,11.51,11.66,11.38,218210.0,,0.1740644038294103,600487.SH
2024-04-12,11.53,12.13,12.44,11.52,993905.0,,5.386620330147696,600487.SH
2024-04-15,12.14,12.47,12.54,11.94,758532.0,,2.8029678483099785,600487.SH
2024-04-16,12.47,12.45,12.92,12.4,1037562.0,,-0.1603849238171695,600487.SH
2024-04-17,12.45,12.76,12.84,12.45,586517.0,,2.489959839357425,600487.SH
