date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,24.02,23.22,24.09,23.22,63265.0,,-3.6514522821576856,300054.SZ,300054,2024-01-02,24.1,-3.6514522821576856,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,23.1,22.15,23.13,21.8,112954.0,,-4.608096468561584,300054.SZ,300054,2024-01-03,23.22,-4.608096468561584,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,22.18,22.34,22.6,22.14,51092.0,,0.8577878103837477,300054.SZ,300054,2024-01-04,22.15,0.8577878103837477,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,22.34,21.72,22.34,21.57,61458.0,,-2.775290957923016,300054.SZ,300054,2024-01-05,22.34,-2.775290957923016,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,21.8,21.11,21.85,21.05,59606.0,,-2.8084714548802903,300054.SZ,300054,2024-01-08,21.72,-2.8084714548802903,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,21.14,20.79,21.27,20.42,67734.0,,-1.5158692562766474,300054.SZ,300054,2024-01-09,21.11,-1.5158692562766474,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,20.79,20.48,20.88,20.3,39380.0,,-1.4911014911014877,300054.SZ,300054,2024-01-10,20.79,-1.4911014911014877,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,20.47,20.77,20.9,20.4,58893.0,,1.416015625,300054.SZ,300054,2024-01-11,20.48,1.416015625,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,20.73,20.6,20.98,20.4,41800.0,,-0.8184882041405772,300054.SZ,300054,2024-01-12,20.77,-0.8184882041405772,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,20.56,20.65,20.98,20.4,60715.0,,0.2427184466019305,300054.SZ,300054,2024-01-15,20.6,0.2427184466019305,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,20.71,20.3,20.75,19.99,54411.0,,-1.6949152542372723,300054.SZ,300054,2024-01-16,20.65,-1.6949152542372723,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,20.35,19.5,20.35,19.48,58358.0,,-3.940886699507396,300054.SZ,300054,2024-01-17,20.3,-3.940886699507396,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,19.41,19.64,19.71,18.86,91355.0,,0.7179487179487243,300054.SZ,300054,2024-01-18,19.5,0.7179487179487243,0.0,1,3,0.0,0.0,0.0,0.0
