date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,8.09,8.1,8.17,8.02,35856.0,,0.1236093943139726,002293.SZ,2293,2024-01-02,8.09,0.1236093943139726,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,8.08,7.95,8.1,7.88,41290.0,,-1.851851851851849,002293.SZ,2293,2024-01-03,8.1,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,7.98,7.98,8.1,7.88,33694.0,,0.3773584905660376,002293.SZ,2293,2024-01-04,7.95,0.3773584905660376,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,7.98,8.13,8.19,7.98,42624.0,,1.8796992481203036,002293.SZ,2293,2024-01-05,7.98,1.8796992481203036,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,8.13,7.93,8.13,7.92,32909.0,,-2.460024600246013,002293.SZ,2293,2024-01-08,8.13,-2.460024600246013,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,7.94,8.22,8.25,7.86,43103.0,,3.6569987389659664,002293.SZ,2293,2024-01-09,7.93,3.6569987389659664,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,8.13,8.21,8.31,8.02,42716.0,,-0.1216545012165393,002293.SZ,2293,2024-01-10,8.22,-0.1216545012165393,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,8.25,8.23,8.26,8.15,28781.0,,0.2436053593178888,002293.SZ,2293,2024-01-11,8.21,0.2436053593178888,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,8.22,8.32,8.43,8.16,33685.0,,1.0935601458080146,002293.SZ,2293,2024-01-12,8.23,1.0935601458080146,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,8.3,8.41,8.43,8.26,27067.0,,1.081730769230771,002293.SZ,2293,2024-01-15,8.32,1.081730769230771,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,8.39,8.35,8.43,8.23,23942.0,,-0.7134363852556502,002293.SZ,2293,2024-01-16,8.41,-0.7134363852556502,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,8.33,8.27,8.4,8.24,27510.0,,-0.9580838323353325,002293.SZ,2293,2024-01-17,8.35,-0.9580838323353325,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,8.21,8.31,8.35,8.12,47703.0,,0.48367593712213,002293.SZ,2293,2024-01-18,8.27,0.48367593712213,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,8.29,8.31,8.5,8.18,44056.0,,0.0,002293.SZ,2293,2024-01-19,8.31,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,8.22,7.92,8.27,7.82,49680.0,,-4.693140794223838,002293.SZ,2293,2024-01-22,8.31,-4.693140794223838,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,7.88,7.86,7.88,7.64,61958.0,,-0.7575757575757569,002293.SZ,2293,2024-01-23,7.92,-0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,7.84,8.0,8.21,7.72,46821.0,,1.781170483460559,002293.SZ,2293,2024-01-24,7.86,1.781170483460559,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,7.99,8.1,8.18,7.92,51191.0,,1.2499999999999956,002293.SZ,2293,2024-01-25,8.0,1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,8.11,8.13,8.21,8.04,49565.0,,0.3703703703703764,002293.SZ,2293,2024-01-26,8.1,0.3703703703703764,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,8.15,7.95,8.16,7.92,40800.0,,-2.214022140221405,002293.SZ,2293,2024-01-29,8.13,-2.214022140221405,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,7.95,7.75,8.0,7.74,42016.0,,-2.515723270440251,002293.SZ,2293,2024-01-30,7.95,-2.515723270440251,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,7.76,7.64,7.82,7.6,51584.0,,-1.4193548387096857,002293.SZ,2293,2024-01-31,7.75,-1.4193548387096857,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,7.65,7.7,7.79,7.42,44168.0,,0.7853403141361293,002293.SZ,2293,2024-02-01,7.64,0.7853403141361293,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,7.71,7.59,7.77,7.32,43996.0,,-1.4285714285714346,002293.SZ,2293,2024-02-02,7.7,-1.4285714285714346,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,7.59,7.69,7.93,7.37,68730.0,,1.3175230566534912,002293.SZ,2293,2024-02-05,7.59,1.3175230566534912,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,7.53,8.03,8.13,7.52,59581.0,,4.421326397919367,002293.SZ,2293,2024-02-06,7.69,4.421326397919367,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,7.98,7.94,8.12,7.79,63733.0,,-1.1207970112079524,002293.SZ,2293,2024-02-07,8.03,-1.1207970112079524,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,7.91,8.31,8.38,7.83,62394.0,,4.659949622166248,002293.SZ,2293,2024-02-08,7.94,4.659949622166248,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,8.31,8.51,8.53,8.22,57939.0,,2.406738868832714,002293.SZ,2293,2024-02-19,8.31,2.406738868832714,0.0,1,3,0.0,0.0,0.0,0.0
