date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,10.78,10.92,11.02,10.66,154003.0,,2.1515434985968307,601717.SH
2024-01-03,10.92,10.87,11.11,10.82,150888.0,,-0.4578754578754673,601717.SH
2024-01-04,10.9,11.13,11.16,10.8,165414.0,,2.3919043238270543,601717.SH
2024-01-05,11.13,11.2,11.39,11.04,191605.0,,0.6289308176100405,601717.SH
2024-01-08,11.11,11.2,11.51,11.07,189606.0,,0.0,601717.SH
2024-01-09,11.21,11.42,11.48,11.13,155182.0,,1.9642857142857293,601717.SH
2024-01-10,11.45,11.63,11.74,11.35,155368.0,,1.838879159369533,601717.SH
2024-01-11,11.63,11.5,11.68,11.24,198712.0,,-1.1177987962166849,601717.SH
2024-01-12,11.62,11.58,11.78,11.5,109272.0,,0.6956521739130528,601717.SH
2024-01-15,11.61,11.59,11.64,11.35,148984.0,,0.086355785837644,601717.SH
2024-01-16,11.66,11.85,11.86,11.54,144095.0,,2.2433132010353685,601717.SH
2024-01-17,11.85,11.64,12.09,11.64,136306.0,,-1.7721518987341645,601717.SH
2024-01-18,11.64,11.46,11.69,11.11,283855.0,,-1.546391752577314,601717.SH
2024-01-19,11.5,11.24,11.54,11.14,135346.0,,-1.919720767888311,601717.SH
2024-01-22,11.23,10.59,11.28,10.53,148089.0,,-5.782918149466198,601717.SH
2024-01-23,10.56,10.86,10.96,10.47,162807.0,,2.5495750708215192,601717.SH
2024-01-24,10.92,11.28,11.3,10.89,154107.0,,3.867403314917128,601717.SH
2024-01-25,11.28,11.68,11.69,11.23,132168.0,,3.546099290780136,601717.SH
2024-01-26,11.67,11.54,11.81,11.48,111789.0,,-1.1986301369863115,601717.SH
2024-01-29,11.54,11.44,11.77,11.34,112381.0,,-0.8665511265164572,601717.SH
2024-01-30,11.33,11.29,11.6,11.17,100707.0,,-1.3111888111888126,601717.SH
2024-01-31,11.18,10.81,11.35,10.76,153359.0,,-4.251550044286967,601717.SH
2024-02-01,10.76,10.84,11.02,10.59,158456.0,,0.2775208140610496,601717.SH
2024-02-02,10.8,10.53,10.96,10.23,169446.0,,-2.859778597785978,601717.SH
2024-02-05,10.39,10.24,10.63,9.88,259295.0,,-2.754036087369416,601717.SH
2024-02-06,10.01,10.94,11.22,10.01,266564.0,,6.8359375,601717.SH
2024-02-07,11.03,11.8,11.84,10.92,332437.0,,7.8610603290676595,601717.SH
2024-02-08,11.8,11.89,12.38,11.73,304860.0,,0.7627118644067732,601717.SH
2024-02-19,11.92,11.79,12.04,11.55,226302.0,,-0.8410428931875602,601717.SH
2024-02-20,11.74,12.26,12.36,11.61,219662.0,,3.98642917726888,601717.SH
2024-02-21,12.17,12.37,12.83,12.09,264056.0,,0.897226753670477,601717.SH
2024-02-22,12.29,12.71,12.95,12.2,249958.0,,2.7485852869846505,601717.SH
2024-02-23,12.71,12.45,12.84,12.28,210723.0,,-2.045633359559418,601717.SH
2024-02-26,12.74,12.71,13.14,12.61,275033.0,,2.088353413654631,601717.SH
2024-02-27,12.55,12.63,12.72,12.44,163116.0,,-0.6294256490952055,601717.SH
2024-02-28,12.64,12.45,12.72,12.35,182269.0,,-1.4251781472684244,601717.SH
2024-02-29,12.31,12.83,12.89,12.31,182793.0,,3.0522088353413634,601717.SH
2024-03-01,12.82,12.74,12.93,12.53,177703.0,,-0.7014809041309467,601717.SH
2024-03-04,12.77,12.88,12.93,12.59,139788.0,,1.098901098901095,601717.SH
2024-03-05,12.86,12.95,13.02,12.7,131653.0,,0.5434782608695565,601717.SH
2024-03-06,12.96,12.85,13.09,12.79,131284.0,,-0.7722007722007707,601717.SH
2024-03-07,12.88,12.93,13.14,12.79,170430.0,,0.6225680933852118,601717.SH
2024-03-08,12.98,13.52,13.54,12.89,213887.0,,4.563031709203402,601717.SH
2024-03-11,13.52,12.9,13.67,12.71,268265.0,,-4.585798816568043,601717.SH
