date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,3.06,3.0,3.08,3.0,1045554.0,,-1.9607843137254943,002195.SZ,2195,2024-01-02,3.06,-1.9607843137254943,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,3.0,3.0,3.02,2.98,695851.0,,0.0,002195.SZ,2195,2024-01-03,3.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.99,2.97,3.0,2.95,717859.0,,-0.9999999999999898,002195.SZ,2195,2024-01-04,3.0,-0.9999999999999898,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.97,2.88,2.98,2.8,1164958.0,,-3.0303030303030387,002195.SZ,2195,2024-01-05,2.97,-3.0303030303030387,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.86,2.84,2.9,2.84,719314.0,,-1.388888888888895,002195.SZ,2195,2024-01-08,2.88,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.85,2.83,2.87,2.8,720773.0,,-0.3521126760563264,002195.SZ,2195,2024-01-09,2.84,-0.3521126760563264,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.83,2.77,2.83,2.76,685361.0,,-2.120141342756188,002195.SZ,2195,2024-01-10,2.83,-2.120141342756188,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.76,2.86,2.87,2.75,1041587.0,,3.249097472924189,002195.SZ,2195,2024-01-11,2.77,3.249097472924189,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.85,2.81,2.86,2.8,706753.0,,-1.748251748251739,002195.SZ,2195,2024-01-12,2.86,-1.748251748251739,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.81,2.79,2.82,2.77,576855.0,,-0.7117437722419906,002195.SZ,2195,2024-01-15,2.81,-0.7117437722419906,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.8,2.79,2.8,2.74,801859.0,,0.0,002195.SZ,2195,2024-01-16,2.79,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.79,2.72,2.8,2.72,763449.0,,-2.508960573476693,002195.SZ,2195,2024-01-17,2.79,-2.508960573476693,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.71,2.7,2.74,2.63,1181491.0,,-0.7352941176470562,002195.SZ,2195,2024-01-18,2.72,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,2.7,2.65,2.71,2.64,758364.0,,-1.85185185185186,002195.SZ,2195,2024-01-19,2.7,-1.85185185185186,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.64,2.49,2.66,2.45,1218121.0,,-6.037735849056592,002195.SZ,2195,2024-01-22,2.65,-6.037735849056592,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.47,2.55,2.56,2.45,966838.0,,2.409638554216853,002195.SZ,2195,2024-01-23,2.49,2.409638554216853,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.61,2.62,2.66,2.52,1265632.0,,2.7450980392156987,002195.SZ,2195,2024-01-24,2.55,2.7450980392156987,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.63,2.73,2.77,2.6,1641943.0,,4.198473282442738,002195.SZ,2195,2024-01-25,2.62,4.198473282442738,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.73,2.69,2.74,2.68,1301544.0,,-1.465201465201471,002195.SZ,2195,2024-01-26,2.73,-1.465201465201471,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,2.7,2.62,2.72,2.61,926967.0,,-2.6022304832713727,002195.SZ,2195,2024-01-29,2.69,-2.6022304832713727,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.62,2.58,2.7,2.57,1146253.0,,-1.526717557251911,002195.SZ,2195,2024-01-30,2.62,-1.526717557251911,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.56,2.46,2.59,2.46,1337032.0,,-4.651162790697683,002195.SZ,2195,2024-01-31,2.58,-4.651162790697683,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.44,2.42,2.49,2.38,993787.0,,-1.6260162601625994,002195.SZ,2195,2024-02-01,2.46,-1.6260162601625994,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,2.44,2.36,2.5,2.26,1320116.0,,-2.479338842975209,002195.SZ,2195,2024-02-02,2.42,-2.479338842975209,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,2.34,2.14,2.34,2.12,1684118.0,,-9.32203389830507,002195.SZ,2195,2024-02-05,2.36,-9.32203389830507,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,2.12,2.36,2.36,2.11,1995149.0,,10.280373831775693,002195.SZ,2195,2024-02-06,2.14,10.280373831775693,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,2.4,2.56,2.58,2.4,2431588.0,,8.47457627118644,002195.SZ,2195,2024-02-07,2.36,8.47457627118644,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,2.56,2.62,2.7,2.55,2003909.0,,2.34375,002195.SZ,2195,2024-02-08,2.56,2.34375,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,2.7,2.65,2.71,2.6,1395830.0,,1.1450381679389166,002195.SZ,2195,2024-02-19,2.62,1.1450381679389166,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,2.62,2.66,2.67,2.58,1078083.0,,0.3773584905660376,002195.SZ,2195,2024-02-20,2.65,0.3773584905660376,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,2.67,2.69,2.75,2.65,1747772.0,,1.1278195488721776,002195.SZ,2195,2024-02-21,2.66,1.1278195488721776,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,2.68,2.74,2.74,2.67,1309379.0,,1.858736059479571,002195.SZ,2195,2024-02-22,2.69,1.858736059479571,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,2.74,2.78,2.8,2.71,1655265.0,,1.4598540145985162,002195.SZ,2195,2024-02-23,2.74,1.4598540145985162,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,2.82,2.78,2.83,2.76,1503426.0,,0.0,002195.SZ,2195,2024-02-26,2.78,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,2.77,2.93,2.93,2.75,2050719.0,,5.395683453237421,002195.SZ,2195,2024-02-27,2.78,5.395683453237421,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,2.94,2.75,2.97,2.74,2346404.0,,-6.1433447098976135,002195.SZ,2195,2024-02-28,2.93,-6.1433447098976135,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,2.73,2.85,2.87,2.73,1563540.0,,3.6363636363636376,002195.SZ,2195,2024-02-29,2.75,3.6363636363636376,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,2.84,2.88,2.89,2.82,1283177.0,,1.0526315789473717,002195.SZ,2195,2024-03-01,2.85,1.0526315789473717,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,2.89,2.89,2.94,2.86,1279368.0,,0.3472222222222321,002195.SZ,2195,2024-03-04,2.88,0.3472222222222321,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,2.86,2.84,2.89,2.82,1184496.0,,-1.730103806228378,002195.SZ,2195,2024-03-05,2.89,-1.730103806228378,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,2.83,2.83,2.86,2.8,902960.0,,-0.3521126760563264,002195.SZ,2195,2024-03-06,2.84,-0.3521126760563264,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,2.84,2.78,2.86,2.78,1033808.0,,-1.7667844522968323,002195.SZ,2195,2024-03-07,2.83,-1.7667844522968323,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,2.77,2.87,2.88,2.75,1277016.0,,3.237410071942448,002195.SZ,2195,2024-03-08,2.78,3.237410071942448,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,2.94,2.94,3.01,2.89,1753282.0,,2.4390243902439046,002195.SZ,2195,2024-03-11,2.87,2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,2.92,2.91,2.94,2.88,1171609.0,,-1.0204081632652962,002195.SZ,2195,2024-03-12,2.94,-1.0204081632652962,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,2.9,2.93,2.98,2.89,1510630.0,,0.6872852233676952,002195.SZ,2195,2024-03-13,2.91,0.6872852233676952,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,2.92,2.89,2.96,2.85,1289461.0,,-1.3651877133105783,002195.SZ,2195,2024-03-14,2.93,-1.3651877133105783,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,2.87,2.98,2.98,2.85,2297840.0,,3.114186851211076,002195.SZ,2195,2024-03-15,2.89,3.114186851211076,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,3.01,3.0,3.03,2.95,1691093.0,,0.6711409395973256,002195.SZ,2195,2024-03-18,2.98,0.6711409395973256,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,2.98,2.95,3.01,2.95,1406626.0,,-1.6666666666666607,002195.SZ,2195,2024-03-19,3.0,-1.6666666666666607,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,2.95,3.02,3.03,2.94,1683457.0,,2.372881355932188,002195.SZ,2195,2024-03-20,2.95,2.372881355932188,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,3.03,3.11,3.15,3.03,2769083.0,,2.98013245033113,002195.SZ,2195,2024-03-21,3.02,2.98013245033113,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,3.12,3.03,3.14,3.0,1966538.0,,-2.5723472668810365,002195.SZ,2195,2024-03-22,3.11,-2.5723472668810365,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,3.04,3.07,3.24,3.01,2861262.0,,1.320132013201314,002195.SZ,2195,2024-03-25,3.03,1.320132013201314,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,3.06,3.02,3.1,2.97,1730746.0,,-1.628664495113996,002195.SZ,2195,2024-03-26,3.07,-1.628664495113996,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,2.99,2.86,3.02,2.84,1586805.0,,-5.298013245033117,002195.SZ,2195,2024-03-27,3.02,-5.298013245033117,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,2.86,2.96,3.0,2.86,1551752.0,,3.4965034965035,002195.SZ,2195,2024-03-28,2.86,3.4965034965035,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,2.97,2.95,2.98,2.9,1014075.0,,-0.3378378378378288,002195.SZ,2195,2024-03-29,2.96,-0.3378378378378288,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,2.95,3.01,3.02,2.95,1035714.0,,2.033898305084736,002195.SZ,2195,2024-04-01,2.95,2.033898305084736,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,3.04,2.98,3.04,2.96,928630.0,,-0.9966777408637828,002195.SZ,2195,2024-04-02,3.01,-0.9966777408637828,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,2.97,2.94,2.98,2.92,854345.0,,-1.342281879194629,002195.SZ,2195,2024-04-03,2.98,-1.342281879194629,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,2.94,2.96,3.02,2.9,1401280.0,,0.6802721088435382,002195.SZ,2195,2024-04-08,2.94,0.6802721088435382,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,2.93,2.93,2.97,2.91,1028048.0,,-1.0135135135135087,002195.SZ,2195,2024-04-09,2.96,-1.0135135135135087,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,2.92,2.86,2.93,2.83,1124133.0,,-2.3890784982935287,002195.SZ,2195,2024-04-10,2.93,-2.3890784982935287,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,2.87,2.93,2.97,2.87,1145094.0,,2.447552447552459,002195.SZ,2195,2024-04-11,2.86,2.447552447552459,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,2.92,2.87,2.93,2.87,799667.0,,-2.0477815699658675,002195.SZ,2195,2024-04-12,2.93,-2.0477815699658675,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,2.87,2.84,2.9,2.8,1025862.0,,-1.0452961672474004,002195.SZ,2195,2024-04-15,2.87,-1.0452961672474004,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,2.83,2.71,2.86,2.7,1315134.0,,-4.577464788732389,002195.SZ,2195,2024-04-16,2.84,-4.577464788732389,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,2.75,2.87,2.87,2.75,1232380.0,,5.904059040590415,002195.SZ,2195,2024-04-17,2.71,5.904059040590415,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,2.87,2.83,2.88,2.81,958756.0,,-1.393728222996515,002195.SZ,2195,2024-04-18,2.87,-1.393728222996515,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,2.81,2.78,2.85,2.77,884378.0,,-1.7667844522968323,002195.SZ,2195,2024-04-19,2.83,-1.7667844522968323,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,2.78,2.73,2.79,2.73,670179.0,,-1.7985611510791255,002195.SZ,2195,2024-04-22,2.78,-1.7985611510791255,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,2.74,2.72,2.79,2.72,553582.0,,-0.3663003663003539,002195.SZ,2195,2024-04-23,2.73,-0.3663003663003539,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,2.73,2.77,2.77,2.72,628508.0,,1.8382352941176403,002195.SZ,2195,2024-04-24,2.72,1.8382352941176403,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,2.76,2.75,2.79,2.74,585940.0,,-0.7220216606498187,002195.SZ,2195,2024-04-25,2.77,-0.7220216606498187,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,2.76,2.88,2.91,2.75,1475371.0,,4.727272727272713,002195.SZ,2195,2024-04-26,2.75,4.727272727272713,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,2.94,2.97,2.99,2.93,1693642.0,,3.125,002195.SZ,2195,2024-04-29,2.88,3.125,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,2.96,2.96,3.0,2.92,1103250.0,,-0.3367003367003462,002195.SZ,2195,2024-04-30,2.97,-0.3367003367003462,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,2.99,2.96,3.03,2.95,1007416.0,,0.0,002195.SZ,2195,2024-05-06,2.96,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,2.96,2.95,2.99,2.93,853280.0,,-0.3378378378378288,002195.SZ,2195,2024-05-07,2.96,-0.3378378378378288,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,2.93,2.88,2.94,2.88,812815.0,,-2.3728813559322104,002195.SZ,2195,2024-05-08,2.95,-2.3728813559322104,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,2.88,2.9,2.92,2.87,609588.0,,0.694444444444442,002195.SZ,2195,2024-05-09,2.88,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,2.9,2.88,2.92,2.86,614560.0,,-0.6896551724137945,002195.SZ,2195,2024-05-10,2.9,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,2.85,2.83,2.86,2.81,698268.0,,-1.736111111111105,002195.SZ,2195,2024-05-13,2.88,-1.736111111111105,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,2.82,2.84,2.87,2.82,545682.0,,0.3533568904593664,002195.SZ,2195,2024-05-14,2.83,0.3533568904593664,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,2.83,2.8,2.84,2.79,598964.0,,-1.4084507042253502,002195.SZ,2195,2024-05-15,2.84,-1.4084507042253502,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,2.83,2.82,2.85,2.81,614999.0,,0.7142857142857117,002195.SZ,2195,2024-05-16,2.8,0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,2.82,2.86,2.86,2.8,623931.0,,1.4184397163120588,002195.SZ,2195,2024-05-17,2.82,1.4184397163120588,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,2.85,2.84,2.88,2.83,711993.0,,-0.6993006993006978,002195.SZ,2195,2024-05-20,2.86,-0.6993006993006978,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,2.84,2.82,2.86,2.81,544358.0,,-0.7042253521126751,002195.SZ,2195,2024-05-21,2.84,-0.7042253521126751,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,2.81,2.81,2.83,2.8,410836.0,,-0.3546099290780091,002195.SZ,2195,2024-05-22,2.82,-0.3546099290780091,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,2.81,2.75,2.81,2.74,720747.0,,-2.135231316725983,002195.SZ,2195,2024-05-23,2.81,-2.135231316725983,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,2.76,2.74,2.78,2.73,489936.0,"{'nd': '2023', 'fh_sh': '0.1', 'djr': '2024-05-23', 'cqr': '2024-05-24', 'FHcontent': '10派0.1元'}",-0.3636363636363549,002195.SZ,2195,2024-05-24,2.75,-0.3636363636363549,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,2.73,2.77,2.78,2.69,843771.0,,1.0948905109488871,002195.SZ,2195,2024-05-27,2.74,1.0948905109488871,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,2.78,2.75,2.79,2.74,507559.0,,-0.7220216606498187,002195.SZ,2195,2024-05-28,2.77,-0.7220216606498187,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,2.74,2.8,2.83,2.74,830575.0,,1.818181818181808,002195.SZ,2195,2024-05-29,2.75,1.818181818181808,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-30,2.79,2.78,2.81,2.77,486715.0,,-0.7142857142857117,002195.SZ,2195,2024-05-30,2.8,-0.7142857142857117,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-31,2.78,2.75,2.8,2.75,410728.0,,-1.0791366906474753,002195.SZ,2195,2024-05-31,2.78,-1.0791366906474753,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-03,2.75,2.71,2.76,2.68,728364.0,,-1.4545454545454528,002195.SZ,2195,2024-06-03,2.75,-1.4545454545454528,0.0,1,3,0.0,0.0,0.0,0.0
2024-06-04,2.71,2.71,2.71,2.66,575750.0,,0.0,002195.SZ,2195,2024-06-04,2.71,0.0,0.0,1,3,0.0,0.0,0.0,0.0
