date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.99,3.02,3.07,2.98,202070.0,0.3322259136212757,610251.4,000767.SZ,767,2024-01-02,3.01,0.3322259136212757,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,3.01,3.06,3.07,3.0,263157.0,1.324503311258285,805260.42,000767.SZ,767,2024-01-03,3.02,1.324503311258285,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,3.06,3.03,3.07,3.0,153873.0,-0.9803921568627528,466235.19,000767.SZ,767,2024-01-04,3.06,-0.9803921568627528,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,3.01,2.99,3.04,2.98,138826.0,-1.3201320132013028,415089.7400000001,000767.SZ,767,2024-01-05,3.03,-1.3201320132013028,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,3.0,2.93,3.0,2.92,135292.0,-2.006688963210701,396405.56,000767.SZ,767,2024-01-08,2.99,-2.006688963210701,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.93,2.94,2.96,2.91,94078.0,0.3412969283276279,276589.32,000767.SZ,767,2024-01-09,2.93,0.3412969283276279,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.93,2.93,2.94,2.9,105445.0,-0.340136054421758,308953.85000000003,000767.SZ,767,2024-01-10,2.94,-0.340136054421758,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.91,2.95,2.97,2.91,101395.0,0.6825938566553003,299115.25,000767.SZ,767,2024-01-11,2.93,0.6825938566553003,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.94,2.98,3.01,2.93,182667.0,1.0169491525423568,544347.66,000767.SZ,767,2024-01-12,2.95,1.0169491525423568,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.99,2.94,3.0,2.94,114339.0,-1.342281879194629,336156.66,000767.SZ,767,2024-01-15,2.98,-1.342281879194629,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.94,2.93,2.95,2.9,109826.0,-0.340136054421758,321790.18,000767.SZ,767,2024-01-16,2.94,-0.340136054421758,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.93,2.9,2.96,2.9,108074.0,-1.0238907849829393,313414.6,000767.SZ,767,2024-01-17,2.93,-1.0238907849829393,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.9,2.88,2.9,2.81,235538.0,-0.6896551724137945,678349.44,000767.SZ,767,2024-01-18,2.9,-0.6896551724137945,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,2.87,2.84,2.88,2.84,79453.0,-1.388888888888895,225646.52,000767.SZ,767,2024-01-19,2.88,-1.388888888888895,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.85,2.77,2.85,2.75,148182.0,-2.464788732394363,410464.14,000767.SZ,767,2024-01-22,2.84,-2.464788732394363,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.76,2.77,2.8,2.72,120782.0,0.0,334566.14,000767.SZ,767,2024-01-23,2.77,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.78,2.79,2.81,2.72,129303.0,0.7220216606498298,360755.37,000767.SZ,767,2024-01-24,2.77,0.7220216606498298,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.79,2.84,2.85,2.78,205518.0,1.7921146953404854,583671.12,000767.SZ,767,2024-01-25,2.79,1.7921146953404854,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.82,2.84,2.88,2.82,178692.0,0.0,507485.28,000767.SZ,767,2024-01-26,2.84,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,2.85,2.81,2.87,2.8,135149.0,-1.056338028169013,379768.69,000767.SZ,767,2024-01-29,2.84,-1.056338028169013,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.81,2.78,2.84,2.77,117244.0,-1.067615658362997,325938.31999999995,000767.SZ,767,2024-01-30,2.81,-1.067615658362997,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.79,2.73,2.82,2.72,178834.0,-1.7985611510791255,488216.82,000767.SZ,767,2024-01-31,2.78,-1.7985611510791255,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.71,2.7,2.75,2.66,184029.0,-1.098901098901095,496878.3000000001,000767.SZ,767,2024-02-01,2.73,-1.098901098901095,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,2.7,2.5,2.73,2.48,274028.0,-7.407407407407418,685070.0,000767.SZ,767,2024-02-02,2.7,-7.407407407407418,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,2.5,2.32,2.53,2.27,343421.0,-7.200000000000006,796736.72,000767.SZ,767,2024-02-05,2.5,-7.200000000000006,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,2.29,2.49,2.55,2.27,312834.0,7.327586206896575,778956.66,000767.SZ,767,2024-02-06,2.32,7.327586206896575,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,2.5,2.61,2.65,2.5,326452.0,4.819277108433728,852039.72,000767.SZ,767,2024-02-07,2.49,4.819277108433728,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,2.63,2.7,2.76,2.62,314647.0,3.4482758620689724,849546.9,000767.SZ,767,2024-02-08,2.61,3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,2.74,2.66,2.75,2.64,228525.0,-1.4814814814814836,607876.5,000767.SZ,767,2024-02-19,2.7,-1.4814814814814836,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,2.66,2.64,2.66,2.6,152581.0,-0.7518796992481258,402813.84,000767.SZ,767,2024-02-20,2.66,-0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,2.62,2.66,2.73,2.6,193491.0,0.7575757575757569,514686.06000000006,000767.SZ,767,2024-02-21,2.64,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,2.66,2.68,2.7,2.64,155071.0,0.7518796992481258,415590.28,000767.SZ,767,2024-02-22,2.66,0.7518796992481258,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,2.69,2.71,2.72,2.66,161821.0,1.1194029850746243,438534.91,000767.SZ,767,2024-02-23,2.68,1.1194029850746243,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,2.72,2.7,2.75,2.69,162727.0,-0.3690036900368953,439362.9,000767.SZ,767,2024-02-26,2.71,-0.3690036900368953,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,2.71,2.73,2.74,2.68,129822.0,1.1111111111111072,354414.06,000767.SZ,767,2024-02-27,2.7,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,2.73,2.66,2.8,2.66,298457.0,-2.564102564102555,793895.62,000767.SZ,767,2024-02-28,2.73,-2.564102564102555,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,2.66,2.72,2.72,2.64,150534.0,2.2556390977443552,409452.48,000767.SZ,767,2024-02-29,2.66,2.2556390977443552,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,2.73,2.7,2.75,2.68,152112.0,-0.7352941176470562,410702.4,000767.SZ,767,2024-03-01,2.72,-0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,2.71,2.69,2.71,2.66,120304.0,-0.3703703703703764,323617.76,000767.SZ,767,2024-03-04,2.7,-0.3703703703703764,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,2.68,2.66,2.71,2.65,137968.0,-1.1152416356877248,366994.88,000767.SZ,767,2024-03-05,2.69,-1.1152416356877248,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,2.67,2.7,2.72,2.66,156438.0,1.5037593984962516,422382.6,000767.SZ,767,2024-03-06,2.66,1.5037593984962516,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,2.71,2.73,2.77,2.69,221783.0,1.1111111111111072,605467.59,000767.SZ,767,2024-03-07,2.7,1.1111111111111072,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,2.72,2.75,2.76,2.69,158749.0,0.73260073260073,436559.75,000767.SZ,767,2024-03-08,2.73,0.73260073260073,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,2.8,2.85,2.95,2.79,408234.0,3.6363636363636376,1163466.9,000767.SZ,767,2024-03-11,2.75,3.6363636363636376,0.0,1,3,0.0,0.0,0.0,0.0
