date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,8.55,8.68,8.8,8.49,160404.0,,2.2379269729092988,600970.SH
2024-01-03,8.64,8.83,8.88,8.64,154285.0,,1.7281105990783363,600970.SH
2024-01-04,8.85,9.09,9.14,8.75,264002.0,,2.9445073612684114,600970.SH
2024-01-05,9.05,9.08,9.42,9.0,257028.0,,-0.1100110011001076,600970.SH
2024-01-08,9.03,9.03,9.14,8.87,192792.0,,-0.5506607929515517,600970.SH
2024-01-09,9.03,8.98,9.05,8.89,141309.0,,-0.5537098560354226,600970.SH
2024-01-10,8.95,9.09,9.14,8.89,148480.0,,1.224944320712695,600970.SH
2024-01-11,9.0,9.02,9.17,8.95,124568.0,,-0.7700770077007757,600970.SH
2024-01-12,8.96,9.05,9.23,8.96,193476.0,,0.3325942350332678,600970.SH
2024-01-15,9.05,9.25,9.42,8.96,206820.0,,2.20994475138121,600970.SH
2024-01-16,9.26,9.28,9.38,9.16,100274.0,,0.324324324324321,600970.SH
2024-01-17,9.25,9.13,9.43,9.13,119936.0,,-1.6163793103448176,600970.SH
2024-01-18,9.13,9.23,9.26,8.85,168683.0,,1.0952902519167471,600970.SH
2024-01-19,9.23,9.06,9.25,8.96,100971.0,,-1.841820151679308,600970.SH
2024-01-22,9.05,8.84,9.17,8.77,188479.0,,-2.428256070640189,600970.SH
2024-01-23,8.69,8.88,8.94,8.68,153328.0,,0.452488687782826,600970.SH
2024-01-24,8.93,9.63,9.72,8.85,294914.0,,8.445945945945944,600970.SH
2024-01-25,9.55,10.45,10.46,9.55,512602.0,,8.51505711318794,600970.SH
2024-01-26,10.34,10.08,10.34,9.9,346988.0,,-3.540669856459322,600970.SH
2024-01-29,10.0,10.28,11.09,10.0,428070.0,,1.984126984126977,600970.SH
2024-01-30,10.06,10.21,10.43,9.98,239474.0,,-0.6809338521400643,600970.SH
2024-01-31,10.1,10.25,10.4,9.99,239726.0,,0.3917727717923425,600970.SH
2024-02-01,10.06,9.61,10.15,9.55,366090.0,,-6.243902439024396,600970.SH
2024-02-02,9.46,9.59,9.82,9.25,303711.0,,-0.2081165452653466,600970.SH
2024-02-05,9.5,9.55,9.68,8.99,301614.0,,-0.4171011470281427,600970.SH
2024-02-06,9.21,10.01,10.22,9.07,279149.0,,4.816753926701556,600970.SH
2024-02-07,9.93,10.5,10.53,9.83,383042.0,,4.895104895104896,600970.SH
2024-02-08,10.48,10.4,11.13,10.16,417053.0,,-0.952380952380949,600970.SH
2024-02-19,10.4,10.32,10.46,9.91,256454.0,,-0.7692307692307665,600970.SH
2024-02-20,10.23,10.66,10.71,10.04,248579.0,,3.2945736434108586,600970.SH
2024-02-21,10.52,10.47,10.88,10.37,275380.0,,-1.7823639774859237,600970.SH
2024-02-22,10.41,10.48,10.53,10.25,209376.0,,0.0955109837631251,600970.SH
2024-02-23,10.49,10.43,10.52,10.08,260833.0,,-0.4770992366412319,600970.SH
2024-02-26,10.35,10.12,10.41,10.04,225688.0,,-2.9721955896452545,600970.SH
2024-02-27,10.05,10.26,10.26,9.96,149698.0,,1.3833992094861802,600970.SH
2024-02-28,10.26,10.18,10.47,10.15,239137.0,,-0.7797270955165692,600970.SH
2024-02-29,10.1,10.38,10.38,10.05,188553.0,,1.964636542239706,600970.SH
2024-03-01,10.37,10.49,10.55,10.23,195643.0,,1.059730250481694,600970.SH
2024-03-04,10.51,10.51,10.55,10.33,157259.0,,0.1906577693040922,600970.SH
2024-03-05,10.45,10.98,11.12,10.4,317365.0,,4.4719314938154175,600970.SH
2024-03-06,10.95,10.84,11.07,10.77,189723.0,,-1.2750455373406244,600970.SH
2024-03-07,10.85,10.65,10.95,10.6,152187.0,,-1.7527675276752697,600970.SH
2024-03-08,10.65,10.84,10.85,10.57,109994.0,,1.7840375586854362,600970.SH
2024-03-11,10.82,10.55,10.97,10.31,199653.0,,-2.675276752767519,600970.SH
2024-03-12,10.54,10.3,10.57,10.22,162099.0,,-2.3696682464455,600970.SH
2024-03-13,10.27,10.19,10.45,9.94,214936.0,,-1.0679611650485588,600970.SH
2024-03-14,10.19,10.24,10.44,10.15,145246.0,,0.4906771344455496,600970.SH
2024-03-15,10.24,10.19,10.3,10.08,122045.0,,-0.4882812500000111,600970.SH
2024-03-18,10.22,10.53,10.55,10.21,212121.0,,3.336604514229635,600970.SH
2024-03-19,10.52,10.28,10.55,10.25,173245.0,,-2.374169040835705,600970.SH
2024-03-20,10.25,10.21,10.31,10.17,106980.0,,-0.6809338521400643,600970.SH
2024-03-21,10.25,10.09,10.27,10.01,139223.0,,-1.175318315377094,600970.SH
2024-03-22,10.14,9.8,10.21,9.74,241684.0,,-2.874132804757179,600970.SH
2024-03-25,9.76,9.95,10.13,9.76,186663.0,,1.5306122448979442,600970.SH
2024-03-26,9.92,10.04,10.06,9.84,118394.0,,0.9045226130653284,600970.SH
2024-03-27,10.24,10.34,10.55,10.24,335934.0,,2.9880478087649376,600970.SH
2024-03-28,10.37,10.5,10.65,10.29,230261.0,,1.547388781431347,600970.SH
