date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,3.82,3.72,3.82,3.72,150827.0,,-2.1052631578947323,600225.SH,600225,2024-01-02,3.8,-2.1052631578947323,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,3.7,3.71,3.74,3.67,130983.0,,-0.2688172043010861,600225.SH,600225,2024-01-03,3.72,-0.2688172043010861,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,3.7,3.66,3.7,3.63,124836.0,,-1.3477088948786964,600225.SH,600225,2024-01-04,3.71,-1.3477088948786964,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,3.66,3.58,3.67,3.56,154134.0,,-2.1857923497267784,600225.SH,600225,2024-01-05,3.66,-2.1857923497267784,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,3.57,3.47,3.57,3.46,170037.0,,-3.0726256983240163,600225.SH,600225,2024-01-08,3.58,-3.0726256983240163,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,3.48,3.52,3.55,3.48,174105.0,,1.4409221902017322,600225.SH,600225,2024-01-09,3.47,1.4409221902017322,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,3.49,3.43,3.5,3.42,134749.0,,-2.5568181818181768,600225.SH,600225,2024-01-10,3.52,-2.5568181818181768,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,3.43,3.53,3.55,3.42,136153.0,,2.915451895043719,600225.SH,600225,2024-01-11,3.43,2.915451895043719,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,3.49,3.47,3.54,3.46,109244.0,,-1.6997167138810054,600225.SH,600225,2024-01-12,3.53,-1.6997167138810054,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,3.45,3.46,3.49,3.41,104023.0,,-0.2881844380403509,600225.SH,600225,2024-01-15,3.47,-0.2881844380403509,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,3.48,3.39,3.48,3.35,149011.0,,-2.023121387283233,600225.SH,600225,2024-01-16,3.46,-2.023121387283233,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,3.37,3.31,3.41,3.31,104189.0,,-2.359882005899705,600225.SH,600225,2024-01-17,3.39,-2.359882005899705,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,3.26,3.3,3.31,3.16,236401.0,,-0.3021148036253862,600225.SH,600225,2024-01-18,3.31,-0.3021148036253862,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,3.28,3.26,3.34,3.26,138725.0,,-1.2121212121212088,600225.SH,600225,2024-01-19,3.3,-1.2121212121212088,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,3.28,3.08,3.3,3.05,195672.0,,-5.521472392638027,600225.SH,600225,2024-01-22,3.26,-5.521472392638027,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,3.11,3.15,3.16,3.04,215703.0,,2.2727272727272707,600225.SH,600225,2024-01-23,3.08,2.2727272727272707,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,3.17,3.22,3.23,3.06,214820.0,,2.2222222222222365,600225.SH,600225,2024-01-24,3.15,2.2222222222222365,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,3.23,3.37,3.37,3.18,212852.0,,4.658385093167694,600225.SH,600225,2024-01-25,3.22,4.658385093167694,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,3.37,3.38,3.44,3.31,221181.0,,0.2967359050445095,600225.SH,600225,2024-01-26,3.37,0.2967359050445095,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,3.41,3.26,3.41,3.25,150903.0,,-3.5502958579881727,600225.SH,600225,2024-01-29,3.38,-3.5502958579881727,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,3.21,3.16,3.29,3.14,159466.0,,-3.0674846625766805,600225.SH,600225,2024-01-30,3.26,-3.0674846625766805,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,3.13,3.01,3.18,3.0,221355.0,,-4.746835443037989,600225.SH,600225,2024-01-31,3.16,-4.746835443037989,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.74,2.89,2.97,2.74,291660.0,,-3.9867109634551423,600225.SH,600225,2024-02-01,3.01,-3.9867109634551423,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,2.84,2.71,2.92,2.6,303471.0,,-6.228373702422152,600225.SH,600225,2024-02-02,2.89,-6.228373702422152,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,2.69,2.44,2.7,2.44,317407.0,,-9.963099630996307,600225.SH,600225,2024-02-05,2.71,-9.963099630996307,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,2.22,2.42,2.5,2.2,497696.0,,-0.8196721311475419,600225.SH,600225,2024-02-06,2.44,-0.8196721311475419,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,2.44,2.66,2.66,2.39,226191.0,,9.917355371900838,600225.SH,600225,2024-02-07,2.42,9.917355371900838,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,2.85,2.78,2.93,2.69,747691.0,,4.511278195488711,600225.SH,600225,2024-02-08,2.66,4.511278195488711,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,2.8,2.87,2.95,2.78,524568.0,,3.237410071942448,600225.SH,600225,2024-02-19,2.78,3.237410071942448,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,2.82,2.92,2.93,2.79,312447.0,,1.7421602787456305,600225.SH,600225,2024-02-20,2.87,1.7421602787456305,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,2.86,2.99,3.13,2.84,345822.0,,2.3972602739726234,600225.SH,600225,2024-02-21,2.92,2.3972602739726234,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,3.08,3.29,3.29,3.05,256266.0,,10.033444816053503,600225.SH,600225,2024-02-22,2.99,10.033444816053503,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,3.62,3.62,3.62,3.62,47140.0,,10.030395136778123,600225.SH,600225,2024-02-23,3.29,10.030395136778123,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,3.98,3.98,3.98,3.98,138136.0,,9.944751381215466,600225.SH,600225,2024-02-26,3.62,9.944751381215466,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,4.19,4.05,4.19,3.72,1637141.0,,1.7587939698492372,600225.SH,600225,2024-02-27,3.98,1.7587939698492372,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,4.0,3.65,4.13,3.65,1292081.0,,-9.876543209876544,600225.SH,600225,2024-02-28,4.05,-9.876543209876544,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,3.45,3.72,3.75,3.4,766923.0,,1.9178082191780852,600225.SH,600225,2024-02-29,3.65,1.9178082191780852,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,3.74,3.68,3.75,3.59,582046.0,,-1.0752688172043,600225.SH,600225,2024-03-01,3.72,-1.0752688172043,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,3.68,3.7,3.74,3.57,509607.0,,0.5434782608695565,600225.SH,600225,2024-03-04,3.68,0.5434782608695565,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,3.65,3.58,3.67,3.57,376469.0,,-3.2432432432432434,600225.SH,600225,2024-03-05,3.7,-3.2432432432432434,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,3.56,3.57,3.67,3.53,304507.0,,-0.2793296089385499,600225.SH,600225,2024-03-06,3.58,-0.2793296089385499,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,3.6,3.66,3.73,3.56,587958.0,,2.521008403361358,600225.SH,600225,2024-03-07,3.57,2.521008403361358,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,3.67,3.78,3.84,3.59,794129.0,,3.2786885245901454,600225.SH,600225,2024-03-08,3.66,3.2786885245901454,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,3.67,3.71,3.71,3.6,556574.0,,-1.851851851851849,600225.SH,600225,2024-03-11,3.78,-1.851851851851849,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,3.67,3.7,3.8,3.66,458821.0,,-0.2695417789757348,600225.SH,600225,2024-03-12,3.71,-0.2695417789757348,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,3.76,3.71,3.83,3.69,512859.0,,0.2702702702702675,600225.SH,600225,2024-03-13,3.7,0.2702702702702675,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,3.67,3.62,3.71,3.57,408541.0,,-2.425876010781669,600225.SH,600225,2024-03-14,3.71,-2.425876010781669,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,3.26,3.26,3.26,3.26,199007.0,,-9.944751381215475,600225.SH,600225,2024-03-15,3.62,-9.944751381215475,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,2.93,3.33,3.38,2.93,1537781.0,,2.147239263803691,600225.SH,600225,2024-03-18,3.26,2.147239263803691,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,3.17,3.26,3.31,3.14,952772.0,,-2.1021021021021102,600225.SH,600225,2024-03-19,3.33,-2.1021021021021102,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,3.26,3.36,3.41,3.24,799725.0,,3.067484662576692,600225.SH,600225,2024-03-20,3.26,3.067484662576692,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,3.37,3.27,3.42,3.25,597356.0,,-2.678571428571419,600225.SH,600225,2024-03-21,3.36,-2.678571428571419,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,3.27,3.21,3.29,3.17,435152.0,,-1.834862385321101,600225.SH,600225,2024-03-22,3.27,-1.834862385321101,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,3.22,3.11,3.25,3.11,371390.0,,-3.1152647975077885,600225.SH,600225,2024-03-25,3.21,-3.1152647975077885,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,3.1,3.03,3.17,2.97,530347.0,,-2.5723472668810365,600225.SH,600225,2024-03-26,3.11,-2.5723472668810365,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,3.0,2.87,3.03,2.86,409812.0,,-5.280528052805266,600225.SH,600225,2024-03-27,3.03,-5.280528052805266,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,2.86,2.95,3.02,2.85,392423.0,,2.7874564459930307,600225.SH,600225,2024-03-28,2.87,2.7874564459930307,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,2.97,2.89,2.97,2.84,289605.0,,-2.033898305084747,600225.SH,600225,2024-03-29,2.95,-2.033898305084747,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,2.89,2.95,2.95,2.88,254531.0,,2.076124567474058,600225.SH,600225,2024-04-01,2.89,2.076124567474058,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,2.96,2.94,2.98,2.89,295104.0,,-0.3389830508474634,600225.SH,600225,2024-04-02,2.95,-0.3389830508474634,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,2.93,2.87,2.94,2.82,260471.0,,-2.3809523809523725,600225.SH,600225,2024-04-03,2.94,-2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,2.85,2.78,2.85,2.77,241663.0,,-3.135888501742168,600225.SH,600225,2024-04-08,2.87,-3.135888501742168,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,2.79,2.79,2.83,2.74,184365.0,,0.3597122302158251,600225.SH,600225,2024-04-09,2.78,0.3597122302158251,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,2.78,2.71,2.79,2.66,241133.0,,-2.867383512544808,600225.SH,600225,2024-04-10,2.79,-2.867383512544808,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,2.69,2.74,2.78,2.68,194046.0,,1.1070110701107083,600225.SH,600225,2024-04-11,2.71,1.1070110701107083,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,2.74,2.71,2.77,2.7,151204.0,,-1.094890510948909,600225.SH,600225,2024-04-12,2.74,-1.094890510948909,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,2.68,2.58,2.71,2.54,318880.0,,-4.797047970479706,600225.SH,600225,2024-04-15,2.71,-4.797047970479706,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,2.58,2.35,2.58,2.33,347536.0,,-8.914728682170537,600225.SH,600225,2024-04-16,2.58,-8.914728682170537,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,2.42,2.59,2.59,2.4,213742.0,,10.212765957446802,600225.SH,600225,2024-04-17,2.35,10.212765957446802,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,2.79,2.68,2.79,2.6,699448.0,,3.47490347490349,600225.SH,600225,2024-04-18,2.59,3.47490347490349,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,2.65,2.59,2.68,2.55,420760.0,,-3.358208955223896,600225.SH,600225,2024-04-19,2.68,-3.358208955223896,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,2.52,2.54,2.6,2.46,315515.0,,-1.9305019305019264,600225.SH,600225,2024-04-22,2.59,-1.9305019305019264,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,2.56,2.57,2.61,2.54,252322.0,,1.1811023622047223,600225.SH,600225,2024-04-23,2.54,1.1811023622047223,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,2.61,2.63,2.63,2.56,227184.0,,2.334630350194544,600225.SH,600225,2024-04-24,2.57,2.334630350194544,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,2.61,2.62,2.67,2.57,216700.0,,-0.3802281368821214,600225.SH,600225,2024-04-25,2.63,-0.3802281368821214,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,2.64,2.72,2.73,2.62,297511.0,,3.8167938931297662,600225.SH,600225,2024-04-26,2.62,3.8167938931297662,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,2.72,2.83,2.86,2.7,361176.0,,4.044117647058809,600225.SH,600225,2024-04-29,2.72,4.044117647058809,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,2.74,2.69,2.84,2.65,460194.0,,-4.946996466431097,600225.SH,600225,2024-04-30,2.83,-4.946996466431097,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,2.71,2.64,2.75,2.63,380137.0,,-1.8587360594795488,600225.SH,600225,2024-05-06,2.69,-1.8587360594795488,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,2.65,2.66,2.72,2.61,309572.0,,0.7575757575757569,600225.SH,600225,2024-05-07,2.64,0.7575757575757569,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,2.66,2.54,2.66,2.54,327478.0,,-4.511278195488721,600225.SH,600225,2024-05-08,2.66,-4.511278195488721,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,2.56,2.57,2.59,2.54,209948.0,,1.1811023622047223,600225.SH,600225,2024-05-09,2.54,1.1811023622047223,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,2.58,2.5,2.6,2.48,244443.0,,-2.7237354085603016,600225.SH,600225,2024-05-10,2.57,-2.7237354085603016,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,2.49,2.41,2.49,2.4,265391.0,,-3.599999999999992,600225.SH,600225,2024-05-13,2.5,-3.599999999999992,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,2.4,2.35,2.46,2.32,403740.0,,-2.4896265560166,600225.SH,600225,2024-05-14,2.41,-2.4896265560166,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,2.34,2.35,2.39,2.31,291229.0,,0.0,600225.SH,600225,2024-05-15,2.35,0.0,0.0,1,3,0.0,0.0,0.0,0.0
