date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,13.27,13.49,13.65,13.19,16599.0,,0.9730538922155808,600182.SH,600182,2024-01-02,13.36,0.9730538922155808,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,13.41,13.39,13.6,13.32,7115.0,,-0.7412898443291294,600182.SH,600182,2024-01-03,13.49,-0.7412898443291294,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,13.34,13.41,13.49,13.34,5721.0,,0.1493651979088905,600182.SH,600182,2024-01-04,13.39,0.1493651979088905,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,13.39,13.12,13.49,13.1,9542.0,,-2.162565249813575,600182.SH,600182,2024-01-05,13.41,-2.162565249813575,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,13.08,12.76,13.11,12.75,8838.0,,-2.7439024390243816,600182.SH,600182,2024-01-08,13.12,-2.7439024390243816,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,12.79,12.93,13.01,12.79,5895.0,,1.332288401253923,600182.SH,600182,2024-01-09,12.76,1.332288401253923,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,12.92,12.93,13.11,12.77,7577.0,,0.0,600182.SH,600182,2024-01-10,12.93,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,13.04,13.13,13.2,12.89,6213.0,,1.5467904098994678,600182.SH,600182,2024-01-11,12.93,1.5467904098994678,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,13.13,13.13,13.39,13.11,8129.0,,0.0,600182.SH,600182,2024-01-12,13.13,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,13.05,13.02,13.16,12.89,8287.0,,-0.8377760853008454,600182.SH,600182,2024-01-15,13.13,-0.8377760853008454,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,13.0,13.34,13.6,13.0,19051.0,,2.457757296466978,600182.SH,600182,2024-01-16,13.02,2.457757296466978,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,13.26,13.22,13.52,13.22,15166.0,,-0.8995502248875464,600182.SH,600182,2024-01-17,13.34,-0.8995502248875464,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,13.06,12.86,13.22,12.49,26439.0,,-2.7231467473525006,600182.SH,600182,2024-01-18,13.22,-2.7231467473525006,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,12.87,12.69,12.97,12.63,12137.0,,-1.3219284603421475,600182.SH,600182,2024-01-19,12.86,-1.3219284603421475,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,12.69,12.04,12.73,11.99,21217.0,,-5.122143420015767,600182.SH,600182,2024-01-22,12.69,-5.122143420015767,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,12.14,12.05,12.16,11.85,16398.0,,0.0830564784053189,600182.SH,600182,2024-01-23,12.04,0.0830564784053189,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,12.14,12.33,12.35,11.96,15312.0,,2.3236514522821494,600182.SH,600182,2024-01-24,12.05,2.3236514522821494,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,12.35,12.81,12.82,12.27,18909.0,,3.892944038929436,600182.SH,600182,2024-01-25,12.33,3.892944038929436,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,12.81,12.96,13.28,12.75,12996.0,,1.1709601873536313,600182.SH,600182,2024-01-26,12.81,1.1709601873536313,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,12.98,12.63,13.07,12.6,11757.0,,-2.546296296296302,600182.SH,600182,2024-01-29,12.96,-2.546296296296302,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,12.6,12.57,12.94,12.47,12556.0,,-0.4750593824228044,600182.SH,600182,2024-01-30,12.63,-0.4750593824228044,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,12.54,11.87,12.61,11.87,24499.0,,-5.568814638027053,600182.SH,600182,2024-01-31,12.57,-5.568814638027053,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,11.64,11.66,12.04,11.4,16564.0,,-1.7691659646166702,600182.SH,600182,2024-02-01,11.87,-1.7691659646166702,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,11.69,11.12,11.89,11.0,24525.0,,-4.631217838765012,600182.SH,600182,2024-02-02,11.66,-4.631217838765012,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,10.89,10.49,10.98,10.49,25031.0,,-5.665467625899268,600182.SH,600182,2024-02-05,11.12,-5.665467625899268,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,10.06,10.54,10.92,9.9,22383.0,,0.4766444232602307,600182.SH,600182,2024-02-06,10.49,0.4766444232602307,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,10.52,10.26,10.78,10.1,22741.0,,-2.6565464895635604,600182.SH,600182,2024-02-07,10.54,-2.6565464895635604,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,10.24,10.85,10.85,10.24,18783.0,,5.750487329434706,600182.SH,600182,2024-02-08,10.26,5.750487329434706,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,11.04,11.42,11.47,11.04,24874.0,,5.2534562211981495,600182.SH,600182,2024-02-19,10.85,5.2534562211981495,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,11.42,11.46,11.54,11.19,18276.0,,0.3502626970227851,600182.SH,600182,2024-02-20,11.42,0.3502626970227851,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,11.33,11.61,11.92,11.32,20620.0,,1.3089005235601858,600182.SH,600182,2024-02-21,11.46,1.3089005235601858,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,11.64,11.64,11.73,11.47,14450.0,,0.2583979328165453,600182.SH,600182,2024-02-22,11.61,0.2583979328165453,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,11.69,11.88,11.9,11.58,17590.0,,2.061855670103085,600182.SH,600182,2024-02-23,11.64,2.061855670103085,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,12.0,11.89,12.05,11.81,12370.0,,0.0841750841750865,600182.SH,600182,2024-02-26,11.88,0.0841750841750865,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,11.96,12.12,12.12,11.76,13998.0,,1.93439865433136,600182.SH,600182,2024-02-27,11.89,1.93439865433136,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,12.15,11.63,12.21,11.49,23057.0,,-4.042904290429028,600182.SH,600182,2024-02-28,12.12,-4.042904290429028,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,11.5,11.77,11.81,11.38,21362.0,,1.2037833190025715,600182.SH,600182,2024-02-29,11.63,1.2037833190025715,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,11.74,11.7,11.81,11.62,18324.0,,-0.5947323704333041,600182.SH,600182,2024-03-01,11.77,-0.5947323704333041,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,11.69,11.54,11.69,11.44,19211.0,,-1.3675213675213738,600182.SH,600182,2024-03-04,11.7,-1.3675213675213738,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,11.57,11.55,11.6,11.48,11507.0,,0.0866551126516679,600182.SH,600182,2024-03-05,11.54,0.0866551126516679,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,11.5,11.67,11.72,11.47,10369.0,,1.0389610389610393,600182.SH,600182,2024-03-06,11.55,1.0389610389610393,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,11.64,11.84,12.19,11.64,23036.0,,1.4567266495286946,600182.SH,600182,2024-03-07,11.67,1.4567266495286946,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,11.88,12.29,12.33,11.83,32485.0,,3.80067567567568,600182.SH,600182,2024-03-08,11.84,3.80067567567568,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,12.22,12.16,12.32,11.98,18052.0,,-1.057770545158654,600182.SH,600182,2024-03-11,12.29,-1.057770545158654,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,12.19,12.17,12.23,12.02,13212.0,,0.0822368421052655,600182.SH,600182,2024-03-12,12.16,0.0822368421052655,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,12.1,12.07,12.21,12.03,13186.0,,-0.8216926869350827,600182.SH,600182,2024-03-13,12.17,-0.8216926869350827,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,12.04,12.05,12.18,11.87,18221.0,,-0.1657000828500399,600182.SH,600182,2024-03-14,12.07,-0.1657000828500399,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,12.05,12.16,12.19,11.95,11286.0,,0.9128630705394158,600182.SH,600182,2024-03-15,12.05,0.9128630705394158,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,12.17,12.4,12.48,12.14,15459.0,,1.9736842105263277,600182.SH,600182,2024-03-18,12.16,1.9736842105263277,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,12.42,12.74,12.98,12.31,23441.0,,2.741935483870961,600182.SH,600182,2024-03-19,12.4,2.741935483870961,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,12.66,12.67,12.78,12.54,13355.0,,-0.5494505494505475,600182.SH,600182,2024-03-20,12.74,-0.5494505494505475,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,12.62,12.57,12.74,12.53,13985.0,,-0.7892659826361448,600182.SH,600182,2024-03-21,12.67,-0.7892659826361448,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,12.53,12.31,12.61,12.28,15565.0,,-2.0684168655529023,600182.SH,600182,2024-03-22,12.57,-2.0684168655529023,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,12.2,12.18,12.48,12.18,11363.0,,-1.0560519902518384,600182.SH,600182,2024-03-25,12.31,-1.0560519902518384,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,12.18,12.6,12.6,12.14,18886.0,,3.4482758620689724,600182.SH,600182,2024-03-26,12.18,3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,12.51,12.31,12.62,12.3,11752.0,,-2.3015873015872934,600182.SH,600182,2024-03-27,12.6,-2.3015873015872934,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,12.23,12.32,12.43,12.22,18314.0,,0.0812347684808978,600182.SH,600182,2024-03-28,12.31,0.0812347684808978,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,12.33,12.54,12.59,12.29,15487.0,,1.7857142857142794,600182.SH,600182,2024-03-29,12.32,1.7857142857142794,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,12.43,12.61,12.62,12.34,20184.0,,0.5582137161084466,600182.SH,600182,2024-04-01,12.54,0.5582137161084466,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,12.61,12.84,12.98,12.58,25823.0,,1.8239492466296523,600182.SH,600182,2024-04-02,12.61,1.8239492466296523,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,12.81,13.36,13.47,12.77,29978.0,,4.049844236760114,600182.SH,600182,2024-04-03,12.84,4.049844236760114,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,13.32,13.24,13.56,13.18,22011.0,,-0.8982035928143617,600182.SH,600182,2024-04-08,13.36,-0.8982035928143617,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,13.21,13.27,13.36,13.11,13438.0,,0.2265861027190174,600182.SH,600182,2024-04-09,13.24,0.2265861027190174,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,13.25,13.12,13.47,13.07,14812.0,,-1.1303692539562982,600182.SH,600182,2024-04-10,13.27,-1.1303692539562982,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,13.07,12.99,13.18,12.89,12392.0,,-0.9908536585365724,600182.SH,600182,2024-04-11,13.12,-0.9908536585365724,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,12.9,13.24,13.42,12.9,15167.0,,1.9245573518090755,600182.SH,600182,2024-04-12,12.99,1.9245573518090755,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,13.15,13.43,13.63,13.15,22690.0,,1.4350453172205402,600182.SH,600182,2024-04-15,13.24,1.4350453172205402,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,13.39,12.69,13.42,12.69,29780.0,,-5.510052122114672,600182.SH,600182,2024-04-16,13.43,-5.510052122114672,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,12.74,13.4,13.4,12.74,18864.0,,5.594956658786443,600182.SH,600182,2024-04-17,12.69,5.594956658786443,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,13.39,13.48,13.76,13.31,23017.0,,0.5970149253731405,600182.SH,600182,2024-04-18,13.4,0.5970149253731405,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,13.42,14.07,14.17,13.42,33150.0,,4.376854599406532,600182.SH,600182,2024-04-19,13.48,4.376854599406532,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,14.01,13.84,14.17,13.73,21407.0,,-1.6346837242359635,600182.SH,600182,2024-04-22,14.07,-1.6346837242359635,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,13.82,13.79,14.13,13.75,14398.0,,-0.3612716763005785,600182.SH,600182,2024-04-23,13.84,-0.3612716763005785,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,13.78,13.97,14.09,13.64,11352.0,,1.3052936910805002,600182.SH,600182,2024-04-24,13.79,1.3052936910805002,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,13.95,14.03,14.16,13.86,20085.0,,0.4294917680744303,600182.SH,600182,2024-04-25,13.97,0.4294917680744303,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,14.02,13.74,14.09,13.7,19587.0,,-2.066999287241622,600182.SH,600182,2024-04-26,14.03,-2.066999287241622,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,13.57,13.78,13.81,13.43,23051.0,,0.2911208151382682,600182.SH,600182,2024-04-29,13.74,0.2911208151382682,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,13.77,13.71,13.82,13.57,12652.0,,-0.5079825834542695,600182.SH,600182,2024-04-30,13.78,-0.5079825834542695,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,13.82,13.85,13.91,13.76,11905.0,,1.0211524434719177,600182.SH,600182,2024-05-06,13.71,1.0211524434719177,0.0,1,3,0.0,0.0,0.0,0.0
