date,open,close,low,high,volume,change_pct,amount,stock_code
2024-01-02,2.88,2.91,2.92,2.87,194604.0,1.041666666666674,566297.64,601106.SH
2024-01-03,2.91,2.91,2.93,2.9,123606.0,0.0,359693.46,601106.SH
2024-01-04,2.91,2.89,2.92,2.87,134841.0,-0.6872852233676952,389690.49,601106.SH
2024-01-05,2.89,2.87,2.9,2.86,122830.0,-0.692041522491349,352522.10000000003,601106.SH
2024-01-08,2.86,2.81,2.87,2.81,197370.0,-2.0905923344947785,554609.7,601106.SH
2024-01-09,2.81,2.8,2.83,2.79,227883.0,-0.3558718861210064,638072.3999999999,601106.SH
2024-01-10,2.8,2.79,2.81,2.75,142306.0,-0.3571428571428447,397033.74,601106.SH
2024-01-11,2.78,2.81,2.83,2.77,109172.0,0.7168458781362075,306773.32,601106.SH
2024-01-12,2.8,2.81,2.84,2.8,135986.0,0.0,382120.66,601106.SH
2024-01-15,2.8,2.8,2.82,2.78,109121.0,-0.3558718861210064,305538.8,601106.SH
2024-01-16,2.8,2.78,2.81,2.75,171442.0,-0.7142857142857117,476608.76,601106.SH
2024-01-17,2.77,2.74,2.79,2.74,161468.0,-1.4388489208632893,442422.32,601106.SH
2024-01-18,2.74,2.71,2.74,2.65,260786.0,-1.094890510948909,706730.0599999999,601106.SH
2024-01-19,2.71,2.71,2.72,2.68,130744.0,0.0,354316.24,601106.SH
2024-01-22,2.7,2.59,2.71,2.57,239540.0,-4.428044280442811,620408.6,601106.SH
2024-01-23,2.59,2.61,2.62,2.53,185914.0,0.7722007722007707,485235.54,601106.SH
2024-01-24,2.62,2.72,2.72,2.6,290000.0,4.214559386973193,788800.0,601106.SH
2024-01-25,2.69,2.85,2.85,2.68,355677.0,4.779411764705888,1013679.45,601106.SH
2024-01-26,2.85,2.84,2.87,2.81,302249.0,-0.3508771929824683,858387.1599999999,601106.SH
2024-01-29,2.85,2.84,2.92,2.83,417064.0,0.0,1184461.76,601106.SH
2024-01-30,2.83,2.78,2.85,2.77,318481.0,-2.1126760563380254,885377.1799999999,601106.SH
2024-01-31,2.65,2.62,2.7,2.53,546469.0,-5.755395683453224,1431748.78,601106.SH
2024-02-01,2.6,2.57,2.64,2.56,303063.0,-1.9083969465648944,778871.9099999999,601106.SH
2024-02-02,2.57,2.51,2.61,2.42,418456.0,-2.334630350194556,1050324.5599999998,601106.SH
2024-02-05,2.48,2.39,2.49,2.31,542330.0,-4.7808764940238895,1296168.7,601106.SH
2024-02-06,2.37,2.6,2.61,2.33,469347.0,8.786610878661083,1220302.2,601106.SH
2024-02-07,2.62,2.8,2.81,2.58,704804.0,7.692307692307687,1973451.2,601106.SH
2024-02-08,2.8,2.78,2.91,2.76,662324.0,-0.7142857142857117,1841260.72,601106.SH
2024-02-19,2.8,2.74,2.81,2.71,410648.0,-1.4388489208632893,1125175.52,601106.SH
2024-02-20,2.74,2.73,2.75,2.7,212772.0,-0.3649635036496401,580867.5599999999,601106.SH
2024-02-21,2.72,2.74,2.8,2.71,332338.0,0.366300366300365,910606.12,601106.SH
2024-02-22,2.72,2.74,2.76,2.71,243025.0,0.0,665888.5,601106.SH
2024-02-23,2.75,2.74,2.76,2.7,282372.0,0.0,773699.28,601106.SH
2024-02-26,2.79,2.78,2.82,2.76,441576.0,1.4598540145985162,1227581.28,601106.SH
2024-02-27,2.78,2.79,2.8,2.77,290960.0,0.3597122302158251,811778.4,601106.SH
2024-02-28,2.79,2.76,2.84,2.76,471374.0,-1.0752688172043112,1300992.24,601106.SH
2024-02-29,2.75,2.82,2.82,2.74,362106.0,2.1739130434782705,1021138.92,601106.SH
2024-03-01,2.82,2.85,2.88,2.81,297959.0,1.0638297872340496,849183.15,601106.SH
2024-03-04,2.84,2.84,2.86,2.82,250645.0,-0.3508771929824683,711831.7999999999,601106.SH
2024-03-05,2.84,2.84,2.87,2.83,266780.0,0.0,757655.2,601106.SH
2024-03-06,2.83,2.86,2.88,2.82,241746.0,0.7042253521126751,691393.5599999999,601106.SH
2024-03-07,2.86,2.86,2.91,2.85,297525.0,0.0,850921.5,601106.SH
2024-03-08,2.86,2.85,2.87,2.82,205237.0,-0.3496503496503433,584925.4500000001,601106.SH
2024-03-11,2.85,2.85,2.86,2.81,225121.0,0.0,641594.85,601106.SH
