date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,11.14,11.26,11.37,11.1,81210.0,,1.077199281867136,002046.SZ,2046,2024-01-02,11.14,1.077199281867136,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,11.17,11.0,11.29,10.82,92289.0,,-2.309058614564829,002046.SZ,2046,2024-01-03,11.26,-2.309058614564829,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,10.95,10.94,11.08,10.9,60051.0,,-0.545454545454549,002046.SZ,2046,2024-01-04,11.0,-0.545454545454549,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,10.93,10.64,11.02,10.57,67054.0,,-2.7422303473491727,002046.SZ,2046,2024-01-05,10.94,-2.7422303473491727,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,10.59,10.33,10.64,10.32,70738.0,,-2.913533834586468,002046.SZ,2046,2024-01-08,10.64,-2.913533834586468,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,10.33,10.56,10.69,10.32,55366.0,,2.226524685382381,002046.SZ,2046,2024-01-09,10.33,2.226524685382381,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,10.53,10.43,10.63,10.32,45976.0,,-1.2310606060606188,002046.SZ,2046,2024-01-10,10.56,-1.2310606060606188,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,10.41,10.55,10.62,10.36,43244.0,,1.1505273250239867,002046.SZ,2046,2024-01-11,10.43,1.1505273250239867,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,10.51,10.39,10.67,10.38,49812.0,,-1.516587677725123,002046.SZ,2046,2024-01-12,10.55,-1.516587677725123,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,10.35,10.34,10.43,10.23,48830.0,,-0.4812319538017418,002046.SZ,2046,2024-01-15,10.39,-0.4812319538017418,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,10.32,10.15,10.39,10.03,69872.0,,-1.837524177949701,002046.SZ,2046,2024-01-16,10.34,-1.837524177949701,0.0,1,3,0.0,0.0,0.0,0.0
