date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.53,2.55,2.56,2.51,131115.0,1.1904761904761862,334343.25,002263.SZ,2263,2024-01-02,2.52,1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.54,2.54,2.56,2.52,118127.0,-0.3921568627450855,300042.58,002263.SZ,2263,2024-01-03,2.55,-0.3921568627450855,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.53,2.52,2.54,2.51,72684.0,-0.7874015748031482,183163.68,002263.SZ,2263,2024-01-04,2.54,-0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.52,2.49,2.54,2.47,85128.0,-1.1904761904761862,211968.72000000003,002263.SZ,2263,2024-01-05,2.52,-1.1904761904761862,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.48,2.43,2.49,2.43,114558.0,-2.409638554216864,278375.94,002263.SZ,2263,2024-01-08,2.49,-2.409638554216864,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.43,2.46,2.48,2.43,92506.0,1.2345679012345512,227564.76,002263.SZ,2263,2024-01-09,2.43,1.2345679012345512,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.45,2.47,2.48,2.41,128022.0,0.4065040650406581,316214.34,002263.SZ,2263,2024-01-10,2.46,0.4065040650406581,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.46,2.55,2.66,2.44,294843.0,3.23886639676112,751849.6499999999,002263.SZ,2263,2024-01-11,2.47,3.23886639676112,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.54,2.54,2.6,2.52,235278.0,-0.3921568627450855,597606.12,002263.SZ,2263,2024-01-12,2.55,-0.3921568627450855,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.53,2.51,2.55,2.51,104537.0,-1.1811023622047334,262387.87,002263.SZ,2263,2024-01-15,2.54,-1.1811023622047334,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.5,2.5,2.53,2.46,132389.0,-0.3984063745019806,330972.5,002263.SZ,2263,2024-01-16,2.51,-0.3984063745019806,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.5,2.45,2.51,2.45,102975.0,-1.999999999999991,252288.75000000003,002263.SZ,2263,2024-01-17,2.5,-1.999999999999991,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.44,2.42,2.45,2.35,215608.0,-1.224489795918382,521771.36,002263.SZ,2263,2024-01-18,2.45,-1.224489795918382,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,2.42,2.4,2.44,2.39,81009.0,-0.8264462809917328,194421.6,002263.SZ,2263,2024-01-19,2.42,-0.8264462809917328,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.4,2.26,2.4,2.22,184761.0,-5.833333333333335,417559.86,002263.SZ,2263,2024-01-22,2.4,-5.833333333333335,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.24,2.25,2.28,2.19,119953.0,-0.4424778761061843,269894.25,002263.SZ,2263,2024-01-23,2.26,-0.4424778761061843,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.25,2.28,2.3,2.19,131881.0,1.3333333333333195,300688.68,002263.SZ,2263,2024-01-24,2.25,1.3333333333333195,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.28,2.36,2.37,2.27,146318.0,3.5087719298245723,345310.48,002263.SZ,2263,2024-01-25,2.28,3.5087719298245723,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.35,2.38,2.41,2.34,121228.0,0.8474576271186418,288522.64,002263.SZ,2263,2024-01-26,2.36,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,2.4,2.29,2.41,2.29,141847.0,-3.7815126050420154,324829.63,002263.SZ,2263,2024-01-29,2.38,-3.7815126050420154,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.29,2.27,2.32,2.26,119633.0,-0.8733624454148492,271566.91,002263.SZ,2263,2024-01-30,2.29,-0.8733624454148492,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.26,2.22,2.27,2.19,170498.0,-2.2026431718061623,378505.56000000006,002263.SZ,2263,2024-01-31,2.27,-2.2026431718061623,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.22,2.22,2.3,2.2,136684.0,0.0,303438.48000000004,002263.SZ,2263,2024-02-01,2.22,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,2.23,2.13,2.26,2.04,187130.0,-4.054054054054069,398586.9,002263.SZ,2263,2024-02-02,2.22,-4.054054054054069,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,2.11,1.92,2.11,1.92,245436.0,-9.859154929577462,471237.12,002263.SZ,2263,2024-02-05,2.13,-9.859154929577462,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,1.88,1.93,2.0,1.73,372883.0,0.5208333333333259,719664.19,002263.SZ,2263,2024-02-06,1.92,0.5208333333333259,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,1.93,1.88,1.96,1.87,187789.0,-2.590673575129532,353043.32,002263.SZ,2263,2024-02-07,1.93,-2.590673575129532,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,1.9,2.03,2.07,1.89,201909.0,7.978723404255317,409875.27,002263.SZ,2263,2024-02-08,1.88,7.978723404255317,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,2.06,2.11,2.14,2.05,159483.0,3.940886699507384,336509.13,002263.SZ,2263,2024-02-19,2.03,3.940886699507384,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,2.09,2.11,2.11,2.06,82190.0,0.0,173420.9,002263.SZ,2263,2024-02-20,2.11,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,2.09,2.13,2.22,2.09,184262.0,0.9478672985782088,392478.06,002263.SZ,2263,2024-02-21,2.11,0.9478672985782088,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,2.13,2.17,2.22,2.12,124436.0,1.8779342723004744,270026.12,002263.SZ,2263,2024-02-22,2.13,1.8779342723004744,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,2.18,2.23,2.24,2.16,188417.0,2.764976958525356,420169.91,002263.SZ,2263,2024-02-23,2.17,2.764976958525356,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,2.23,2.32,2.35,2.23,260335.0,4.035874439461873,603977.2,002263.SZ,2263,2024-02-26,2.23,4.035874439461873,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,2.31,2.34,2.34,2.28,126748.0,0.8620689655172376,296590.32,002263.SZ,2263,2024-02-27,2.32,0.8620689655172376,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,2.34,2.26,2.46,2.24,387180.0,-3.4188034188034178,875026.7999999999,002263.SZ,2263,2024-02-28,2.34,-3.4188034188034178,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,2.26,2.34,2.35,2.26,226901.0,3.539823008849563,530948.34,002263.SZ,2263,2024-02-29,2.26,3.539823008849563,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,2.33,2.4,2.4,2.32,214910.0,2.564102564102577,515784.0,002263.SZ,2263,2024-03-01,2.34,2.564102564102577,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,2.39,2.39,2.41,2.33,142946.0,-0.4166666666666541,341640.94,002263.SZ,2263,2024-03-04,2.4,-0.4166666666666541,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,2.38,2.31,2.38,2.3,147905.0,-3.347280334728031,341660.55,002263.SZ,2263,2024-03-05,2.39,-3.347280334728031,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,2.3,2.33,2.34,2.3,95755.0,0.8658008658008587,223109.15,002263.SZ,2263,2024-03-06,2.31,0.8658008658008587,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,2.33,2.32,2.37,2.31,131343.0,-0.4291845493562318,304715.75999999995,002263.SZ,2263,2024-03-07,2.33,-0.4291845493562318,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,2.32,2.36,2.36,2.31,102851.0,1.724137931034475,242728.36,002263.SZ,2263,2024-03-08,2.32,1.724137931034475,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,2.35,2.38,2.38,2.34,103924.0,0.8474576271186418,247339.12,002263.SZ,2263,2024-03-11,2.36,0.8474576271186418,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,2.37,2.38,2.4,2.35,92437.0,0.0,220000.06,002263.SZ,2263,2024-03-12,2.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,2.37,2.37,2.38,2.35,98239.0,-0.4201680672268781,232826.43,002263.SZ,2263,2024-03-13,2.38,-0.4201680672268781,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,2.36,2.35,2.39,2.33,109194.0,-0.8438818565400852,256605.9,002263.SZ,2263,2024-03-14,2.37,-0.8438818565400852,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,2.35,2.41,2.41,2.35,183164.0,2.553191489361706,441425.2400000001,002263.SZ,2263,2024-03-15,2.35,2.553191489361706,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,2.42,2.46,2.46,2.41,158924.0,2.0746887966804906,390953.04,002263.SZ,2263,2024-03-18,2.41,2.0746887966804906,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,2.45,2.44,2.47,2.43,122442.0,-0.8130081300813052,298758.48,002263.SZ,2263,2024-03-19,2.46,-0.8130081300813052,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,2.44,2.48,2.48,2.43,151386.0,1.6393442622950838,375437.28,002263.SZ,2263,2024-03-20,2.44,1.6393442622950838,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,2.49,2.47,2.5,2.44,122404.0,-0.4032258064516014,302337.88,002263.SZ,2263,2024-03-21,2.48,-0.4032258064516014,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,2.48,2.45,2.49,2.43,134334.0,-0.8097165991902799,329118.30000000005,002263.SZ,2263,2024-03-22,2.47,-0.8097165991902799,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,2.43,2.39,2.45,2.37,150103.0,-2.448979591836742,358746.17000000004,002263.SZ,2263,2024-03-25,2.45,-2.448979591836742,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,2.39,2.4,2.41,2.33,191536.0,0.4184100418409997,459686.4,002263.SZ,2263,2024-03-26,2.39,0.4184100418409997,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,2.41,2.33,2.42,2.33,145422.0,-2.9166666666666563,338833.26,002263.SZ,2263,2024-03-27,2.4,-2.9166666666666563,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,2.34,2.38,2.4,2.33,128543.0,2.145922746781115,305932.34,002263.SZ,2263,2024-03-28,2.33,2.145922746781115,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,2.38,2.4,2.4,2.37,91807.0,0.8403361344537785,220336.8,002263.SZ,2263,2024-03-29,2.38,0.8403361344537785,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,2.41,2.47,2.47,2.4,158861.0,2.9166666666666785,392386.67,002263.SZ,2263,2024-04-01,2.4,2.9166666666666785,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,2.49,2.52,2.52,2.46,221432.0,2.0242914979756943,558008.64,002263.SZ,2263,2024-04-02,2.47,2.0242914979756943,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,2.5,2.52,2.53,2.49,126083.0,0.0,317729.16,002263.SZ,2263,2024-04-03,2.52,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,2.5,2.48,2.55,2.46,186722.0,-1.5873015873015928,463070.56,002263.SZ,2263,2024-04-08,2.52,-1.5873015873015928,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,2.47,2.51,2.51,2.46,102033.0,1.2096774193548263,256102.83,002263.SZ,2263,2024-04-09,2.48,1.2096774193548263,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,2.51,2.49,2.53,2.45,112670.0,-0.7968127490039723,280548.30000000005,002263.SZ,2263,2024-04-10,2.51,-0.7968127490039723,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,2.49,2.47,2.51,2.44,123402.0,-0.8032128514056214,304802.94,002263.SZ,2263,2024-04-11,2.49,-0.8032128514056214,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,2.47,2.49,2.53,2.45,202361.0,0.809716599190291,503878.8900000001,002263.SZ,2263,2024-04-12,2.47,0.809716599190291,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,2.48,2.4,2.48,2.35,236091.0,-3.614457831325313,566618.4,002263.SZ,2263,2024-04-15,2.49,-3.614457831325313,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,2.39,2.16,2.4,2.16,298039.0,-9.999999999999986,643764.24,002263.SZ,2263,2024-04-16,2.4,-9.999999999999986,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,2.16,2.27,2.28,2.16,253337.0,5.092592592592582,575074.99,002263.SZ,2263,2024-04-17,2.16,5.092592592592582,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,2.29,2.22,2.29,2.21,198503.0,-2.2026431718061623,440676.66,002263.SZ,2263,2024-04-18,2.27,-2.2026431718061623,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,2.23,2.29,2.37,2.18,248446.0,3.153153153153143,568941.34,002263.SZ,2263,2024-04-19,2.22,3.153153153153143,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,2.3,2.26,2.3,2.22,146447.0,-1.310043668122285,330970.22,002263.SZ,2263,2024-04-22,2.29,-1.310043668122285,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,2.27,2.32,2.35,2.24,182462.0,2.6548672566371723,423311.84,002263.SZ,2263,2024-04-23,2.26,2.6548672566371723,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,2.33,2.38,2.39,2.31,123182.0,2.586206896551735,293173.16,002263.SZ,2263,2024-04-24,2.32,2.586206896551735,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,2.44,2.56,2.62,2.44,1073835.0,7.563025210084051,2749017.6,002263.SZ,2263,2024-04-25,2.38,7.563025210084051,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,2.49,2.47,2.56,2.41,841468.0,-3.515624999999989,2078425.96,002263.SZ,2263,2024-04-30,2.56,-3.515624999999989,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,2.51,2.38,2.53,2.32,518428.0,-3.643724696356288,1233858.64,002263.SZ,2263,2024-05-06,2.47,-3.643724696356288,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,2.38,2.62,2.62,2.37,450700.0,10.084033613445389,1180834.0,002263.SZ,2263,2024-05-07,2.38,10.084033613445389,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,2.6,2.54,2.63,2.52,716459.0,-3.053435114503822,1819805.86,002263.SZ,2263,2024-05-08,2.62,-3.053435114503822,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,2.54,2.57,2.63,2.53,395144.0,1.1811023622047223,1015520.08,002263.SZ,2263,2024-05-09,2.54,1.1811023622047223,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,2.6,2.61,2.68,2.57,440107.0,1.5564202334630295,1148679.27,002263.SZ,2263,2024-05-10,2.57,1.5564202334630295,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,2.58,2.54,2.6,2.53,223660.0,-2.6819923371647403,568096.4,002263.SZ,2263,2024-05-13,2.61,-2.6819923371647403,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-14,2.58,2.54,2.58,2.53,152233.0,0.0,386671.82,002263.SZ,2263,2024-05-14,2.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-15,2.52,2.54,2.55,2.51,113077.0,0.0,287215.58,002263.SZ,2263,2024-05-15,2.54,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-16,2.53,2.5,2.56,2.49,177253.0,-1.5748031496062964,443132.5,002263.SZ,2263,2024-05-16,2.54,-1.5748031496062964,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-17,2.5,2.5,2.52,2.48,109528.0,0.0,273820.0,002263.SZ,2263,2024-05-17,2.5,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-20,2.5,2.51,2.52,2.48,135050.0,0.4000000000000003,338975.5,002263.SZ,2263,2024-05-20,2.5,0.4000000000000003,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-21,2.5,2.48,2.53,2.47,117141.0,-1.195219123505964,290509.68,002263.SZ,2263,2024-05-21,2.51,-1.195219123505964,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-22,2.48,2.46,2.49,2.45,104349.0,-0.8064516129032251,256698.54,002263.SZ,2263,2024-05-22,2.48,-0.8064516129032251,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-23,2.45,2.4,2.46,2.38,173417.0,-2.4390243902439046,416200.8,002263.SZ,2263,2024-05-23,2.46,-2.4390243902439046,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-24,2.38,2.37,2.42,2.37,89233.0,-1.2499999999999956,211482.21,002263.SZ,2263,2024-05-24,2.4,-1.2499999999999956,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-27,2.38,2.39,2.39,2.35,91896.0,0.8438818565400741,219631.44,002263.SZ,2263,2024-05-27,2.37,0.8438818565400741,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-28,2.38,2.37,2.39,2.36,72269.0,-0.8368200836820106,171277.53,002263.SZ,2263,2024-05-28,2.39,-0.8368200836820106,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-29,2.37,2.37,2.39,2.36,86852.0,0.0,205839.24,002263.SZ,2263,2024-05-29,2.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
