date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.36,2.4,2.41,2.35,202027.0,1.6949152542372836,484864.8,600169.SH,600169,2024-01-02,2.36,1.6949152542372836,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.39,2.42,2.42,2.39,189108.0,0.8333333333333304,457641.36,600169.SH,600169,2024-01-03,2.4,0.8333333333333304,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.4,2.41,2.42,2.39,136603.0,-0.4132231404958553,329213.23000000004,600169.SH,600169,2024-01-04,2.42,-0.4132231404958553,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.4,2.38,2.43,2.37,142197.0,-1.2448132780083054,338428.86,600169.SH,600169,2024-01-05,2.41,-1.2448132780083054,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.38,2.34,2.39,2.33,159542.0,-1.6806722689075682,373328.28,600169.SH,600169,2024-01-08,2.38,-1.6806722689075682,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.35,2.35,2.38,2.34,172732.0,0.427350427350448,405920.2,600169.SH,600169,2024-01-09,2.34,0.427350427350448,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.37,2.34,2.37,2.33,111273.0,-0.4255319148936287,260378.82,600169.SH,600169,2024-01-10,2.35,-0.4255319148936287,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.34,2.38,2.4,2.33,164435.0,1.709401709401703,391355.3,600169.SH,600169,2024-01-11,2.34,1.709401709401703,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.39,2.38,2.41,2.38,162424.0,0.0,386569.12,600169.SH,600169,2024-01-12,2.38,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.38,2.37,2.39,2.35,160114.0,-0.4201680672268781,379470.18,600169.SH,600169,2024-01-15,2.38,-0.4201680672268781,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.38,2.37,2.39,2.34,171716.0,0.0,406966.92,600169.SH,600169,2024-01-16,2.37,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.36,2.33,2.39,2.33,140624.0,-1.6877637130801704,327653.92,600169.SH,600169,2024-01-17,2.37,-1.6877637130801704,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.32,2.28,2.33,2.22,274023.0,-2.145922746781126,624772.44,600169.SH,600169,2024-01-18,2.33,-2.145922746781126,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,2.28,2.24,2.29,2.24,128484.0,-1.754385964912264,287804.16000000003,600169.SH,600169,2024-01-19,2.28,-1.754385964912264,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.24,2.14,2.25,2.12,269105.0,-4.464285714285721,575884.7000000001,600169.SH,600169,2024-01-22,2.24,-4.464285714285721,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.13,2.14,2.15,2.08,258227.0,0.0,552605.78,600169.SH,600169,2024-01-23,2.14,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.14,2.21,2.21,2.11,246843.0,3.2710280373831724,545523.03,600169.SH,600169,2024-01-24,2.14,3.2710280373831724,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.2,2.28,2.29,2.19,248970.0,3.1674208144796268,567651.6,600169.SH,600169,2024-01-25,2.21,3.1674208144796268,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.29,2.32,2.34,2.27,234631.0,1.7543859649122862,544343.9199999999,600169.SH,600169,2024-01-26,2.28,1.7543859649122862,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,2.33,2.29,2.35,2.27,188691.0,-1.2931034482758563,432102.39,600169.SH,600169,2024-01-29,2.32,-1.2931034482758563,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.27,2.23,2.3,2.22,189407.0,-2.620087336244548,422377.61,600169.SH,600169,2024-01-30,2.29,-2.620087336244548,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.22,2.16,2.25,2.15,263741.0,-3.139013452914796,569680.56,600169.SH,600169,2024-01-31,2.23,-3.139013452914796,0.0,1,3,0.0,0.0,0.0,0.0
