date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,10.97,11.06,11.15,10.95,64954.0,,0.7285974499089187,600598.SH
2024-01-03,11.05,11.06,11.1,11.02,42005.0,,0.0,600598.SH
2024-01-04,11.09,11.03,11.1,10.94,49028.0,,-0.2712477396021762,600598.SH
2024-01-05,11.05,10.95,11.05,10.91,53696.0,,-0.7252946509519465,600598.SH
2024-01-08,10.93,10.69,10.96,10.68,67345.0,,-2.37442922374429,600598.SH
2024-01-09,10.67,10.71,10.76,10.62,50872.0,,0.187090739008422,600598.SH
2024-01-10,10.69,10.77,10.79,10.64,46359.0,,0.5602240896358524,600598.SH
2024-01-11,10.75,10.84,10.92,10.72,55626.0,,0.6499535747446661,600598.SH
2024-01-12,10.84,10.82,10.96,10.8,36904.0,,-0.1845018450184476,600598.SH
2024-01-15,10.89,10.83,10.89,10.79,37356.0,,0.0924214417744817,600598.SH
2024-01-16,10.81,10.8,10.94,10.69,60108.0,,-0.2770083102493048,600598.SH
2024-01-17,10.8,10.61,10.8,10.61,56608.0,,-1.7592592592592715,600598.SH
2024-01-18,10.61,10.45,10.63,10.17,109776.0,,-1.5080113100848225,600598.SH
2024-01-19,10.41,10.47,10.54,10.37,47147.0,,0.1913875598086312,600598.SH
2024-01-22,10.42,10.02,10.45,9.94,86471.0,,-4.297994269340988,600598.SH
2024-01-23,10.02,10.16,10.19,9.85,56322.0,,1.39720558882237,600598.SH
2024-01-24,10.21,10.36,10.38,10.04,68082.0,,1.9685039370078703,600598.SH
2024-01-25,10.37,10.74,10.78,10.32,118399.0,,3.667953667953672,600598.SH
2024-01-26,10.71,10.78,10.92,10.69,71400.0,,0.3724394785847185,600598.SH
2024-01-29,10.77,10.69,10.86,10.65,74681.0,,-0.8348794063079756,600598.SH
2024-01-30,10.63,10.61,10.86,10.58,79898.0,,-0.7483629560336769,600598.SH
2024-01-31,10.53,10.39,10.67,10.32,83270.0,,-2.0735155513666226,600598.SH
2024-02-01,10.33,10.33,10.54,10.27,62415.0,,-0.5774783445620879,600598.SH
2024-02-02,10.35,10.37,10.69,10.12,122967.0,,0.3872216844143183,600598.SH
2024-02-05,10.38,10.44,10.58,9.96,179760.0,,0.6750241080038633,600598.SH
2024-02-06,10.36,10.93,10.97,10.21,178693.0,,4.6934865900383205,600598.SH
2024-02-07,10.89,11.36,11.36,10.79,261684.0,,3.934126258005488,600598.SH
2024-02-08,11.37,11.31,11.61,11.26,227755.0,,-0.4401408450704136,600598.SH
2024-02-19,11.39,11.24,11.39,11.15,175163.0,,-0.6189213085764811,600598.SH
2024-02-20,11.22,11.25,11.29,11.16,93444.0,,0.0889679715302405,600598.SH
2024-02-21,11.21,11.26,11.4,11.19,131225.0,,0.0888888888888939,600598.SH
2024-02-22,11.22,11.31,11.39,11.21,101453.0,,0.4440497335701732,600598.SH
2024-02-23,11.32,11.27,11.33,11.18,101076.0,,-0.3536693191865669,600598.SH
2024-02-26,11.26,11.19,11.3,11.15,109643.0,,-0.7098491570541321,600598.SH
2024-02-27,11.19,11.25,11.26,11.13,118311.0,,0.536193029490617,600598.SH
2024-02-28,11.26,11.37,11.51,11.18,231224.0,,1.0666666666666602,600598.SH
2024-02-29,11.21,11.44,11.48,11.17,232557.0,,0.6156552330694787,600598.SH
2024-03-01,11.33,11.3,11.36,11.24,164184.0,,-1.2237762237762184,600598.SH
2024-03-04,11.26,11.24,11.31,11.17,136611.0,,-0.5309734513274433,600598.SH
2024-03-05,11.24,11.25,11.33,11.19,122725.0,,0.0889679715302405,600598.SH
2024-03-06,11.25,11.2,11.29,11.19,94978.0,,-0.4444444444444473,600598.SH
2024-03-07,11.17,11.16,11.28,11.16,127930.0,,-0.3571428571428447,600598.SH
2024-03-08,11.15,11.14,11.21,11.06,124688.0,,-0.1792114695340463,600598.SH
2024-03-11,11.07,11.23,11.23,11.07,91972.0,,0.8078994614003632,600598.SH
2024-03-12,11.2,11.29,11.3,11.18,121458.0,,0.5342831700801298,600598.SH
2024-03-13,11.38,11.15,11.42,11.13,152094.0,,-1.2400354295836968,600598.SH
2024-03-14,11.09,11.12,11.2,11.09,78180.0,,-0.2690582959641308,600598.SH
2024-03-15,11.17,11.22,11.22,11.11,83457.0,,0.899280575539585,600598.SH
2024-03-18,11.22,11.27,11.27,11.18,98061.0,,0.4456327985739694,600598.SH
2024-03-19,11.26,11.38,11.43,11.24,192606.0,,0.976042590949433,600598.SH
2024-03-20,11.4,11.36,11.43,11.27,88450.0,,-0.1757469244288323,600598.SH
2024-03-21,11.35,11.53,11.57,11.34,170449.0,,1.4964788732394263,600598.SH
2024-03-22,11.46,11.17,11.51,11.15,142289.0,,-3.1222896790980004,600598.SH
2024-03-25,11.17,11.1,11.26,11.09,91659.0,,-0.6266786034019756,600598.SH
2024-03-26,11.1,11.05,11.16,10.93,95040.0,,-0.4504504504504458,600598.SH
2024-03-27,11.05,10.99,11.14,10.99,87677.0,,-0.5429864253393757,600598.SH
2024-03-28,10.98,11.06,11.13,10.97,77286.0,,0.6369426751592355,600598.SH
2024-03-29,11.1,11.32,11.33,11.1,138724.0,,2.3508137432187937,600598.SH
2024-04-01,11.32,11.39,11.4,11.31,122978.0,,0.6183745583038913,600598.SH
2024-04-02,11.39,11.29,11.42,11.25,89480.0,,-0.8779631255487419,600598.SH
2024-04-03,11.3,11.59,11.61,11.27,182060.0,,2.657218777679371,600598.SH
2024-04-08,11.57,11.7,11.95,11.56,255698.0,,0.9490940465918918,600598.SH
2024-04-09,11.7,11.8,11.84,11.51,164577.0,,0.8547008547008739,600598.SH
2024-04-10,11.72,11.7,11.87,11.61,137342.0,,-0.8474576271186529,600598.SH
2024-04-11,11.63,11.78,11.83,11.6,132151.0,,0.6837606837606813,600598.SH
2024-04-12,11.77,11.65,11.77,11.58,105436.0,,-1.1035653650254609,600598.SH
2024-04-15,11.71,11.81,11.99,11.65,182012.0,,1.3733905579399242,600598.SH
2024-04-16,11.81,11.72,12.15,11.7,283674.0,,-0.7620660457239636,600598.SH
2024-04-17,11.7,11.9,11.91,11.67,173472.0,,1.5358361774743925,600598.SH
2024-04-18,11.86,11.92,12.08,11.76,155605.0,,0.1680672268907557,600598.SH
2024-04-19,11.88,12.23,12.28,11.82,314929.0,,2.6006711409396037,600598.SH
2024-04-22,12.23,12.08,12.32,12.06,204337.0,,-1.22649223221587,600598.SH
2024-04-23,12.11,11.96,12.16,11.9,161228.0,,-0.9933774834437026,600598.SH
2024-04-24,11.95,11.94,12.0,11.73,164963.0,,-0.1672240802675695,600598.SH
2024-04-25,11.86,11.84,11.9,11.77,99480.0,,-0.8375209380234505,600598.SH
2024-04-26,11.77,11.92,11.95,11.77,134901.0,,0.6756756756756799,600598.SH
2024-04-29,11.87,12.0,12.02,11.86,143598.0,,0.6711409395973256,600598.SH
2024-04-30,12.03,12.09,12.26,12.03,196397.0,,0.7500000000000062,600598.SH
2024-05-06,12.19,12.46,12.47,12.16,230944.0,,3.060380479735336,600598.SH
2024-05-07,12.46,12.39,12.51,12.34,166795.0,,-0.5617977528089901,600598.SH
2024-05-08,12.39,12.48,12.57,12.33,129181.0,,0.7263922518159882,600598.SH
2024-05-09,12.51,12.69,12.76,12.45,165434.0,,1.6826923076922906,600598.SH
2024-05-10,12.7,12.65,12.82,12.59,157642.0,,-0.315208825847113,600598.SH
2024-05-13,12.64,12.63,12.76,12.53,107819.0,,-0.158102766798418,600598.SH
2024-05-14,12.69,12.73,12.86,12.62,155521.0,,0.7917656373713333,600598.SH
2024-05-15,12.69,12.51,12.73,12.49,109711.0,,-1.7282010997643371,600598.SH
2024-05-16,12.56,12.49,12.65,12.45,116162.0,,-0.1598721023181371,600598.SH
2024-05-17,12.47,12.54,12.58,12.42,92345.0,,0.4003202562049557,600598.SH
2024-05-20,12.6,12.65,12.68,12.46,139137.0,,0.8771929824561431,600598.SH
2024-05-21,12.66,12.58,12.74,12.53,104712.0,,-0.5533596837944632,600598.SH
2024-05-22,12.58,12.5,12.59,12.44,69739.0,,-0.6359300476947549,600598.SH
2024-05-23,12.48,12.28,12.48,12.21,121238.0,,-1.760000000000006,600598.SH
2024-05-24,12.45,12.31,12.48,12.29,113564.0,"{'nd': '2023', 'fh_sh': '4.4', 'djr': '2024-05-23', 'cqr': '2024-05-24', 'FHcontent': '10派4.4元'}",0.2442996742671122,600598.SH
2024-05-27,12.41,12.5,12.52,12.36,101540.0,,1.543460601137281,600598.SH
2024-05-28,12.55,12.46,12.56,12.39,81176.0,,-0.319999999999998,600598.SH
2024-05-29,12.48,12.38,12.56,12.38,66850.0,,-0.6420545746388395,600598.SH
2024-05-30,12.3,12.36,12.57,12.29,68987.0,,-0.1615508885298933,600598.SH
2024-05-31,12.38,12.43,12.57,12.34,103117.0,,0.5663430420711935,600598.SH
2024-06-03,12.4,12.39,12.48,12.3,110159.0,,-0.3218020917135855,600598.SH
2024-06-04,12.33,12.79,12.86,12.3,178753.0,,3.2284100080710143,600598.SH
2024-06-05,12.78,12.54,13.13,12.54,185407.0,,-1.9546520719311955,600598.SH
2024-06-06,12.7,12.42,12.71,12.36,138688.0,,-0.956937799043056,600598.SH
2024-06-07,12.42,12.72,12.75,12.41,127127.0,,2.4154589371980784,600598.SH
2024-06-11,12.65,12.5,12.73,12.43,134185.0,,-1.729559748427678,600598.SH
2024-06-12,12.5,12.42,12.54,12.34,108922.0,,-0.6399999999999961,600598.SH
2024-06-13,12.36,12.22,12.43,12.14,118777.0,,-1.6103059581320411,600598.SH
2024-06-14,12.18,12.35,12.38,12.1,103626.0,,1.0638297872340274,600598.SH
2024-06-17,12.3,12.23,12.43,12.19,78735.0,,-0.9716599190283336,600598.SH
2024-06-18,12.23,12.26,12.3,12.15,62353.0,,0.2452984464431651,600598.SH
2024-06-19,12.2,12.18,12.27,12.08,75407.0,,-0.6525285481239762,600598.SH
2024-06-20,12.17,12.08,12.28,12.04,67856.0,,-0.8210180623973717,600598.SH
2024-06-21,12.03,12.02,12.17,12.01,78920.0,,-0.4966887417218624,600598.SH
2024-06-24,11.98,11.9,12.01,11.75,92000.0,,-0.9983361064891728,600598.SH
2024-06-25,11.9,11.95,12.11,11.9,80830.0,,0.4201680672268892,600598.SH
2024-06-26,11.94,11.97,12.03,11.83,82431.0,,0.1673640167364043,600598.SH
2024-06-27,11.92,11.78,11.94,11.73,101004.0,,-1.5873015873015928,600598.SH
2024-06-28,11.79,11.94,12.07,11.76,90543.0,,1.35823429541595,600598.SH
