date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.52,2.57,2.58,2.52,561589.0,1.5810276679841806,1443283.73,000592.SZ,592,2024-01-02,2.53,1.5810276679841806,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.56,2.55,2.58,2.53,359036.0,-0.7782101167315147,915541.8,000592.SZ,592,2024-01-03,2.57,-0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.55,2.54,2.56,2.52,285542.0,-0.3921568627450855,725276.68,000592.SZ,592,2024-01-04,2.55,-0.3921568627450855,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.55,2.51,2.55,2.46,358505.0,-1.1811023622047334,899847.5499999999,000592.SZ,592,2024-01-05,2.54,-1.1811023622047334,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.5,2.45,2.5,2.44,284993.0,-2.390438247011939,698232.8500000001,000592.SZ,592,2024-01-08,2.51,-2.390438247011939,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.46,2.59,2.7,2.44,1879916.0,5.714285714285694,4868982.44,000592.SZ,592,2024-01-09,2.45,5.714285714285694,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.54,2.69,2.84,2.5,2436861.0,3.861003861003876,6555156.09,000592.SZ,592,2024-01-10,2.59,3.861003861003876,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.62,2.66,2.68,2.61,1530069.0,-1.1152416356877248,4069983.54,000592.SZ,592,2024-01-11,2.69,-1.1152416356877248,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.68,2.62,2.71,2.58,1474156.0,-1.5037593984962403,3862288.72,000592.SZ,592,2024-01-12,2.66,-1.5037593984962403,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.41,2.47,2.51,2.38,1466276.0,-5.725190839694649,3621701.72,000592.SZ,592,2024-01-15,2.62,-5.725190839694649,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.44,2.37,2.45,2.33,1171127.0,-4.048582995951422,2775570.99,000592.SZ,592,2024-01-16,2.47,-4.048582995951422,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.35,2.61,2.61,2.33,2426560.0,10.126582278481,6333321.6,000592.SZ,592,2024-01-17,2.37,10.126582278481,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.58,2.68,2.73,2.5,2778562.0,2.6819923371647514,7446546.16,000592.SZ,592,2024-01-18,2.61,2.6819923371647514,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,2.63,2.57,2.65,2.56,1325442.0,-4.104477611940305,3406385.94,000592.SZ,592,2024-01-19,2.68,-4.104477611940305,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.58,2.59,2.69,2.5,1684616.0,0.7782101167315147,4363155.44,000592.SZ,592,2024-01-22,2.57,0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.57,2.67,2.69,2.38,2103673.0,3.088803088803082,5616806.91,000592.SZ,592,2024-01-23,2.59,3.088803088803082,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.65,2.68,2.72,2.58,1578987.0,0.3745318352059934,4231685.16,000592.SZ,592,2024-01-24,2.67,0.3745318352059934,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.66,2.75,2.83,2.61,2281899.0,2.6119402985074647,6275222.25,000592.SZ,592,2024-01-25,2.68,2.6119402985074647,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.71,3.03,3.03,2.68,3172190.0,10.18181818181818,9611735.7,000592.SZ,592,2024-01-26,2.75,10.18181818181818,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,3.0,2.81,3.11,2.8,3387092.0,-7.260726072607248,9517728.52,000592.SZ,592,2024-01-29,3.03,-7.260726072607248,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.77,2.61,2.8,2.6,2053698.0,-7.11743772241994,5360151.779999999,000592.SZ,592,2024-01-30,2.81,-7.11743772241994,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.56,2.35,2.59,2.35,2281417.0,-9.961685823754785,5361329.95,000592.SZ,592,2024-01-31,2.61,-9.961685823754785,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.28,2.21,2.33,2.2,1231222.0,-5.957446808510647,2721000.62,000592.SZ,592,2024-02-01,2.35,-5.957446808510647,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,2.21,2.13,2.26,2.05,1047186.0,-3.6199095022624417,2230506.18,000592.SZ,592,2024-02-02,2.21,-3.6199095022624417,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,2.09,1.92,2.12,1.92,1000324.0,-9.859154929577462,1920622.08,000592.SZ,592,2024-02-05,2.13,-9.859154929577462,0.0,1,3,0.0,0.0,0.0,0.0
