date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,15.67,15.84,15.94,15.58,47587.0,,0.2531645569620266,600323.SH,600323,2024-01-02,15.8,0.2531645569620266,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,15.79,15.83,15.85,15.67,30163.0,,-0.0631313131313149,600323.SH,600323,2024-01-03,15.84,-0.0631313131313149,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,15.89,15.8,15.97,15.66,38924.0,,-0.1895135818066884,600323.SH,600323,2024-01-04,15.83,-0.1895135818066884,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,15.83,15.86,16.03,15.69,35738.0,,0.37974683544304,600323.SH,600323,2024-01-05,15.8,0.37974683544304,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,15.86,15.63,15.86,15.63,32501.0,,-1.4501891551071844,600323.SH,600323,2024-01-08,15.86,-1.4501891551071844,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,15.5,15.47,15.62,15.23,40108.0,,-1.0236724248240625,600323.SH,600323,2024-01-09,15.63,-1.0236724248240625,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,15.49,15.44,15.58,15.27,26834.0,,-0.1939237233354984,600323.SH,600323,2024-01-10,15.47,-0.1939237233354984,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,15.41,15.34,15.54,15.32,35498.0,,-0.6476683937823857,600323.SH,600323,2024-01-11,15.44,-0.6476683937823857,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,15.55,15.35,15.76,15.32,55720.0,,0.0651890482398886,600323.SH,600323,2024-01-12,15.34,0.0651890482398886,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,15.34,14.51,15.4,14.28,128991.0,,-5.47231270358306,600323.SH,600323,2024-01-15,15.35,-5.47231270358306,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,14.43,14.64,14.7,14.37,51889.0,,0.8959338387319216,600323.SH,600323,2024-01-16,14.51,0.8959338387319216,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,14.56,14.43,14.63,14.42,33929.0,,-1.434426229508201,600323.SH,600323,2024-01-17,14.64,-1.434426229508201,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,14.37,14.27,14.37,13.84,50972.0,,-1.1088011088011052,600323.SH,600323,2024-01-18,14.43,-1.1088011088011052,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,14.29,14.19,14.42,14.07,29455.0,,-0.5606166783461819,600323.SH,600323,2024-01-19,14.27,-0.5606166783461819,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,14.19,13.6,14.19,13.48,63259.0,,-4.157857646229735,600323.SH,600323,2024-01-22,14.19,-4.157857646229735,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,13.57,13.75,13.82,13.27,47173.0,,1.1029411764705843,600323.SH,600323,2024-01-23,13.6,1.1029411764705843,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,13.82,13.87,13.89,13.35,45949.0,,0.8727272727272695,600323.SH,600323,2024-01-24,13.75,0.8727272727272695,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,13.82,14.27,14.34,13.81,48561.0,,2.883922134102379,600323.SH,600323,2024-01-25,13.87,2.883922134102379,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,14.25,14.23,14.49,14.19,32227.0,,-0.2803083391730854,600323.SH,600323,2024-01-26,14.27,-0.2803083391730854,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,14.22,14.37,14.5,14.21,52360.0,,0.9838369641602228,600323.SH,600323,2024-01-29,14.23,0.9838369641602228,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,14.27,13.95,14.41,13.9,42305.0,,-2.9227557411273475,600323.SH,600323,2024-01-30,14.37,-2.9227557411273475,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,13.8,13.82,14.22,13.77,43741.0,,-0.9318996415770496,600323.SH,600323,2024-01-31,13.95,-0.9318996415770496,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,13.69,13.74,14.09,13.55,47615.0,,-0.5788712011577379,600323.SH,600323,2024-02-01,13.82,-0.5788712011577379,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,13.69,13.45,13.92,13.18,48697.0,,-2.1106259097525504,600323.SH,600323,2024-02-02,13.74,-2.1106259097525504,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,13.35,13.35,13.82,12.62,88584.0,,-0.743494423791824,600323.SH,600323,2024-02-05,13.45,-0.743494423791824,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,13.15,14.24,14.5,13.08,92218.0,,6.666666666666665,600323.SH,600323,2024-02-06,13.35,6.666666666666665,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,14.31,14.76,14.83,14.17,104867.0,,3.6516853932584192,600323.SH,600323,2024-02-07,14.24,3.6516853932584192,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,14.84,14.98,15.11,14.51,92699.0,,1.4905149051490652,600323.SH,600323,2024-02-08,14.76,1.4905149051490652,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,14.99,14.95,15.14,14.76,86560.0,,-0.2002670226969316,600323.SH,600323,2024-02-19,14.98,-0.2002670226969316,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,14.95,14.92,15.05,14.78,51623.0,,-0.2006688963210656,600323.SH,600323,2024-02-20,14.95,-0.2006688963210656,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,14.96,14.84,15.22,14.8,59750.0,,-0.536193029490617,600323.SH,600323,2024-02-21,14.92,-0.536193029490617,0.0,1,3,0.0,0.0,0.0,0.0
