date,open,close,low,high,volume,amount,change_pct,stock_code
2024-01-02,2.3,2.27,2.3,2.26,361334.0,,-1.304347826086949,600606.SH
2024-01-03,2.27,2.29,2.31,2.26,345985.0,,0.8810572687224738,600606.SH
2024-01-04,2.28,2.27,2.3,2.25,312752.0,,-0.8733624454148492,600606.SH
2024-01-05,2.26,2.27,2.32,2.26,376040.0,,0.0,600606.SH
2024-01-08,2.27,2.22,2.29,2.22,350142.0,,-2.2026431718061623,600606.SH
2024-01-09,2.22,2.24,2.25,2.2,323226.0,,0.9009009009008916,600606.SH
2024-01-10,2.23,2.23,2.25,2.2,257052.0,,-0.4464285714285809,600606.SH
2024-01-11,2.22,2.26,2.27,2.22,277409.0,,1.3452914798206097,600606.SH
2024-01-12,2.25,2.26,2.29,2.24,351983.0,,0.0,600606.SH
2024-01-15,2.25,2.28,2.29,2.22,330202.0,,0.8849557522123908,600606.SH
2024-01-16,2.27,2.28,2.29,2.24,385500.0,,0.0,600606.SH
2024-01-17,2.28,2.22,2.28,2.21,341194.0,,-2.631578947368407,600606.SH
2024-01-18,2.21,2.19,2.22,2.12,679913.0,,-1.3513513513513598,600606.SH
2024-01-19,2.18,2.21,2.23,2.17,471638.0,,0.9132420091324313,600606.SH
2024-01-22,2.2,2.1,2.21,2.08,567450.0,,-4.977375565610853,600606.SH
2024-01-23,2.09,2.11,2.13,2.05,527566.0,,0.4761904761904745,600606.SH
2024-01-24,2.1,2.22,2.23,2.1,776672.0,,5.213270142180115,600606.SH
2024-01-25,2.23,2.35,2.36,2.23,871497.0,,5.8558558558558405,600606.SH
2024-01-26,2.35,2.39,2.41,2.34,835049.0,,1.7021276595744703,600606.SH
2024-01-29,2.41,2.34,2.43,2.34,685291.0,,-2.092050209205032,600606.SH
2024-01-30,2.33,2.27,2.36,2.26,545187.0,,-2.991452991452981,600606.SH
2024-01-31,2.18,2.11,2.21,2.1,1140374.0,,-7.048458149779746,600606.SH
2024-02-01,2.09,2.09,2.16,2.08,865582.0,,-0.9478672985781976,600606.SH
2024-02-02,2.1,2.04,2.18,1.99,1028645.0,,-2.392344497607646,600606.SH
2024-02-05,2.05,1.92,2.07,1.9,1000309.0,,-5.882352941176472,600606.SH
2024-02-06,1.92,1.99,2.04,1.84,1005391.0,,3.645833333333326,600606.SH
2024-02-07,1.99,1.98,2.03,1.94,1082524.0,,-0.5025125628140725,600606.SH
2024-02-08,1.98,2.07,2.09,1.97,1129589.0,,4.545454545454541,600606.SH
2024-02-19,2.09,2.08,2.1,2.03,1050255.0,,0.4830917874396156,600606.SH
2024-02-20,2.07,2.1,2.11,2.05,554716.0,,0.961538461538458,600606.SH
2024-02-21,2.08,2.16,2.22,2.07,889055.0,,2.857142857142869,600606.SH
2024-02-22,2.15,2.16,2.17,2.12,532420.0,,0.0,600606.SH
2024-02-23,2.16,2.19,2.19,2.15,543998.0,,1.388888888888884,600606.SH
2024-02-26,2.18,2.17,2.22,2.15,517630.0,,-0.91324200913242,600606.SH
2024-02-27,2.16,2.22,2.23,2.15,551625.0,,2.304147465437812,600606.SH
2024-02-28,2.21,2.16,2.26,2.16,794899.0,,-2.7027027027027084,600606.SH
2024-02-29,2.14,2.2,2.2,2.14,594347.0,,1.85185185185186,600606.SH
2024-03-01,2.2,2.19,2.21,2.17,502722.0,,-0.454545454545463,600606.SH
2024-03-04,2.18,2.13,2.18,2.11,578965.0,,-2.73972602739726,600606.SH
2024-03-05,2.13,2.1,2.14,2.08,542872.0,,-1.4084507042253391,600606.SH
2024-03-06,2.1,2.1,2.13,2.07,435135.0,,0.0,600606.SH
2024-03-07,2.09,2.08,2.13,2.08,558880.0,,-0.952380952380949,600606.SH
2024-03-08,2.08,2.06,2.09,2.04,503312.0,,-0.961538461538458,600606.SH
2024-03-11,2.06,2.12,2.13,2.06,682228.0,,2.9126213592233,600606.SH
2024-03-12,2.12,2.2,2.22,2.1,970084.0,,3.773584905660377,600606.SH
2024-03-13,2.19,2.13,2.2,2.12,685707.0,,-3.1818181818181968,600606.SH
2024-03-14,2.14,2.14,2.17,2.12,591424.0,,0.4694835680751241,600606.SH
2024-03-15,2.13,2.15,2.16,2.11,576185.0,,0.4672897196261516,600606.SH
2024-03-18,2.15,2.13,2.16,2.1,744243.0,,-0.930232558139532,600606.SH
2024-03-19,2.12,2.1,2.13,2.09,555386.0,,-1.4084507042253391,600606.SH
2024-03-20,2.09,2.09,2.11,2.08,457483.0,,-0.4761904761904856,600606.SH
2024-03-21,2.09,2.09,2.12,2.08,525626.0,,0.0,600606.SH
2024-03-22,2.08,2.04,2.09,2.01,679230.0,,-2.392344497607646,600606.SH
2024-03-25,2.04,2.01,2.07,2.0,763547.0,,-1.4705882352941346,600606.SH
2024-03-26,2.0,2.02,2.04,1.98,781275.0,,0.4975124378109541,600606.SH
2024-03-27,2.02,1.94,2.02,1.94,789034.0,,-3.960396039603964,600606.SH
2024-03-28,1.93,1.94,1.97,1.92,650476.0,,0.0,600606.SH
2024-03-29,1.93,1.92,1.94,1.9,537117.0,,-1.0309278350515427,600606.SH
2024-04-01,1.92,1.94,1.95,1.91,546851.0,,1.041666666666674,600606.SH
2024-04-02,1.94,1.93,1.95,1.91,657791.0,,-0.5154639175257714,600606.SH
2024-04-03,1.92,1.91,1.94,1.9,502451.0,,-1.0362694300518172,600606.SH
2024-04-08,1.9,1.86,1.91,1.86,627315.0,,-2.617801047120405,600606.SH
2024-04-09,1.86,1.89,1.89,1.85,447526.0,,1.6129032258064502,600606.SH
2024-04-10,1.89,1.85,1.89,1.83,581973.0,,-2.116402116402105,600606.SH
2024-04-11,1.83,1.83,1.86,1.81,626001.0,,-1.0810810810810811,600606.SH
2024-04-12,1.82,1.77,1.84,1.75,766734.0,,-3.278688524590168,600606.SH
2024-04-15,1.75,1.73,1.79,1.7,769785.0,,-2.259887005649719,600606.SH
2024-04-16,1.72,1.65,1.72,1.65,798723.0,,-4.624277456647407,600606.SH
2024-04-17,1.66,1.73,1.75,1.65,865420.0,,4.8484848484848575,600606.SH
