date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,26.44,26.77,27.29,26.38,52386.0,,1.248108925869884,002262.SZ,2262,2024-01-02,26.44,1.248108925869884,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,26.78,27.44,27.62,26.78,65322.0,,2.5028016436309475,002262.SZ,2262,2024-01-03,26.77,2.5028016436309475,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,27.44,27.31,27.6,26.89,38581.0,,-0.4737609329446113,002262.SZ,2262,2024-01-04,27.44,-0.4737609329446113,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,27.32,26.69,27.37,26.49,42161.0,,-2.270230684730856,002262.SZ,2262,2024-01-05,27.31,-2.270230684730856,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,26.68,26.52,26.68,26.07,43335.0,,-0.6369426751592466,002262.SZ,2262,2024-01-08,26.69,-0.6369426751592466,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,26.47,26.97,27.52,26.13,71063.0,,1.6968325791855143,002262.SZ,2262,2024-01-09,26.52,1.6968325791855143,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,26.97,26.69,26.97,26.37,37359.0,,-1.0381905821282844,002262.SZ,2262,2024-01-10,26.97,-1.0381905821282844,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,26.69,26.43,26.72,26.02,35793.0,,-0.974147620831778,002262.SZ,2262,2024-01-11,26.69,-0.974147620831778,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,26.36,26.9,28.08,26.17,72238.0,,1.7782822550132416,002262.SZ,2262,2024-01-12,26.43,1.7782822550132416,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,26.8,26.82,27.92,26.7,71208.0,,-0.2973977695167273,002262.SZ,2262,2024-01-15,26.9,-0.2973977695167273,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,26.84,26.82,26.92,26.43,33133.0,,0.0,002262.SZ,2262,2024-01-16,26.82,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,26.8,25.73,26.86,25.72,68772.0,,-4.064131245339297,002262.SZ,2262,2024-01-17,26.82,-4.064131245339297,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,25.72,25.83,25.87,24.88,38368.0,,0.3886513797123792,002262.SZ,2262,2024-01-18,25.73,0.3886513797123792,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,25.68,25.72,25.88,25.28,31689.0,,-0.4258614014711503,002262.SZ,2262,2024-01-19,25.83,-0.4258614014711503,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,25.74,24.1,25.77,23.72,77702.0,,-6.29860031104198,002262.SZ,2262,2024-01-22,25.72,-6.29860031104198,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,23.91,24.44,24.87,23.73,51256.0,,1.4107883817427336,002262.SZ,2262,2024-01-23,24.1,1.4107883817427336,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,24.67,24.99,25.16,24.32,51009.0,,2.250409165302769,002262.SZ,2262,2024-01-24,24.44,2.250409165302769,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,24.92,25.35,25.35,24.36,54940.0,,1.4405762304922076,002262.SZ,2262,2024-01-25,24.99,1.4405762304922076,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,25.2,24.92,25.25,24.51,47004.0,,-1.696252465483239,002262.SZ,2262,2024-01-26,25.35,-1.696252465483239,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,24.92,24.39,25.07,24.2,39392.0,,-2.126805778491181,002262.SZ,2262,2024-01-29,24.92,-2.126805778491181,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,24.49,24.22,24.82,24.07,24081.0,,-0.6970069700697024,002262.SZ,2262,2024-01-30,24.39,-0.6970069700697024,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,24.22,22.61,24.47,22.33,99253.0,,-6.647398843930629,002262.SZ,2262,2024-01-31,24.22,-6.647398843930629,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,22.47,21.05,22.83,20.28,233733.0,,-6.899601946041567,002262.SZ,2262,2024-02-01,22.61,-6.899601946041567,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,20.87,20.68,21.7,19.96,135632.0,,-1.7577197149643786,002262.SZ,2262,2024-02-02,21.05,-1.7577197149643786,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,20.32,21.05,21.87,20.02,129515.0,,1.7891682785299956,002262.SZ,2262,2024-02-05,20.68,1.7891682785299956,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,20.65,23.05,23.22,20.65,143905.0,,9.501187648456067,002262.SZ,2262,2024-02-06,21.05,9.501187648456067,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,23.17,25.22,25.33,22.85,144186.0,,9.414316702819958,002262.SZ,2262,2024-02-07,23.05,9.414316702819958,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,25.11,24.21,26.32,23.74,168736.0,,-4.004758128469465,002262.SZ,2262,2024-02-08,25.22,-4.004758128469465,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,24.52,23.95,24.62,23.21,89256.0,,-1.073936389921526,002262.SZ,2262,2024-02-19,24.21,-1.073936389921526,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,23.99,24.02,24.24,23.63,95224.0,,0.2922755741127325,002262.SZ,2262,2024-02-20,23.95,0.2922755741127325,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,23.9,23.54,24.02,22.92,108699.0,,-1.9983347210657756,002262.SZ,2262,2024-02-21,24.02,-1.9983347210657756,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,23.39,23.25,23.49,22.97,94734.0,,-1.2319456244689886,002262.SZ,2262,2024-02-22,23.54,-1.2319456244689886,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,23.29,23.33,23.42,22.26,123950.0,,0.3440860215053742,002262.SZ,2262,2024-02-23,23.25,0.3440860215053742,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,23.12,23.15,23.47,22.72,95092.0,,-0.771538791255888,002262.SZ,2262,2024-02-26,23.33,-0.771538791255888,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,23.02,23.88,23.88,22.92,98316.0,,3.153347732181433,002262.SZ,2262,2024-02-27,23.15,3.153347732181433,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,23.95,23.59,24.49,23.57,98953.0,,-1.2144053601339966,002262.SZ,2262,2024-02-28,23.88,-1.2144053601339966,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,23.52,24.52,24.52,23.42,92389.0,,3.942348452734201,002262.SZ,2262,2024-02-29,23.59,3.942348452734201,0.0,1,3,0.0,0.0,0.0,0.0
