date,open,close,low,high,volume,amount,change_pct,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.67,2.64,2.68,2.62,246038.0,,-1.49253731343284,002157.SZ,2157,2024-01-02,2.68,-1.49253731343284,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.63,2.59,2.64,2.58,240386.0,,-1.8939393939394036,002157.SZ,2157,2024-01-03,2.64,-1.8939393939394036,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,2.59,2.58,2.6,2.57,166670.0,,-0.3861003861003742,002157.SZ,2157,2024-01-04,2.59,-0.3861003861003742,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,2.57,2.55,2.58,2.55,162484.0,,-1.1627906976744318,002157.SZ,2157,2024-01-05,2.58,-1.1627906976744318,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,2.55,2.5,2.56,2.5,185221.0,,-1.9607843137254832,002157.SZ,2157,2024-01-08,2.55,-1.9607843137254832,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.52,2.53,2.54,2.51,163163.0,,1.200000000000001,002157.SZ,2157,2024-01-09,2.5,1.200000000000001,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,2.53,2.51,2.54,2.5,153183.0,,-0.7905138339920903,002157.SZ,2157,2024-01-10,2.53,-0.7905138339920903,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,2.51,2.61,2.64,2.5,362793.0,,3.984063745019917,002157.SZ,2157,2024-01-11,2.51,3.984063745019917,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,2.58,2.55,2.6,2.55,202871.0,,-2.298850574712641,002157.SZ,2157,2024-01-12,2.61,-2.298850574712641,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,2.55,2.57,2.59,2.53,136672.0,,0.7843137254901933,002157.SZ,2157,2024-01-15,2.55,0.7843137254901933,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,2.56,2.57,2.58,2.55,112259.0,,0.0,002157.SZ,2157,2024-01-16,2.57,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,2.56,2.52,2.57,2.52,125789.0,,-1.9455252918287869,002157.SZ,2157,2024-01-17,2.57,-1.9455252918287869,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,2.52,2.51,2.53,2.48,231800.0,,-0.3968253968254065,002157.SZ,2157,2024-01-18,2.52,-0.3968253968254065,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,2.51,2.51,2.53,2.49,96585.0,,0.0,002157.SZ,2157,2024-01-19,2.51,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,2.51,2.45,2.53,2.44,215275.0,,-2.390438247011939,002157.SZ,2157,2024-01-22,2.51,-2.390438247011939,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,2.45,2.46,2.48,2.43,174976.0,,0.4081632653061051,002157.SZ,2157,2024-01-23,2.45,0.4081632653061051,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,2.46,2.46,2.48,2.42,172313.0,,0.0,002157.SZ,2157,2024-01-24,2.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,2.46,2.47,2.49,2.43,184407.0,,0.4065040650406581,002157.SZ,2157,2024-01-25,2.46,0.4065040650406581,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,2.45,2.47,2.48,2.44,140612.0,,0.0,002157.SZ,2157,2024-01-26,2.47,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,2.59,2.59,2.59,2.59,145320.0,,4.85829959514168,002157.SZ,2157,2024-01-29,2.47,4.85829959514168,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,2.71,2.57,2.71,2.55,733660.0,,-0.7722007722007707,002157.SZ,2157,2024-01-30,2.59,-0.7722007722007707,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,2.51,2.5,2.56,2.44,385074.0,,-2.7237354085603016,002157.SZ,2157,2024-01-31,2.57,-2.7237354085603016,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,2.49,2.52,2.55,2.48,238896.0,,0.8000000000000007,002157.SZ,2157,2024-02-01,2.5,0.8000000000000007,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,2.5,2.47,2.54,2.44,308800.0,,-1.984126984126977,002157.SZ,2157,2024-02-02,2.52,-1.984126984126977,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,2.45,2.35,2.46,2.35,403467.0,,-4.858299595141702,002157.SZ,2157,2024-02-05,2.47,-4.858299595141702,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,2.29,2.37,2.42,2.23,331315.0,,0.8510638297872353,002157.SZ,2157,2024-02-06,2.35,0.8510638297872353,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,2.36,2.32,2.4,2.32,284604.0,,-2.1097046413502185,002157.SZ,2157,2024-02-07,2.37,-2.1097046413502185,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,2.33,2.4,2.42,2.32,304716.0,,3.4482758620689724,002157.SZ,2157,2024-02-08,2.32,3.4482758620689724,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,2.4,2.41,2.42,2.36,251353.0,,0.4166666666666874,002157.SZ,2157,2024-02-19,2.4,0.4166666666666874,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,2.39,2.42,2.48,2.37,295173.0,,0.4149377593360981,002157.SZ,2157,2024-02-20,2.41,0.4149377593360981,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,2.4,2.41,2.45,2.39,310328.0,,-0.4132231404958553,002157.SZ,2157,2024-02-21,2.42,-0.4132231404958553,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,2.4,2.41,2.43,2.39,225558.0,,0.0,002157.SZ,2157,2024-02-22,2.41,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,2.41,2.42,2.43,2.39,252271.0,,0.4149377593360981,002157.SZ,2157,2024-02-23,2.41,0.4149377593360981,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,2.42,2.54,2.54,2.41,625287.0,,4.958677685950419,002157.SZ,2157,2024-02-26,2.42,4.958677685950419,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,2.51,2.55,2.62,2.5,516102.0,,0.3937007874015741,002157.SZ,2157,2024-02-27,2.54,0.3937007874015741,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,2.54,2.47,2.56,2.46,461539.0,,-3.137254901960773,002157.SZ,2157,2024-02-28,2.55,-3.137254901960773,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,2.46,2.49,2.5,2.44,303816.0,,0.809716599190291,002157.SZ,2157,2024-02-29,2.47,0.809716599190291,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,2.49,2.47,2.49,2.46,208632.0,,-0.8032128514056214,002157.SZ,2157,2024-03-01,2.49,-0.8032128514056214,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,2.48,2.56,2.58,2.47,379465.0,,3.643724696356277,002157.SZ,2157,2024-03-04,2.47,3.643724696356277,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,2.54,2.52,2.56,2.51,249269.0,,-1.5625,002157.SZ,2157,2024-03-05,2.56,-1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,2.5,2.56,2.6,2.5,293285.0,,1.5873015873015817,002157.SZ,2157,2024-03-06,2.52,1.5873015873015817,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,2.56,2.55,2.59,2.52,260897.0,,-0.3906250000000111,002157.SZ,2157,2024-03-07,2.56,-0.3906250000000111,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,2.54,2.57,2.58,2.53,194262.0,,0.7843137254901933,002157.SZ,2157,2024-03-08,2.55,0.7843137254901933,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,2.56,2.59,2.61,2.55,282747.0,,0.7782101167315147,002157.SZ,2157,2024-03-11,2.57,0.7782101167315147,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,2.58,2.57,2.59,2.55,245612.0,,-0.7722007722007707,002157.SZ,2157,2024-03-12,2.59,-0.7722007722007707,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,2.56,2.54,2.57,2.54,192952.0,,-1.167315175097272,002157.SZ,2157,2024-03-13,2.57,-1.167315175097272,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,2.53,2.51,2.55,2.51,186500.0,,-1.1811023622047334,002157.SZ,2157,2024-03-14,2.54,-1.1811023622047334,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,2.5,2.54,2.55,2.5,180800.0,,1.195219123505975,002157.SZ,2157,2024-03-15,2.51,1.195219123505975,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,2.55,2.56,2.59,2.53,254013.0,,0.7874015748031482,002157.SZ,2157,2024-03-18,2.54,0.7874015748031482,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,2.56,2.6,2.64,2.55,445745.0,,1.5625,002157.SZ,2157,2024-03-19,2.56,1.5625,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,2.6,2.6,2.61,2.57,234897.0,,0.0,002157.SZ,2157,2024-03-20,2.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,2.6,2.69,2.73,2.59,687224.0,,3.461538461538449,002157.SZ,2157,2024-03-21,2.6,3.461538461538449,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,2.68,2.69,2.75,2.67,502875.0,,0.0,002157.SZ,2157,2024-03-22,2.69,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,2.68,2.64,2.69,2.64,301597.0,,-1.8587360594795488,002157.SZ,2157,2024-03-25,2.69,-1.8587360594795488,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,2.66,2.69,2.73,2.65,362047.0,,1.8939393939393807,002157.SZ,2157,2024-03-26,2.64,1.8939393939393807,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,2.69,2.63,2.7,2.63,272200.0,,-2.230483271375472,002157.SZ,2157,2024-03-27,2.69,-2.230483271375472,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,2.67,2.65,2.68,2.64,209388.0,,0.7604562737642651,002157.SZ,2157,2024-03-28,2.63,0.7604562737642651,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,2.65,2.72,2.72,2.64,367308.0,,2.6415094339622858,002157.SZ,2157,2024-03-29,2.65,2.6415094339622858,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,2.71,2.74,2.81,2.7,478010.0,,0.7352941176470562,002157.SZ,2157,2024-04-01,2.72,0.7352941176470562,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,2.73,2.75,2.76,2.72,237684.0,,0.364963503649629,002157.SZ,2157,2024-04-02,2.74,0.364963503649629,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,2.75,2.85,2.87,2.74,538723.0,,3.6363636363636376,002157.SZ,2157,2024-04-03,2.75,3.6363636363636376,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,2.84,2.9,2.95,2.82,635365.0,,1.754385964912264,002157.SZ,2157,2024-04-08,2.85,1.754385964912264,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,2.9,3.04,3.05,2.9,791402.0,,4.827586206896561,002157.SZ,2157,2024-04-09,2.9,4.827586206896561,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,3.02,2.89,3.05,2.89,795849.0,,-4.934210526315786,002157.SZ,2157,2024-04-10,3.04,-4.934210526315786,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,2.84,2.89,2.99,2.8,530483.0,,0.0,002157.SZ,2157,2024-04-11,2.89,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,2.88,2.91,2.93,2.86,323839.0,,0.6920415224913601,002157.SZ,2157,2024-04-12,2.89,0.6920415224913601,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,2.89,2.84,2.95,2.8,463354.0,,-2.4054982817869552,002157.SZ,2157,2024-04-15,2.91,-2.4054982817869552,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,2.82,2.7,2.83,2.7,589158.0,,-4.929577464788726,002157.SZ,2157,2024-04-16,2.84,-4.929577464788726,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,2.68,2.78,2.79,2.68,335399.0,,2.962962962962945,002157.SZ,2157,2024-04-17,2.7,2.962962962962945,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,2.78,2.82,2.84,2.74,336846.0,,1.4388489208633004,002157.SZ,2157,2024-04-18,2.78,1.4388489208633004,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,2.8,2.8,2.84,2.78,206479.0,,-0.7092198581560294,002157.SZ,2157,2024-04-19,2.82,-0.7092198581560294,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,2.82,2.87,2.9,2.8,299627.0,,2.5000000000000133,002157.SZ,2157,2024-04-22,2.8,2.5000000000000133,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,2.86,2.86,2.89,2.84,196717.0,,-0.3484320557491371,002157.SZ,2157,2024-04-23,2.87,-0.3484320557491371,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,2.86,2.87,2.88,2.83,165420.0,,0.3496503496503544,002157.SZ,2157,2024-04-24,2.86,0.3496503496503544,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-25,2.87,2.77,2.87,2.75,409980.0,,-3.484320557491294,002157.SZ,2157,2024-04-25,2.87,-3.484320557491294,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-26,2.76,2.78,2.82,2.72,294438.0,,0.3610108303248927,002157.SZ,2157,2024-04-26,2.77,0.3610108303248927,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-29,2.8,2.9,2.91,2.77,490862.0,,4.316546762589923,002157.SZ,2157,2024-04-29,2.78,4.316546762589923,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-30,2.92,2.87,2.94,2.85,460212.0,,-1.0344827586206806,002157.SZ,2157,2024-04-30,2.9,-1.0344827586206806,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-06,2.9,2.86,2.92,2.83,267771.0,,-0.3484320557491371,002157.SZ,2157,2024-05-06,2.87,-0.3484320557491371,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-07,2.88,2.88,2.9,2.86,207374.0,,0.6993006993007089,002157.SZ,2157,2024-05-07,2.86,0.6993006993007089,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-08,2.87,2.9,2.94,2.85,443697.0,,0.694444444444442,002157.SZ,2157,2024-05-08,2.88,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-09,2.89,2.89,2.89,2.86,310317.0,,-0.3448275862068861,002157.SZ,2157,2024-05-09,2.9,-0.3448275862068861,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-10,2.89,2.88,2.92,2.87,251492.0,,-0.34602076124568,002157.SZ,2157,2024-05-10,2.89,-0.34602076124568,0.0,1,3,0.0,0.0,0.0,0.0
2024-05-13,2.9,2.9,2.92,2.86,365959.0,,0.694444444444442,002157.SZ,2157,2024-05-13,2.88,0.694444444444442,0.0,1,3,0.0,0.0,0.0,0.0
