date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,2.91,2.94,2.97,2.9,98074.0,2.083333333333326,288337.56,000608.SZ,608,2024-01-02,2.88,2.083333333333326,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,2.95,3.01,3.03,2.94,93574.0,2.3809523809523725,281657.74,000608.SZ,608,2024-01-03,2.94,2.3809523809523725,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,3.02,3.1,3.18,2.99,247032.0,2.9900332225913706,765799.2000000001,000608.SZ,608,2024-01-04,3.01,2.9900332225913706,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,3.1,3.1,3.17,3.06,194284.0,0.0,602280.4,000608.SZ,608,2024-01-05,3.1,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,3.1,2.96,3.13,2.94,261882.0,-4.516129032258065,775170.72,000608.SZ,608,2024-01-08,3.1,-4.516129032258065,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,2.95,3.02,3.07,2.94,145416.0,2.02702702702704,439156.32,000608.SZ,608,2024-01-09,2.96,2.02702702702704,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,3.04,3.03,3.06,2.98,125680.0,0.3311258278145601,380810.4,000608.SZ,608,2024-01-10,3.02,0.3311258278145601,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,3.03,3.11,3.14,3.01,175290.0,2.64026402640265,545151.9,000608.SZ,608,2024-01-11,3.03,2.64026402640265,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,3.1,3.09,3.14,3.06,116062.0,-0.6430868167202619,358631.58,000608.SZ,608,2024-01-12,3.11,-0.6430868167202619,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,3.05,3.1,3.14,3.05,137129.0,0.3236245954692629,425099.9,000608.SZ,608,2024-01-15,3.09,0.3236245954692629,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,3.11,3.06,3.17,3.03,150874.0,-1.2903225806451646,461674.44,000608.SZ,608,2024-01-16,3.1,-1.2903225806451646,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,3.09,2.99,3.1,2.99,131840.0,-2.287581699346397,394201.6,000608.SZ,608,2024-01-17,3.06,-2.287581699346397,0.0,1,3,0.0,0.0,0.0,0.0
