date,open,close,low,high,volume,change_pct,amount,stock_code,code,trade_date,preclose,pctChg,turn,tradestatus,adjustflag,peTTM,pbMRQ,psTTM,pcfNcfTTM
2024-01-02,16.0,15.74,16.01,15.74,223984.0,-1.3166144200626897,3525508.16,000792.SZ,792,2024-01-02,15.95,-1.3166144200626897,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-03,15.78,15.76,15.83,15.67,166266.0,0.1270648030495591,2620352.16,000792.SZ,792,2024-01-03,15.74,0.1270648030495591,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-04,15.71,15.51,15.74,15.39,191409.0,-1.58629441624365,2968753.59,000792.SZ,792,2024-01-04,15.76,-1.58629441624365,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-05,15.46,15.41,15.73,15.3,199647.0,-0.6447453255963853,3076560.27,000792.SZ,792,2024-01-05,15.51,-0.6447453255963853,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-08,15.38,15.08,15.5,15.07,228292.0,-2.14146658014277,3442643.36,000792.SZ,792,2024-01-08,15.41,-2.14146658014277,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-09,15.05,15.1,15.22,14.83,218602.0,0.1326259946949681,3300890.2,000792.SZ,792,2024-01-09,15.08,0.1326259946949681,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-10,15.08,15.15,15.44,14.93,205558.0,0.3311258278145823,3114203.7,000792.SZ,792,2024-01-10,15.1,0.3311258278145823,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-11,15.16,15.46,15.7,14.97,387661.0,2.0462046204620554,5993239.0600000005,000792.SZ,792,2024-01-11,15.15,2.0462046204620554,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-12,15.42,15.46,15.62,15.37,261716.0,0.0,4046129.36,000792.SZ,792,2024-01-12,15.46,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-15,15.38,15.23,15.55,15.22,160180.0,-1.487710219922378,2439541.4,000792.SZ,792,2024-01-15,15.46,-1.487710219922378,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-16,15.19,15.27,15.34,15.04,202982.0,0.2626395272488535,3099535.14,000792.SZ,792,2024-01-16,15.23,0.2626395272488535,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-17,15.23,14.85,15.26,14.85,253568.0,-2.75049115913556,3765484.8,000792.SZ,792,2024-01-17,15.27,-2.75049115913556,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-18,14.8,14.98,15.0,14.46,352743.0,0.8754208754208737,5284090.140000001,000792.SZ,792,2024-01-18,14.85,0.8754208754208737,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-19,14.89,15.06,15.38,14.88,304688.0,0.5340453938584844,4588601.28,000792.SZ,792,2024-01-19,14.98,0.5340453938584844,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-22,14.95,14.67,15.1,14.56,316364.0,-2.589641434262957,4641059.88,000792.SZ,792,2024-01-22,15.06,-2.589641434262957,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-23,14.65,14.73,14.85,14.45,204382.0,0.4089979550102374,3010546.86,000792.SZ,792,2024-01-23,14.67,0.4089979550102374,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-24,14.8,14.9,14.91,14.36,255093.0,1.15410726408689,3800885.7,000792.SZ,792,2024-01-24,14.73,1.15410726408689,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-25,14.85,15.2,15.22,14.81,312837.0,2.0134228187919323,4755122.399999999,000792.SZ,792,2024-01-25,14.9,2.0134228187919323,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-26,15.16,15.1,15.28,15.07,246537.0,-0.6578947368421018,3722708.7,000792.SZ,792,2024-01-26,15.2,-0.6578947368421018,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-29,15.29,14.96,15.36,14.95,267231.0,-0.927152317880786,3997775.76,000792.SZ,792,2024-01-29,15.1,-0.927152317880786,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-30,14.91,14.66,15.02,14.65,207213.0,-2.005347593582896,3037742.58,000792.SZ,792,2024-01-30,14.96,-2.005347593582896,0.0,1,3,0.0,0.0,0.0,0.0
2024-01-31,14.67,14.34,14.85,14.34,272942.0,-2.182810368349253,3913988.28,000792.SZ,792,2024-01-31,14.66,-2.182810368349253,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-01,14.27,14.3,14.55,14.12,204651.0,-0.2789400278939924,2926509.3000000003,000792.SZ,792,2024-02-01,14.34,-0.2789400278939924,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-02,14.27,13.89,14.4,13.46,297475.0,-2.867132867132871,4131927.75,000792.SZ,792,2024-02-02,14.3,-2.867132867132871,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-05,13.82,13.65,14.03,13.1,396591.0,-1.7278617710583144,5413467.15,000792.SZ,792,2024-02-05,13.89,-1.7278617710583144,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-06,13.6,14.65,14.78,13.55,489248.0,7.326007326007322,7167483.2,000792.SZ,792,2024-02-06,13.65,7.326007326007322,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-07,14.62,15.0,15.1,14.59,432996.0,2.3890784982935065,6494940.0,000792.SZ,792,2024-02-07,14.65,2.3890784982935065,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-08,15.02,15.0,15.23,14.93,410461.0,0.0,6156915.0,000792.SZ,792,2024-02-08,15.0,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-19,15.01,15.14,15.29,14.98,347152.0,0.9333333333333416,5255881.28,000792.SZ,792,2024-02-19,15.0,0.9333333333333416,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-20,15.06,15.2,15.23,14.95,276513.0,0.3963011889035472,4202997.6,000792.SZ,792,2024-02-20,15.14,0.3963011889035472,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-21,15.14,15.32,15.66,15.08,398282.0,0.7894736842105399,6101680.24,000792.SZ,792,2024-02-21,15.2,0.7894736842105399,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-22,15.38,15.53,15.62,15.29,350894.0,1.3707571801566454,5449383.819999999,000792.SZ,792,2024-02-22,15.32,1.3707571801566454,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-23,15.55,15.55,15.72,15.4,351148.0,0.1287830006439172,5460351.4,000792.SZ,792,2024-02-23,15.53,0.1287830006439172,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-26,15.55,15.56,15.81,15.5,313927.0,0.0643086816720206,4884704.12,000792.SZ,792,2024-02-26,15.55,0.0643086816720206,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-27,15.45,15.63,15.65,15.4,240553.0,0.4498714652956259,3759843.39,000792.SZ,792,2024-02-27,15.56,0.4498714652956259,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-28,15.67,15.58,16.25,15.58,668285.0,-0.3198976327575265,10411880.3,000792.SZ,792,2024-02-28,15.63,-0.3198976327575265,0.0,1,3,0.0,0.0,0.0,0.0
2024-02-29,15.5,16.15,16.2,15.48,514431.0,3.6585365853658343,8308060.649999999,000792.SZ,792,2024-02-29,15.58,3.6585365853658343,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-01,16.1,16.55,16.84,16.1,698031.0,2.4767801857585203,11552413.05,000792.SZ,792,2024-03-01,16.15,2.4767801857585203,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-04,16.68,16.64,17.08,16.52,601618.0,0.5438066465256686,10010923.52,000792.SZ,792,2024-03-04,16.55,0.5438066465256686,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-05,16.49,16.58,16.68,16.38,420955.0,-0.3605769230769384,6979433.899999999,000792.SZ,792,2024-03-05,16.64,-0.3605769230769384,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-06,16.47,16.57,16.69,16.21,336114.0,-0.0603136308805707,5569408.98,000792.SZ,792,2024-03-06,16.58,-0.0603136308805707,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-07,16.58,16.6,16.96,16.55,424191.0,0.1810500905250478,7041570.600000001,000792.SZ,792,2024-03-07,16.57,0.1810500905250478,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-08,16.58,16.6,16.86,16.52,276571.0,0.0,4591078.600000001,000792.SZ,792,2024-03-08,16.6,0.0,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-11,16.73,17.18,17.36,16.65,762953.0,3.4939759036144435,13107532.54,000792.SZ,792,2024-03-11,16.6,3.4939759036144435,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-12,17.24,17.01,17.28,16.88,401875.0,-0.9895227008148932,6835893.750000001,000792.SZ,792,2024-03-12,17.18,-0.9895227008148932,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-13,17.06,17.12,17.17,16.95,267472.0,0.646678424456204,4579120.640000001,000792.SZ,792,2024-03-13,17.01,0.646678424456204,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-14,17.07,16.92,17.34,16.85,328451.0,-1.1682242990654124,5557390.920000001,000792.SZ,792,2024-03-14,17.12,-1.1682242990654124,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-15,16.88,17.2,17.27,16.8,354704.0,1.6548463356973908,6100908.8,000792.SZ,792,2024-03-15,16.92,1.6548463356973908,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-18,17.2,17.05,17.21,16.91,337423.0,-0.8720930232558044,5753062.15,000792.SZ,792,2024-03-18,17.2,-0.8720930232558044,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-19,17.01,16.8,17.11,16.77,347355.0,-1.4662756598240456,5835564.0,000792.SZ,792,2024-03-19,17.05,-1.4662756598240456,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-20,16.75,16.81,16.91,16.69,175897.0,0.0595238095237871,2956828.57,000792.SZ,792,2024-03-20,16.8,0.0595238095237871,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-21,16.85,16.66,16.89,16.6,194045.0,-0.8923259964306873,3232789.7,000792.SZ,792,2024-03-21,16.81,-0.8923259964306873,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-22,16.6,16.21,16.65,16.15,301859.0,-2.7010804321728643,4893134.390000001,000792.SZ,792,2024-03-22,16.66,-2.7010804321728643,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-25,16.21,16.05,16.28,16.04,233171.0,-0.9870450339296788,3742394.55,000792.SZ,792,2024-03-25,16.21,-0.9870450339296788,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-26,16.07,16.19,16.3,15.88,230020.0,0.8722741433021763,3724023.8,000792.SZ,792,2024-03-26,16.05,0.8722741433021763,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-27,16.15,15.92,16.24,15.92,185568.0,-1.6676961087090825,2954242.56,000792.SZ,792,2024-03-27,16.19,-1.6676961087090825,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-28,15.97,15.9,16.15,15.83,214409.0,-0.1256281407035153,3409103.1,000792.SZ,792,2024-03-28,15.92,-0.1256281407035153,0.0,1,3,0.0,0.0,0.0,0.0
2024-03-29,15.87,16.04,16.15,15.86,153885.0,0.8805031446540879,2468315.4,000792.SZ,792,2024-03-29,15.9,0.8805031446540879,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-01,16.1,16.47,16.57,16.04,333457.0,2.680798004987528,5492036.79,000792.SZ,792,2024-04-01,16.04,2.680798004987528,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-02,16.43,16.5,16.57,16.3,260107.0,0.1821493624772463,4291765.5,000792.SZ,792,2024-04-02,16.47,0.1821493624772463,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-03,16.5,16.85,16.95,16.45,455734.0,2.121212121212124,7679117.9,000792.SZ,792,2024-04-03,16.5,2.121212121212124,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-08,16.86,16.78,17.38,16.74,581154.0,-0.4154302670623111,9751764.12,000792.SZ,792,2024-04-08,16.85,-0.4154302670623111,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-09,16.71,17.07,17.13,16.71,380653.0,1.728247914183556,6497746.71,000792.SZ,792,2024-04-09,16.78,1.728247914183556,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-10,17.07,16.87,17.14,16.8,284651.0,-1.1716461628588082,4802062.37,000792.SZ,792,2024-04-10,17.07,-1.1716461628588082,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-11,16.7,16.69,16.91,16.45,311333.0,-1.0669828097213951,5196147.7700000005,000792.SZ,792,2024-04-11,16.87,-1.0669828097213951,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-12,16.63,16.47,16.74,16.39,198774.0,-1.3181545835829978,3273807.78,000792.SZ,792,2024-04-12,16.69,-1.3181545835829978,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-15,16.38,16.68,16.95,16.27,361783.0,1.2750455373406355,6034540.44,000792.SZ,792,2024-04-15,16.47,1.2750455373406355,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-16,16.63,15.99,16.63,15.94,387310.0,-4.136690647482011,6193086.9,000792.SZ,792,2024-04-16,16.68,-4.136690647482011,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-17,16.03,16.32,16.34,16.03,295910.0,2.063789868667909,4829251.2,000792.SZ,792,2024-04-17,15.99,2.063789868667909,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-18,16.35,16.51,16.68,16.21,260504.0,1.1642156862745168,4300921.04,000792.SZ,792,2024-04-18,16.32,1.1642156862745168,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-19,17.17,17.41,17.74,16.97,1022513.0,5.451241671714113,17801951.330000002,000792.SZ,792,2024-04-19,16.51,5.451241671714113,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-22,17.41,17.26,17.54,17.16,554768.0,-0.8615738081562241,9575295.680000002,000792.SZ,792,2024-04-22,17.41,-0.8615738081562241,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-23,17.19,16.86,17.3,16.81,386696.0,-2.3174971031286296,6519694.56,000792.SZ,792,2024-04-23,17.26,-2.3174971031286296,0.0,1,3,0.0,0.0,0.0,0.0
2024-04-24,16.75,16.41,16.85,16.32,472672.0,-2.6690391459074703,7756547.52,000792.SZ,792,2024-04-24,16.86,-2.6690391459074703,0.0,1,3,0.0,0.0,0.0,0.0
